timestamp,open,high,low,close,volume,contract
2019-05-22 15:45:00+00:00,7288.75,7293.0,7282.75,7288.25,3699,9166
2019-05-22 15:50:00+00:00,7288.5,7294.75,7282.5,7287.5,4917,9166
2019-05-22 15:55:00+00:00,7287.25,7297.25,7285.75,7295.75,5174,9166
2019-05-22 16:00:00+00:00,7295.75,7298.75,7292.0,7294.25,3427,9166
2019-05-22 16:05:00+00:00,7294.75,7295.25,7288.0,7292.25,2581,9166
2019-05-22 16:10:00+00:00,7292.25,7296.0,7286.25,7290.25,2736,9166
2019-05-22 16:15:00+00:00,7290.25,7296.0,7289.5,7295.0,1951,9166
2019-05-22 16:20:00+00:00,7295.0,7300.0,7293.25,7296.0,2584,9166
2019-05-22 16:25:00+00:00,7295.75,7296.25,7289.0,7290.5,2118,9166
2019-05-22 16:30:00+00:00,7290.5,7292.25,7280.5,7283.5,3661,9166
2019-05-22 16:35:00+00:00,7283.75,7287.0,7283.5,7284.5,1733,9166
2019-05-22 16:40:00+00:00,7284.5,7286.25,7278.5,7280.0,2218,9166
2019-05-22 16:45:00+00:00,7279.75,7281.5,7276.75,7281.5,3220,9166
2019-05-22 16:50:00+00:00,7281.5,7286.75,7279.25,7284.75,3318,9166
2019-05-22 16:55:00+00:00,7285.0,7288.0,7283.25,7284.5,2747,9166
2019-05-22 17:00:00+00:00,7283.75,7286.75,7279.25,7280.75,2216,9166
2019-05-22 17:05:00+00:00,7280.75,7281.5,7274.25,7274.75,2846,9166
2019-05-22 17:10:00+00:00,7274.75,7275.75,7270.75,7275.5,2613,9166
2019-05-22 17:15:00+00:00,7275.25,7282.0,7275.25,7281.75,2387,9166
2019-05-22 17:20:00+00:00,7281.25,7284.25,7273.0,7279.5,5000,9166
2019-05-22 17:25:00+00:00,7279.25,7283.75,7277.25,7278.75,3225,9166
2019-05-22 17:30:00+00:00,7278.25,7280.5,7273.75,7277.25,2090,9166
2019-05-22 17:35:00+00:00,7277.5,7281.75,7277.0,7281.5,1125,9166
2019-05-22 17:40:00+00:00,7281.5,7291.5,7279.5,7289.5,3536,9166
2019-05-22 17:45:00+00:00,7289.5,7293.5,7287.75,7293.25,2880,9166
2019-05-22 17:50:00+00:00,7293.25,7300.5,7290.5,7300.25,3250,9166
2019-05-22 17:55:00+00:00,7300.25,7302.0,7297.0,7297.25,1993,9166
2019-05-22 18:00:00+00:00,7297.25,7299.25,7286.25,7286.25,5386,9166
2019-05-22 18:05:00+00:00,7286.5,7299.0,7286.0,7298.0,3302,9166
2019-05-22 18:10:00+00:00,7298.25,7298.5,7291.5,7292.25,2205,9166
2019-05-22 18:15:00+00:00,7292.0,7294.0,7287.5,7292.0,2581,9166
2019-05-22 18:20:00+00:00,7291.75,7297.0,7290.75,7296.0,2336,9166
2019-05-22 18:25:00+00:00,7296.0,7296.75,7292.0,7295.25,1542,9166
2019-05-22 18:30:00+00:00,7295.5,7309.5,7295.5,7307.5,5160,9166
2019-05-22 18:35:00+00:00,7307.75,7311.5,7306.25,7308.75,2967,9166
2019-05-22 18:40:00+00:00,7308.75,7313.0,7306.25,7309.75,2713,9166
2019-05-22 18:45:00+00:00,7309.75,7316.0,7309.5,7310.0,2682,9166
2019-05-22 18:50:00+00:00,7310.0,7311.25,7303.75,7305.5,2350,9166
2019-05-22 18:55:00+00:00,7305.25,7307.75,7304.25,7306.75,1329,9166
2019-05-22 19:00:00+00:00,7306.75,7310.5,7300.5,7301.25,3096,9166
2019-05-22 19:05:00+00:00,7301.0,7305.0,7295.25,7298.0,3049,9166
2019-05-22 19:10:00+00:00,7298.25,7301.75,7298.0,7299.25,1949,9166
2019-05-22 19:15:00+00:00,7299.5,7303.0,7296.25,7301.75,2260,9166
2019-05-22 19:20:00+00:00,7302.0,7303.5,7299.5,7302.25,1481,9166
2019-05-22 19:25:00+00:00,7302.5,7306.0,7300.0,7300.0,1939,9166
2019-05-22 19:30:00+00:00,7300.0,7300.0,7293.5,7299.25,2817,9166
2019-05-22 19:35:00+00:00,7299.0,7300.5,7296.5,7298.75,1931,9166
2019-05-22 19:40:00+00:00,7298.5,7301.5,7296.0,7300.5,2255,9166
2019-05-22 19:45:00+00:00,7300.5,7301.25,7294.75,7296.75,3093,9166
2019-05-22 19:50:00+00:00,7296.5,7299.25,7294.75,7294.75,3093,9166
2019-05-22 19:55:00+00:00,7294.5,7296.25,7282.0,7282.0,8978,9166
2019-05-22 20:00:00+00:00,7282.25,7285.25,7278.0,7280.0,5316,9166
2019-05-22 20:05:00+00:00,7280.0,7281.25,7279.25,7280.75,1086,9166
2019-05-22 20:10:00+00:00,7280.5,7284.75,7278.5,7279.75,2048,9166
2019-05-22 20:30:00+00:00,7279.5,7279.75,7274.25,7276.75,648,9166
2019-05-22 20:35:00+00:00,7277.0,7278.0,7275.5,7277.0,126,9166
2019-05-22 20:40:00+00:00,7277.0,7277.25,7275.0,7276.0,150,9166
2019-05-22 20:45:00+00:00,7276.0,7277.75,7274.75,7277.75,149,9166
2019-05-22 20:50:00+00:00,7278.25,7279.25,7277.25,7278.25,164,9166
2019-05-22 20:55:00+00:00,7278.5,7279.25,7277.25,7277.5,181,9166
2019-05-22 22:00:00+00:00,7282.25,7285.0,7278.75,7285.0,391,9166
2019-05-22 22:05:00+00:00,7284.75,7286.25,7283.5,7284.75,171,9166
2019-05-22 22:10:00+00:00,7284.5,7286.0,7282.75,7282.75,155,9166
2019-05-22 22:15:00+00:00,7283.25,7284.25,7282.5,7283.25,93,9166
2019-05-22 22:20:00+00:00,7283.25,7284.0,7282.75,7283.25,99,9166
2019-05-22 22:25:00+00:00,7283.0,7284.75,7283.0,7284.5,116,9166
2019-05-22 22:30:00+00:00,7284.0,7284.5,7282.25,7282.25,119,9166
2019-05-22 22:35:00+00:00,7282.25,7283.0,7281.0,7281.25,146,9166
2019-05-22 22:40:00+00:00,7281.5,7281.75,7280.0,7280.0,66,9166
2019-05-22 22:45:00+00:00,7280.25,7282.0,7280.25,7281.0,62,9166
2019-05-22 22:50:00+00:00,7281.25,7282.0,7281.0,7281.25,54,9166
2019-05-22 22:55:00+00:00,7281.0,7281.0,7279.0,7279.75,99,9166
2019-05-22 23:00:00+00:00,7279.75,7279.75,7274.75,7274.75,263,9166
2019-05-22 23:05:00+00:00,7275.5,7276.5,7273.25,7274.5,222,9166
2019-05-22 23:10:00+00:00,7274.25,7275.0,7270.75,7271.5,315,9166
2019-05-22 23:15:00+00:00,7271.25,7272.0,7268.0,7268.25,351,9166
2019-05-22 23:20:00+00:00,7268.0,7270.0,7264.25,7270.0,515,9166
2019-05-22 23:25:00+00:00,7270.25,7273.75,7269.75,7272.5,298,9166
2019-05-22 23:30:00+00:00,7272.75,7273.5,7270.75,7270.75,117,9166
2019-05-22 23:35:00+00:00,7270.75,7271.5,7269.25,7270.0,82,9166
2019-05-22 23:40:00+00:00,7269.5,7271.0,7268.25,7270.25,125,9166
2019-05-22 23:45:00+00:00,7270.5,7270.5,7267.75,7269.5,175,9166
2019-05-22 23:50:00+00:00,7269.75,7270.0,7266.25,7267.25,163,9166
2019-05-22 23:55:00+00:00,7267.0,7271.25,7267.0,7268.75,203,9166
2019-05-23 00:00:00+00:00,7269.0,7272.5,7258.25,7262.0,1152,9166
2019-05-23 00:05:00+00:00,7262.0,7266.0,7260.75,7262.5,526,9166
2019-05-23 00:10:00+00:00,7262.75,7266.5,7260.75,7264.25,412,9166
2019-05-23 00:15:00+00:00,7264.25,7264.25,7259.5,7260.25,294,9166
2019-05-23 00:20:00+00:00,7260.0,7262.5,7258.75,7260.25,273,9166
2019-05-23 00:25:00+00:00,7260.25,7261.75,7260.0,7260.75,176,9166
2019-05-23 00:30:00+00:00,7260.75,7261.75,7256.5,7259.75,452,9166
2019-05-23 00:35:00+00:00,7259.75,7264.5,7259.5,7261.75,534,9166
2019-05-23 00:40:00+00:00,7261.75,7262.5,7258.25,7259.75,223,9166
2019-05-23 00:45:00+00:00,7259.5,7259.75,7252.75,7253.0,877,9166
2019-05-23 00:50:00+00:00,7253.25,7258.5,7253.25,7257.5,436,9166
2019-05-23 00:55:00+00:00,7257.5,7258.0,7255.5,7256.5,182,9166
2019-05-23 01:00:00+00:00,7256.0,7256.25,7245.0,7245.5,1365,9166
2019-05-23 01:05:00+00:00,7245.25,7248.25,7241.5,7244.25,1123,9166
2019-05-23 01:10:00+00:00,7244.25,7245.0,7238.75,7243.25,1019,9166
2019-05-23 01:15:00+00:00,7243.0,7246.75,7237.75,7246.0,933,9166
2019-05-23 01:20:00+00:00,7246.25,7246.25,7242.5,7243.25,354,9166
2019-05-23 01:25:00+00:00,7242.75,7245.5,7241.0,7242.5,473,9166
2019-05-23 01:30:00+00:00,7242.5,7243.75,7231.75,7236.25,1183,9166
2019-05-23 01:35:00+00:00,7236.25,7236.75,7232.0,7232.75,932,9166
2019-05-23 01:40:00+00:00,7232.25,7236.75,7230.5,7236.0,886,9166
2019-05-23 01:45:00+00:00,7235.75,7239.25,7235.25,7236.75,538,9166
2019-05-23 01:50:00+00:00,7236.5,7239.5,7234.75,7237.0,340,9166
2019-05-23 01:55:00+00:00,7237.0,7240.75,7236.25,7238.25,681,9166
2019-05-23 02:00:00+00:00,7238.25,7238.25,7234.75,7237.0,406,9166
2019-05-23 02:05:00+00:00,7237.0,7239.25,7235.5,7236.0,266,9166
2019-05-23 02:10:00+00:00,7236.25,7238.5,7233.75,7236.5,369,9166
2019-05-23 02:15:00+00:00,7236.0,7236.25,7232.5,7234.0,527,9166
2019-05-23 02:20:00+00:00,7234.25,7234.25,7228.25,7234.25,1065,9166
2019-05-23 02:25:00+00:00,7234.5,7236.5,7233.25,7236.0,573,9166
2019-05-23 02:30:00+00:00,7236.25,7241.0,7234.0,7240.0,1020,9166
2019-05-23 02:35:00+00:00,7240.25,7240.5,7238.0,7239.5,494,9166
2019-05-23 02:40:00+00:00,7239.75,7240.75,7238.0,7238.75,326,9166
2019-05-23 02:45:00+00:00,7239.5,7243.0,7239.25,7242.25,555,9166
2019-05-23 02:50:00+00:00,7242.25,7248.75,7242.25,7245.75,928,9166
2019-05-23 02:55:00+00:00,7245.75,7246.0,7239.75,7240.25,581,9166
2019-05-23 03:00:00+00:00,7240.25,7240.5,7236.0,7237.25,599,9166
2019-05-23 03:05:00+00:00,7237.25,7240.5,7236.75,7237.5,293,9166
2019-05-23 03:10:00+00:00,7237.25,7239.0,7235.25,7237.75,268,9166
2019-05-23 03:15:00+00:00,7238.0,7240.75,7236.5,7239.75,229,9166
2019-05-23 03:20:00+00:00,7240.0,7240.75,7236.25,7236.25,381,9166
2019-05-23 03:25:00+00:00,7236.25,7239.0,7234.25,7238.0,456,9166
2019-05-23 03:30:00+00:00,7238.0,7239.0,7236.0,7238.0,197,9166
2019-05-23 03:35:00+00:00,7238.25,7238.75,7236.25,7236.5,161,9166
2019-05-23 03:40:00+00:00,7236.5,7237.0,7234.5,7236.25,158,9166
2019-05-23 03:45:00+00:00,7236.5,7238.5,7236.0,7238.5,78,9166
2019-05-23 03:50:00+00:00,7238.5,7240.5,7238.0,7239.25,213,9166
2019-05-23 03:55:00+00:00,7239.25,7241.25,7238.75,7238.75,215,9166
2019-05-23 04:00:00+00:00,7239.25,7240.5,7238.75,7240.0,115,9166
2019-05-23 04:05:00+00:00,7240.25,7240.25,7237.5,7237.75,122,9166
2019-05-23 04:10:00+00:00,7237.5,7238.25,7236.75,7237.0,159,9166
2019-05-23 04:15:00+00:00,7236.75,7239.5,7236.75,7238.5,140,9166
2019-05-23 04:20:00+00:00,7238.5,7239.5,7238.25,7239.0,57,9166
2019-05-23 04:25:00+00:00,7239.0,7239.75,7238.0,7238.25,100,9166
2019-05-23 04:30:00+00:00,7238.5,7238.5,7235.5,7236.5,231,9166
2019-05-23 04:35:00+00:00,7236.25,7237.0,7235.75,7236.5,97,9166
2019-05-23 04:40:00+00:00,7237.25,7238.5,7236.0,7236.25,100,9166
2019-05-23 04:45:00+00:00,7236.5,7237.25,7235.0,7236.75,120,9166
2019-05-23 04:50:00+00:00,7236.75,7238.25,7236.5,7236.75,82,9166
2019-05-23 04:55:00+00:00,7236.75,7239.75,7236.75,7239.75,118,9166
2019-05-23 05:00:00+00:00,7239.75,7239.75,7233.25,7235.0,394,9166
2019-05-23 05:05:00+00:00,7234.5,7242.25,7234.25,7234.5,510,9166
2019-05-23 05:10:00+00:00,7234.5,7236.0,7232.0,7235.75,349,9166
2019-05-23 05:15:00+00:00,7235.75,7237.0,7234.5,7236.25,127,9166
2019-05-23 05:20:00+00:00,7236.0,7236.25,7231.5,7231.75,329,9166
2019-05-23 05:25:00+00:00,7231.75,7234.25,7229.25,7233.0,292,9166
2019-05-23 05:30:00+00:00,7233.0,7236.0,7232.25,7234.25,274,9166
2019-05-23 05:35:00+00:00,7234.75,7235.0,7232.25,7232.25,144,9166
2019-05-23 05:40:00+00:00,7232.5,7232.75,7228.5,7230.75,417,9166
2019-05-23 05:45:00+00:00,7231.0,7233.0,7230.5,7230.5,228,9166
2019-05-23 05:50:00+00:00,7230.5,7232.25,7229.5,7231.5,183,9166
2019-05-23 05:55:00+00:00,7231.0,7233.25,7230.25,7232.5,210,9166
2019-05-23 06:00:00+00:00,7232.75,7234.0,7227.25,7227.75,519,9166
2019-05-23 06:05:00+00:00,7227.5,7229.75,7221.75,7225.5,893,9166
2019-05-23 06:10:00+00:00,7225.5,7226.5,7220.5,7222.0,512,9166
2019-05-23 06:15:00+00:00,7221.75,7225.25,7221.0,7225.0,374,9166
2019-05-23 06:20:00+00:00,7224.75,7227.75,7224.0,7225.75,421,9166
2019-05-23 06:25:00+00:00,7226.0,7226.0,7221.75,7222.75,243,9166
2019-05-23 06:30:00+00:00,7222.5,7224.25,7219.75,7222.75,417,9166
2019-05-23 06:35:00+00:00,7222.25,7224.75,7218.5,7220.75,389,9166
2019-05-23 06:40:00+00:00,7220.5,7220.75,7216.0,7217.75,613,9166
2019-05-23 06:45:00+00:00,7218.0,7220.75,7215.75,7220.0,684,9166
2019-05-23 06:50:00+00:00,7219.75,7220.5,7215.75,7216.0,653,9166
2019-05-23 06:55:00+00:00,7216.25,7218.75,7209.5,7210.25,1366,9166
2019-05-23 07:00:00+00:00,7210.25,7216.75,7209.5,7213.5,1347,9166
2019-05-23 07:05:00+00:00,7213.25,7215.0,7205.5,7209.0,1538,9166
2019-05-23 07:10:00+00:00,7209.25,7209.5,7202.5,7202.75,1446,9166
2019-05-23 07:15:00+00:00,7203.0,7209.75,7201.75,7206.75,1361,9166
2019-05-23 07:20:00+00:00,7206.75,7213.0,7206.0,7212.75,1162,9166
2019-05-23 07:25:00+00:00,7212.5,7213.5,7207.75,7212.75,1046,9166
2019-05-23 07:30:00+00:00,7212.25,7212.25,7200.25,7205.25,2073,9166
2019-05-23 07:35:00+00:00,7204.75,7210.25,7203.75,7209.5,814,9166
2019-05-23 07:40:00+00:00,7209.25,7211.25,7206.75,7207.25,534,9166
2019-05-23 07:45:00+00:00,7207.75,7217.25,7206.75,7216.25,1334,9166
2019-05-23 07:50:00+00:00,7216.0,7220.5,7213.0,7214.75,1370,9166
2019-05-23 07:55:00+00:00,7214.75,7217.25,7212.5,7217.25,440,9166
2019-05-23 08:00:00+00:00,7216.5,7216.5,7206.5,7213.25,1290,9166
2019-05-23 08:05:00+00:00,7213.5,7217.25,7213.5,7215.25,907,9166
2019-05-23 08:10:00+00:00,7215.25,7216.5,7210.75,7211.25,658,9166
2019-05-23 08:15:00+00:00,7210.75,7211.5,7198.75,7199.5,1792,9166
2019-05-23 08:20:00+00:00,7199.75,7204.0,7195.75,7203.75,1413,9166
2019-05-23 08:25:00+00:00,7204.0,7205.25,7201.5,7202.25,871,9166
2019-05-23 08:30:00+00:00,7202.0,7203.0,7193.5,7194.0,1448,9166
2019-05-23 08:35:00+00:00,7194.0,7199.5,7193.25,7196.5,909,9166
2019-05-23 08:40:00+00:00,7196.25,7198.5,7190.0,7197.25,1572,9166
2019-05-23 08:45:00+00:00,7197.25,7202.75,7197.0,7198.5,1311,9166
2019-05-23 08:50:00+00:00,7198.25,7203.0,7196.5,7200.25,776,9166
2019-05-23 08:55:00+00:00,7199.75,7202.5,7194.75,7202.5,681,9166
2019-05-23 09:00:00+00:00,7202.25,7202.75,7196.0,7200.75,821,9166
2019-05-23 09:05:00+00:00,7200.5,7202.75,7199.75,7201.5,451,9166
2019-05-23 09:10:00+00:00,7201.25,7204.5,7200.75,7204.25,517,9166
2019-05-23 09:15:00+00:00,7203.75,7205.5,7197.25,7198.25,853,9166
2019-05-23 09:20:00+00:00,7197.75,7197.75,7188.0,7189.25,1733,9166
2019-05-23 09:25:00+00:00,7189.25,7192.0,7185.0,7185.5,1359,9166
2019-05-23 09:30:00+00:00,7185.75,7190.25,7184.75,7187.75,1171,9166
2019-05-23 09:35:00+00:00,7187.75,7189.0,7180.0,7181.25,1497,9166
2019-05-23 09:40:00+00:00,7181.0,7182.25,7176.5,7180.5,2192,9166
2019-05-23 09:45:00+00:00,7181.0,7184.75,7176.25,7177.5,1112,9166
2019-05-23 09:50:00+00:00,7177.0,7181.75,7176.75,7181.0,858,9166
2019-05-23 09:55:00+00:00,7181.0,7181.5,7176.25,7176.75,679,9166
2019-05-23 10:00:00+00:00,7177.0,7180.75,7172.0,7172.5,1089,9166
2019-05-23 10:05:00+00:00,7172.5,7174.75,7167.5,7171.5,1774,9166
2019-05-23 10:10:00+00:00,7172.0,7175.75,7170.75,7172.5,785,9166
2019-05-23 10:15:00+00:00,7172.0,7178.0,7167.5,7177.75,1482,9166
2019-05-23 10:20:00+00:00,7177.75,7181.5,7175.75,7179.25,769,9166
2019-05-23 10:25:00+00:00,7179.5,7184.5,7178.25,7182.25,1052,9166
2019-05-23 10:30:00+00:00,7182.25,7183.5,7179.25,7182.75,771,9166
2019-05-23 10:35:00+00:00,7183.0,7185.75,7182.5,7185.5,907,9166
2019-05-23 10:40:00+00:00,7185.5,7190.25,7185.0,7189.0,995,9166
2019-05-23 10:45:00+00:00,7189.0,7192.25,7186.25,7188.25,1043,9166
2019-05-23 10:50:00+00:00,7188.25,7188.75,7183.25,7184.0,981,9166
2019-05-23 10:55:00+00:00,7184.0,7184.25,7179.25,7184.0,847,9166
2019-05-23 11:00:00+00:00,7184.0,7195.5,7184.0,7195.5,1743,9166
2019-05-23 11:05:00+00:00,7195.25,7199.0,7192.25,7198.0,864,9166
2019-05-23 11:10:00+00:00,7198.0,7198.25,7194.0,7194.25,653,9166
2019-05-23 11:15:00+00:00,7194.5,7196.5,7193.25,7194.5,735,9166
2019-05-23 11:20:00+00:00,7194.25,7195.0,7190.75,7193.0,553,9166
2019-05-23 11:25:00+00:00,7192.75,7197.5,7192.75,7196.5,917,9166
2019-05-23 11:30:00+00:00,7196.5,7202.0,7194.0,7199.25,1457,9166
2019-05-23 11:35:00+00:00,7199.25,7200.25,7194.25,7196.25,1088,9166
2019-05-23 11:40:00+00:00,7196.0,7198.5,7192.25,7192.75,859,9166
2019-05-23 11:45:00+00:00,7193.25,7195.0,7189.75,7190.5,874,9166
2019-05-23 11:50:00+00:00,7190.75,7197.75,7188.25,7196.5,1241,9166
2019-05-23 11:55:00+00:00,7196.25,7199.0,7192.0,7196.5,820,9166
2019-05-23 12:00:00+00:00,7196.75,7202.0,7188.5,7189.5,2566,9166
2019-05-23 12:05:00+00:00,7189.5,7191.5,7186.5,7190.25,1312,9166
2019-05-23 12:10:00+00:00,7190.25,7192.25,7184.75,7185.25,1275,9166
2019-05-23 12:15:00+00:00,7185.25,7190.5,7182.0,7187.0,1610,9166
2019-05-23 12:20:00+00:00,7186.75,7196.5,7186.25,7193.5,2002,9166
2019-05-23 12:25:00+00:00,7193.5,7196.75,7189.25,7190.5,1919,9166
2019-05-23 12:30:00+00:00,7190.25,7195.5,7188.0,7193.75,1200,9166
2019-05-23 12:35:00+00:00,7193.5,7207.5,7191.75,7201.0,3528,9166
2019-05-23 12:40:00+00:00,7200.75,7204.25,7198.5,7200.75,1116,9166
2019-05-23 12:45:00+00:00,7200.0,7204.5,7198.5,7203.0,1008,9166
2019-05-23 12:50:00+00:00,7202.5,7205.5,7199.25,7200.5,1354,9166
2019-05-23 12:55:00+00:00,7200.75,7202.25,7195.0,7196.5,1766,9166
2019-05-23 13:00:00+00:00,7196.75,7198.75,7187.0,7188.75,2458,9166
2019-05-23 13:05:00+00:00,7188.5,7195.75,7184.5,7194.75,2835,9166
2019-05-23 13:10:00+00:00,7194.5,7198.5,7190.0,7198.0,1671,9166
2019-05-23 13:15:00+00:00,7198.0,7200.0,7195.25,7197.0,1540,9166
2019-05-23 13:20:00+00:00,7197.0,7197.5,7193.0,7194.75,1526,9166
2019-05-23 13:25:00+00:00,7194.5,7197.5,7189.75,7197.25,2478,9166
2019-05-23 13:30:00+00:00,7197.0,7197.5,7178.25,7189.5,16178,9166
2019-05-23 13:35:00+00:00,7189.75,7191.5,7182.0,7184.5,11642,9166
2019-05-23 13:40:00+00:00,7184.25,7184.25,7168.25,7171.75,11418,9166
2019-05-23 13:45:00+00:00,7171.25,7183.0,7161.5,7176.5,13403,9166
2019-05-23 13:50:00+00:00,7176.75,7176.75,7159.5,7171.5,13792,9166
2019-05-23 13:55:00+00:00,7171.5,7181.25,7165.75,7174.0,8274,9166
2019-05-23 14:00:00+00:00,7173.75,7189.25,7168.5,7182.0,10727,9166
2019-05-23 14:05:00+00:00,7181.75,7182.75,7162.5,7164.5,8599,9166
2019-05-23 14:10:00+00:00,7164.5,7172.5,7158.25,7164.75,10638,9166
2019-05-23 14:15:00+00:00,7164.5,7171.5,7157.75,7162.0,7347,9166
2019-05-23 14:20:00+00:00,7162.25,7168.5,7152.75,7165.0,8868,9166
2019-05-23 14:25:00+00:00,7165.0,7179.25,7160.5,7176.0,8231,9166
2019-05-23 14:30:00+00:00,7176.0,7184.5,7171.75,7183.25,7336,9166
2019-05-23 14:35:00+00:00,7183.25,7187.5,7173.75,7185.25,6012,9166
2019-05-23 14:40:00+00:00,7185.75,7190.25,7177.75,7180.5,6871,9166
2019-05-23 14:45:00+00:00,7180.75,7189.25,7177.5,7183.5,5484,9166
2019-05-23 14:50:00+00:00,7183.5,7196.25,7177.75,7194.75,7822,9166
2019-05-23 14:55:00+00:00,7194.75,7195.75,7182.0,7184.75,7240,9166
2019-05-23 15:00:00+00:00,7185.0,7186.0,7167.5,7171.75,9083,9166
2019-05-23 15:05:00+00:00,7172.0,7176.5,7167.0,7172.75,4960,9166
2019-05-23 15:10:00+00:00,7172.5,7175.5,7159.25,7159.5,7145,9166
2019-05-23 15:15:00+00:00,7159.25,7173.25,7159.0,7171.0,4622,9166
2019-05-23 15:20:00+00:00,7171.0,7173.5,7163.25,7172.0,5504,9166
2019-05-23 15:25:00+00:00,7172.25,7186.5,7172.0,7174.75,6839,9166
2019-05-23 15:30:00+00:00,7175.0,7181.75,7169.75,7172.25,5845,9166
2019-05-23 15:35:00+00:00,7172.25,7176.25,7164.0,7171.75,6058,9166
2019-05-23 15:40:00+00:00,7171.75,7171.75,7162.0,7164.0,6451,9166
2019-05-23 15:45:00+00:00,7164.0,7168.0,7160.0,7165.25,4935,9166
2019-05-23 15:50:00+00:00,7165.0,7170.75,7153.5,7154.75,5282,9166
2019-05-23 15:55:00+00:00,7154.75,7157.5,7143.0,7144.5,7366,9166
2019-05-23 16:00:00+00:00,7144.5,7149.25,7142.25,7148.0,4417,9166
2019-05-23 16:05:00+00:00,7147.75,7157.75,7140.5,7145.25,8674,9166
2019-05-23 16:10:00+00:00,7145.0,7147.5,7138.25,7143.0,5221,9166
2019-05-23 16:15:00+00:00,7142.75,7145.0,7129.5,7133.75,7886,9166
2019-05-23 16:20:00+00:00,7133.75,7135.0,7126.75,7129.25,6256,9166
2019-05-23 16:25:00+00:00,7129.25,7140.5,7128.0,7140.0,5443,9166
2019-05-23 16:30:00+00:00,7140.0,7143.0,7133.5,7136.5,4786,9166
2019-05-23 16:35:00+00:00,7136.75,7138.5,7129.5,7134.5,4961,9166
2019-05-23 16:40:00+00:00,7134.25,7144.25,7133.0,7140.5,4002,9166
2019-05-23 16:45:00+00:00,7140.5,7144.0,7137.25,7141.0,3331,9166
2019-05-23 16:50:00+00:00,7140.75,7141.75,7121.5,7125.5,6529,9166
2019-05-23 16:55:00+00:00,7125.25,7130.5,7123.25,7125.75,3449,9166
2019-05-23 17:00:00+00:00,7125.5,7132.75,7119.5,7131.25,5267,9166
2019-05-23 17:05:00+00:00,7131.25,7140.25,7131.0,7137.0,4156,9166
2019-05-23 17:10:00+00:00,7136.5,7140.75,7127.0,7127.5,3515,9166
2019-05-23 17:15:00+00:00,7127.5,7134.25,7126.75,7133.0,3512,9166
2019-05-23 17:20:00+00:00,7133.0,7138.5,7127.0,7137.0,5315,9166
2019-05-23 17:25:00+00:00,7137.0,7151.25,7134.75,7143.5,5836,9166
2019-05-23 17:30:00+00:00,7143.25,7148.75,7141.0,7144.75,3932,9166
2019-05-23 17:35:00+00:00,7144.75,7148.25,7139.0,7148.25,3661,9166
2019-05-23 17:40:00+00:00,7148.5,7149.75,7141.5,7145.75,2727,9166
2019-05-23 17:45:00+00:00,7145.75,7147.5,7132.5,7133.0,2517,9166
2019-05-23 17:50:00+00:00,7133.25,7137.0,7127.5,7130.5,3689,9166
2019-05-23 17:55:00+00:00,7130.5,7139.0,7129.0,7137.0,2155,9166
2019-05-23 18:00:00+00:00,7136.75,7143.75,7132.0,7133.75,4224,9166
2019-05-23 18:05:00+00:00,7133.75,7137.5,7124.5,7125.75,4225,9166
2019-05-23 18:10:00+00:00,7125.75,7129.25,7121.75,7128.75,2921,9166
2019-05-23 18:15:00+00:00,7128.75,7135.5,7125.25,7133.25,4237,9166
2019-05-23 18:20:00+00:00,7133.5,7143.25,7132.75,7140.25,3442,9166
2019-05-23 18:25:00+00:00,7140.5,7141.25,7129.75,7130.5,2980,9166
2019-05-23 18:30:00+00:00,7130.25,7140.5,7128.5,7139.0,3408,9166
2019-05-23 18:35:00+00:00,7139.0,7140.75,7129.0,7132.25,3466,9166
2019-05-23 18:40:00+00:00,7131.75,7136.0,7124.5,7127.75,3972,9166
2019-05-23 18:45:00+00:00,7127.75,7133.25,7124.75,7128.75,4015,9166
2019-05-23 18:50:00+00:00,7128.75,7134.0,7125.0,7131.25,4309,9166
2019-05-23 18:55:00+00:00,7131.25,7136.0,7127.0,7134.75,2197,9166
2019-05-23 19:00:00+00:00,7134.5,7135.75,7123.0,7130.0,4433,9166
2019-05-23 19:05:00+00:00,7130.0,7134.25,7126.25,7129.5,2764,9166
2019-05-23 19:10:00+00:00,7129.75,7138.0,7128.5,7137.75,3250,9166
2019-05-23 19:15:00+00:00,7137.75,7150.75,7132.25,7148.0,5934,9166
2019-05-23 19:20:00+00:00,7148.0,7167.5,7148.0,7156.75,8932,9166
2019-05-23 19:25:00+00:00,7157.0,7179.5,7155.75,7169.75,8660,9166
2019-05-23 19:30:00+00:00,7169.75,7177.75,7164.75,7171.0,5366,9166
2019-05-23 19:35:00+00:00,7170.75,7175.75,7162.25,7162.25,4988,9166
2019-05-23 19:40:00+00:00,7162.5,7164.5,7145.5,7148.75,7716,9166
2019-05-23 19:45:00+00:00,7149.0,7159.75,7140.75,7149.25,9725,9166
2019-05-23 19:50:00+00:00,7149.25,7167.5,7145.25,7165.75,9407,9166
2019-05-23 19:55:00+00:00,7166.0,7171.25,7160.75,7167.5,13784,9166
2019-05-23 20:00:00+00:00,7167.5,7169.0,7159.5,7163.5,7104,9166
2019-05-23 20:05:00+00:00,7163.75,7167.25,7161.5,7167.25,1343,9166
2019-05-23 20:10:00+00:00,7167.25,7170.25,7159.75,7159.75,1907,9166
2019-05-23 20:30:00+00:00,7167.0,7168.5,7162.75,7167.75,575,9166
