timestamp,open,high,low,close,volume,contract
2025-08-18 14:05:00+00:00,22102.5,22108.25,22087.25,22088.75,5359,42008487
2025-08-18 14:10:00+00:00,22088.75,22097.25,22078.75,22093.25,4254,42008487
2025-08-18 14:15:00+00:00,22093.0,22104.75,22081.0,22091.25,4694,42008487
2025-08-18 14:20:00+00:00,22091.5,22139.75,22089.0,22137.0,7912,42008487
2025-08-18 14:25:00+00:00,22137.25,22144.25,22096.0,22096.0,8201,42008487
2025-08-18 14:30:00+00:00,22095.75,22109.0,22074.75,22098.75,7127,42008487
2025-08-18 14:35:00+00:00,22099.25,22108.0,22081.5,22083.0,4191,42008487
2025-08-18 14:40:00+00:00,22083.0,22095.0,22071.5,22072.0,4343,42008487
2025-08-18 14:45:00+00:00,22071.75,22075.5,22039.0,22069.0,9949,42008487
2025-08-18 14:50:00+00:00,22068.75,22099.25,22065.25,22094.0,5808,42008487
2025-08-18 14:55:00+00:00,22094.25,22101.5,22082.75,22098.0,4665,42008487
2025-08-18 15:00:00+00:00,22097.5,22104.25,22091.75,22095.5,4029,42008487
2025-08-18 15:05:00+00:00,22095.25,22102.5,22084.5,22100.25,3405,42008487
2025-08-18 15:10:00+00:00,22100.5,22101.0,22078.0,22078.75,3166,42008487
2025-08-18 15:15:00+00:00,22078.75,22083.5,22065.0,22075.25,4406,42008487
2025-08-18 15:20:00+00:00,22075.25,22091.0,22074.25,22081.75,3358,42008487
2025-08-18 15:25:00+00:00,22082.0,22082.0,22058.5,22064.25,3609,42008487
2025-08-18 15:30:00+00:00,22064.5,22066.75,22051.0,22058.0,4369,42008487
2025-08-18 15:35:00+00:00,22057.75,22074.75,22048.75,22069.75,4105,42008487
2025-08-18 15:40:00+00:00,22069.0,22072.5,22060.5,22064.5,2165,42008487
2025-08-18 15:45:00+00:00,22064.5,22079.5,22064.5,22075.75,3216,42008487
2025-08-18 15:50:00+00:00,22075.75,22078.0,22065.25,22071.25,2463,42008487
2025-08-18 15:55:00+00:00,22071.0,22071.5,22060.0,22067.75,2180,42008487
2025-08-18 16:00:00+00:00,22067.25,22079.5,22064.5,22073.75,2589,42008487
2025-08-18 16:05:00+00:00,22073.5,22084.25,22070.0,22079.75,2163,42008487
2025-08-18 16:10:00+00:00,22079.5,22091.75,22070.5,22074.75,3097,42008487
2025-08-18 16:15:00+00:00,22074.75,22088.75,22071.0,22088.25,2339,42008487
2025-08-18 16:20:00+00:00,22088.25,22097.75,22086.0,22095.75,2619,42008487
2025-08-18 16:25:00+00:00,22096.5,22097.0,22087.5,22090.25,2664,42008487
2025-08-18 16:30:00+00:00,22090.0,22100.5,22081.25,22085.5,3567,42008487
2025-08-18 16:35:00+00:00,22085.25,22086.5,22055.25,22061.0,4656,42008487
2025-08-18 16:40:00+00:00,22060.75,22070.75,22057.0,22061.5,3204,42008487
2025-08-18 16:45:00+00:00,22061.5,22065.0,22042.5,22056.25,5005,42008487
2025-08-18 16:50:00+00:00,22055.75,22068.25,22048.75,22059.5,3732,42008487
2025-08-18 16:55:00+00:00,22059.25,22064.5,22051.5,22055.0,1959,42008487
2025-08-18 17:00:00+00:00,22055.25,22074.5,22053.0,22072.25,3255,42008487
2025-08-18 17:05:00+00:00,22072.0,22074.0,22062.0,22067.75,2268,42008487
2025-08-18 17:10:00+00:00,22067.5,22081.25,22065.5,22078.75,2592,42008487
2025-08-18 17:15:00+00:00,22079.0,22086.25,22077.0,22084.25,1949,42008487
2025-08-18 17:20:00+00:00,22084.5,22085.0,22072.75,22076.75,2468,42008487
2025-08-18 17:25:00+00:00,22076.75,22090.0,22075.75,22088.75,2223,42008487
2025-08-18 17:30:00+00:00,22089.0,22120.0,22088.5,22102.5,6744,42008487
2025-08-18 17:35:00+00:00,22103.0,22107.75,22078.75,22080.0,4516,42008487
2025-08-18 17:40:00+00:00,22079.75,22084.5,22070.5,22078.75,3835,42008487
2025-08-18 17:45:00+00:00,22078.75,22081.5,22071.5,22078.5,2280,42008487
2025-08-18 17:50:00+00:00,22078.25,22083.75,22072.25,22082.0,2318,42008487
2025-08-18 17:55:00+00:00,22081.75,22085.5,22074.25,22080.0,2037,42008487
2025-08-18 18:00:00+00:00,22081.25,22081.25,22068.25,22078.0,2975,42008487
2025-08-18 18:05:00+00:00,22077.75,22090.5,22075.75,22088.0,2169,42008487
2025-08-18 18:10:00+00:00,22087.5,22093.75,22079.5,22080.75,2416,42008487
2025-08-18 18:15:00+00:00,22080.5,22085.5,22072.25,22081.25,1960,42008487
2025-08-18 18:20:00+00:00,22081.25,22089.75,22076.5,22089.25,2014,42008487
2025-08-18 18:25:00+00:00,22089.0,22095.0,22081.5,22087.0,2391,42008487
2025-08-18 18:30:00+00:00,22087.0,22102.25,22086.0,22095.5,2453,42008487
2025-08-18 18:35:00+00:00,22095.5,22101.5,22090.5,22094.0,1922,42008487
2025-08-18 18:40:00+00:00,22094.0,22105.0,22088.25,22103.0,2224,42008487
2025-08-18 18:45:00+00:00,22103.5,22109.5,22097.25,22102.75,2478,42008487
2025-08-18 18:50:00+00:00,22102.75,22116.25,22101.75,22115.5,3683,42008487
2025-08-18 18:55:00+00:00,22115.5,22122.0,22111.5,22115.5,3323,42008487
2025-08-18 19:00:00+00:00,22115.5,22124.5,22110.25,22121.0,3041,42008487
2025-08-18 19:05:00+00:00,22121.0,22132.0,22117.5,22123.25,3627,42008487
2025-08-18 19:10:00+00:00,22122.75,22125.0,22107.5,22109.5,2778,42008487
2025-08-18 19:15:00+00:00,22109.75,22123.5,22104.5,22119.75,3225,42008487
2025-08-18 19:20:00+00:00,22119.75,22120.75,22109.75,22111.75,1834,42008487
2025-08-18 19:25:00+00:00,22112.25,22113.5,22107.0,22112.0,2070,42008487
2025-08-18 19:30:00+00:00,22111.5,22112.25,22106.0,22109.5,1987,42008487
2025-08-18 19:35:00+00:00,22110.0,22123.75,22108.75,22111.0,2900,42008487
2025-08-18 19:40:00+00:00,22111.0,22117.0,22108.25,22115.75,1936,42008487
2025-08-18 19:45:00+00:00,22115.5,22128.5,22115.5,22124.5,3504,42008487
2025-08-18 19:50:00+00:00,22125.0,22134.75,22112.0,22132.75,4484,42008487
2025-08-18 19:55:00+00:00,22132.75,22136.25,22113.5,22117.0,10105,42008487
2025-08-18 20:00:00+00:00,22117.0,22120.0,22108.75,22113.5,4255,42008487
2025-08-18 20:05:00+00:00,22113.5,22126.25,22113.0,22119.0,2248,42008487
2025-08-18 20:10:00+00:00,22119.5,22120.75,22114.5,22117.5,921,42008487
2025-08-18 20:15:00+00:00,22117.5,22118.75,22112.5,22114.75,357,42008487
2025-08-18 20:20:00+00:00,22114.5,22114.5,22103.75,22107.5,608,42008487
2025-08-18 20:25:00+00:00,22107.75,22112.25,22107.0,22111.0,372,42008487
2025-08-18 20:30:00+00:00,22110.5,22113.25,22105.0,22112.75,372,42008487
2025-08-18 20:35:00+00:00,22112.5,22115.75,22106.75,22107.5,422,42008487
2025-08-18 20:40:00+00:00,22107.5,22109.75,22107.0,22109.25,270,42008487
2025-08-18 20:45:00+00:00,22109.0,22113.75,22106.75,22112.25,259,42008487
2025-08-18 20:50:00+00:00,22112.25,22115.0,22112.0,22113.5,452,42008487
2025-08-18 20:55:00+00:00,22113.0,22115.5,22108.0,22108.0,502,42008487
2025-08-18 22:00:00+00:00,22120.75,22141.75,22112.25,22139.5,811,42008487
2025-08-18 22:05:00+00:00,22139.75,22158.0,22139.75,22148.5,895,42008487
2025-08-18 22:10:00+00:00,22148.25,22149.5,22142.5,22148.5,388,42008487
2025-08-18 22:15:00+00:00,22147.5,22149.25,22140.0,22141.25,387,42008487
2025-08-18 22:20:00+00:00,22141.0,22142.75,22133.5,22134.0,245,42008487
2025-08-18 22:25:00+00:00,22133.75,22135.5,22131.25,22133.0,169,42008487
2025-08-18 22:30:00+00:00,22133.25,22136.5,22131.0,22132.75,135,42008487
2025-08-18 22:35:00+00:00,22133.75,22139.5,22127.5,22129.75,291,42008487
2025-08-18 22:40:00+00:00,22130.25,22132.75,22127.75,22132.25,179,42008487
2025-08-18 22:45:00+00:00,22132.25,22137.0,22132.25,22134.0,144,42008487
2025-08-18 22:50:00+00:00,22134.5,22144.75,22134.5,22142.0,268,42008487
2025-08-18 22:55:00+00:00,22143.0,22143.25,22138.75,22140.25,102,42008487
2025-08-18 23:00:00+00:00,22140.25,22144.5,22130.0,22133.5,316,42008487
2025-08-18 23:05:00+00:00,22133.5,22136.25,22131.5,22135.25,124,42008487
2025-08-18 23:10:00+00:00,22135.0,22136.0,22129.5,22132.75,182,42008487
2025-08-18 23:15:00+00:00,22133.0,22138.5,22132.75,22138.0,118,42008487
2025-08-18 23:20:00+00:00,22136.25,22137.75,22133.0,22137.25,62,42008487
2025-08-18 23:25:00+00:00,22136.0,22137.0,22135.25,22136.5,24,42008487
2025-08-18 23:30:00+00:00,22135.5,22135.5,22122.0,22127.0,377,42008487
2025-08-18 23:35:00+00:00,22127.25,22127.75,22123.25,22126.0,130,42008487
2025-08-18 23:40:00+00:00,22127.0,22128.5,22123.5,22123.5,146,42008487
2025-08-18 23:45:00+00:00,22123.75,22133.5,22123.75,22131.75,151,42008487
2025-08-18 23:50:00+00:00,22131.25,22132.0,22128.25,22131.25,99,42008487
2025-08-18 23:55:00+00:00,22130.0,22133.0,22123.5,22124.75,179,42008487
2025-08-19 00:00:00+00:00,22125.5,22125.5,22113.25,22122.25,525,42008487
2025-08-19 00:05:00+00:00,22122.0,22122.5,22111.5,22117.75,348,42008487
2025-08-19 00:10:00+00:00,22117.0,22119.75,22114.5,22118.75,227,42008487
2025-08-19 00:15:00+00:00,22118.5,22122.5,22116.5,22118.0,189,42008487
2025-08-19 00:20:00+00:00,22118.0,22119.5,22114.0,22117.5,150,42008487
2025-08-19 00:25:00+00:00,22117.0,22117.5,22101.0,22103.0,630,42008487
2025-08-19 00:30:00+00:00,22102.25,22104.75,22085.75,22093.0,863,42008487
2025-08-19 00:35:00+00:00,22092.0,22100.0,22089.75,22097.0,315,42008487
2025-08-19 00:40:00+00:00,22097.75,22099.5,22081.0,22092.0,578,42008487
2025-08-19 00:45:00+00:00,22091.0,22104.0,22090.5,22097.5,409,42008487
2025-08-19 00:50:00+00:00,22098.25,22104.0,22098.25,22100.0,157,42008487
2025-08-19 00:55:00+00:00,22100.0,22104.75,22098.5,22100.75,174,42008487
2025-08-19 01:00:00+00:00,22102.75,22112.25,22100.0,22111.0,343,42008487
2025-08-19 01:05:00+00:00,22110.75,22112.25,22100.5,22106.25,342,42008487
2025-08-19 01:10:00+00:00,22106.75,22109.5,22096.25,22100.5,375,42008487
2025-08-19 01:15:00+00:00,22099.25,22106.25,22098.0,22103.75,227,42008487
2025-08-19 01:20:00+00:00,22103.25,22107.0,22097.75,22102.0,180,42008487
2025-08-19 01:25:00+00:00,22101.75,22108.0,22098.75,22099.0,196,42008487
2025-08-19 01:30:00+00:00,22099.25,22102.5,22093.5,22100.0,373,42008487
2025-08-19 01:35:00+00:00,22099.25,22099.5,22090.5,22094.0,335,42008487
2025-08-19 01:40:00+00:00,22094.25,22105.0,22093.0,22104.25,297,42008487
2025-08-19 01:45:00+00:00,22103.0,22105.75,22095.5,22097.75,200,42008487
2025-08-19 01:50:00+00:00,22098.75,22099.75,22093.0,22095.0,233,42008487
2025-08-19 01:55:00+00:00,22095.75,22098.0,22090.75,22091.0,173,42008487
2025-08-19 02:00:00+00:00,22090.75,22097.5,22088.5,22097.25,241,42008487
2025-08-19 02:05:00+00:00,22097.25,22099.75,22089.5,22097.5,233,42008487
2025-08-19 02:10:00+00:00,22097.75,22104.75,22095.5,22099.75,211,42008487
2025-08-19 02:15:00+00:00,22099.5,22100.5,22090.75,22092.75,198,42008487
2025-08-19 02:20:00+00:00,22093.25,22095.75,22091.75,22092.25,113,42008487
2025-08-19 02:25:00+00:00,22092.25,22096.5,22084.5,22094.25,363,42008487
2025-08-19 02:30:00+00:00,22094.0,22098.75,22093.25,22097.0,251,42008487
2025-08-19 02:35:00+00:00,22097.25,22103.0,22096.5,22101.5,148,42008487
2025-08-19 02:40:00+00:00,22100.75,22101.75,22094.5,22095.5,145,42008487
2025-08-19 02:45:00+00:00,22095.0,22095.25,22086.75,22092.75,334,42008487
2025-08-19 02:50:00+00:00,22093.5,22096.0,22089.5,22092.5,157,42008487
2025-08-19 02:55:00+00:00,22091.75,22092.0,22082.25,22084.0,284,42008487
2025-08-19 03:00:00+00:00,22084.25,22086.75,22081.5,22083.25,149,42008487
2025-08-19 03:05:00+00:00,22082.25,22084.75,22081.25,22083.75,105,42008487
2025-08-19 03:10:00+00:00,22083.75,22083.75,22075.75,22083.5,303,42008487
2025-08-19 03:15:00+00:00,22083.5,22085.5,22081.0,22085.25,163,42008487
2025-08-19 03:20:00+00:00,22086.0,22097.25,22086.0,22097.0,396,42008487
2025-08-19 03:25:00+00:00,22097.5,22107.5,22095.0,22104.0,446,42008487
2025-08-19 03:30:00+00:00,22104.0,22104.0,22089.5,22090.0,341,42008487
2025-08-19 03:35:00+00:00,22091.25,22091.25,22072.5,22075.0,547,42008487
2025-08-19 03:40:00+00:00,22074.5,22079.0,22073.5,22075.25,314,42008487
2025-08-19 03:45:00+00:00,22075.0,22076.5,22070.5,22073.75,264,42008487
2025-08-19 03:50:00+00:00,22073.25,22076.5,22071.25,22074.25,167,42008487
2025-08-19 03:55:00+00:00,22075.0,22079.25,22073.0,22073.75,173,42008487
2025-08-19 04:00:00+00:00,22074.25,22075.0,22067.25,22069.5,361,42008487
2025-08-19 04:05:00+00:00,22068.5,22070.5,22066.25,22069.25,216,42008487
2025-08-19 04:10:00+00:00,22070.25,22071.75,22065.5,22070.0,199,42008487
2025-08-19 04:15:00+00:00,22070.0,22071.5,22065.0,22068.75,209,42008487
2025-08-19 04:20:00+00:00,22068.75,22068.75,22064.0,22064.75,149,42008487
2025-08-19 04:25:00+00:00,22064.5,22064.5,22058.5,22060.75,261,42008487
2025-08-19 04:30:00+00:00,22060.25,22067.5,22059.75,22067.5,170,42008487
2025-08-19 04:35:00+00:00,22067.0,22067.25,22061.5,22067.0,373,42008487
2025-08-19 04:40:00+00:00,22067.5,22076.0,22067.0,22071.75,343,42008487
2025-08-19 04:45:00+00:00,22071.5,22074.0,22070.5,22073.75,138,42008487
2025-08-19 04:50:00+00:00,22074.0,22081.25,22072.75,22078.75,328,42008487
2025-08-19 04:55:00+00:00,22078.75,22079.75,22075.75,22077.75,168,42008487
2025-08-19 05:00:00+00:00,22077.75,22083.75,22074.25,22076.75,305,42008487
2025-08-19 05:05:00+00:00,22076.25,22079.0,22061.75,22062.5,425,42008487
2025-08-19 05:10:00+00:00,22063.5,22064.0,22058.0,22059.25,257,42008487
2025-08-19 05:15:00+00:00,22059.75,22063.0,22059.0,22061.25,163,42008487
2025-08-19 05:20:00+00:00,22061.75,22063.25,22050.75,22054.0,353,42008487
2025-08-19 05:25:00+00:00,22054.25,22058.75,22053.5,22058.0,195,42008487
2025-08-19 05:30:00+00:00,22058.25,22068.75,22056.5,22065.25,341,42008487
2025-08-19 05:35:00+00:00,22065.0,22065.0,22054.75,22058.5,317,42008487
2025-08-19 05:40:00+00:00,22058.0,22063.75,22057.75,22061.25,161,42008487
2025-08-19 05:45:00+00:00,22061.5,22063.5,22052.25,22060.0,226,42008487
2025-08-19 05:50:00+00:00,22061.0,22061.25,22053.5,22055.0,128,42008487
2025-08-19 05:55:00+00:00,22055.0,22056.5,22051.0,22056.25,178,42008487
2025-08-19 06:00:00+00:00,22055.5,22066.25,22054.0,22065.25,373,42008487
2025-08-19 06:05:00+00:00,22065.5,22068.5,22062.0,22067.75,246,42008487
2025-08-19 06:10:00+00:00,22067.25,22070.75,22065.0,22066.0,221,42008487
2025-08-19 06:15:00+00:00,22065.25,22070.0,22057.25,22068.0,568,42008487
2025-08-19 06:20:00+00:00,22068.0,22072.25,22066.25,22070.5,230,42008487
2025-08-19 06:25:00+00:00,22071.75,22074.25,22068.75,22071.5,179,42008487
2025-08-19 06:30:00+00:00,22071.75,22074.5,22069.0,22073.5,138,42008487
2025-08-19 06:35:00+00:00,22074.25,22077.25,22073.0,22074.0,149,42008487
2025-08-19 06:40:00+00:00,22073.25,22074.5,22071.0,22073.25,124,42008487
2025-08-19 06:45:00+00:00,22073.25,22075.0,22071.75,22074.25,54,42008487
2025-08-19 06:50:00+00:00,22073.75,22081.0,22073.75,22081.0,299,42008487
2025-08-19 06:55:00+00:00,22080.25,22087.0,22078.0,22083.25,282,42008487
2025-08-19 07:00:00+00:00,22083.0,22091.25,22080.25,22089.25,654,42008487
2025-08-19 07:05:00+00:00,22088.5,22088.5,22079.5,22081.5,313,42008487
2025-08-19 07:10:00+00:00,22082.25,22082.25,22076.0,22078.25,288,42008487
2025-08-19 07:15:00+00:00,22078.0,22085.75,22078.0,22084.75,156,42008487
2025-08-19 07:20:00+00:00,22084.5,22085.5,22076.25,22078.0,218,42008487
2025-08-19 07:25:00+00:00,22078.25,22080.5,22075.25,22077.75,206,42008487
2025-08-19 07:30:00+00:00,22077.5,22077.5,22068.75,22070.75,310,42008487
2025-08-19 07:35:00+00:00,22071.25,22077.75,22067.75,22076.5,287,42008487
2025-08-19 07:40:00+00:00,22076.75,22086.75,22076.0,22086.0,415,42008487
2025-08-19 07:45:00+00:00,22086.25,22092.25,22083.25,22087.75,324,42008487
2025-08-19 07:50:00+00:00,22089.0,22091.25,22086.25,22089.25,222,42008487
2025-08-19 07:55:00+00:00,22089.25,22091.0,22087.0,22090.5,196,42008487
2025-08-19 08:00:00+00:00,22090.0,22104.25,22089.0,22091.75,928,42008487
2025-08-19 08:05:00+00:00,22091.5,22091.5,22080.75,22083.5,487,42008487
2025-08-19 08:10:00+00:00,22084.0,22084.0,22065.5,22073.75,670,42008487
2025-08-19 08:15:00+00:00,22074.25,22077.0,22069.0,22076.0,247,42008487
2025-08-19 08:20:00+00:00,22076.5,22084.25,22073.5,22082.25,326,42008487
2025-08-19 08:25:00+00:00,22082.75,22090.0,22082.0,22090.0,204,42008487
2025-08-19 08:30:00+00:00,22089.75,22091.75,22087.0,22089.25,170,42008487
2025-08-19 08:35:00+00:00,22089.25,22090.0,22083.0,22085.75,200,42008487
2025-08-19 08:40:00+00:00,22086.0,22096.5,22085.25,22093.25,276,42008487
2025-08-19 08:45:00+00:00,22093.75,22103.75,22093.5,22102.5,280,42008487
2025-08-19 08:50:00+00:00,22103.0,22107.0,22100.0,22106.0,292,42008487
2025-08-19 08:55:00+00:00,22106.75,22107.75,22104.25,22106.75,215,42008487
2025-08-19 09:00:00+00:00,22106.5,22107.25,22102.0,22102.25,238,42008487
2025-08-19 09:05:00+00:00,22102.0,22110.0,22101.75,22109.25,264,42008487
2025-08-19 09:10:00+00:00,22110.25,22112.5,22103.5,22108.25,301,42008487
2025-08-19 09:15:00+00:00,22108.25,22114.0,22107.0,22113.0,223,42008487
2025-08-19 09:20:00+00:00,22113.0,22124.75,22112.75,22120.5,784,42008487
2025-08-19 09:25:00+00:00,22120.5,22122.75,22116.5,22120.25,363,42008487
2025-08-19 09:30:00+00:00,22120.75,22123.5,22117.25,22121.0,301,42008487
2025-08-19 09:35:00+00:00,22120.0,22120.75,22115.75,22115.75,145,42008487
2025-08-19 09:40:00+00:00,22115.5,22115.75,22110.25,22111.75,333,42008487
2025-08-19 09:45:00+00:00,22111.5,22115.5,22110.5,22111.25,291,42008487
2025-08-19 09:50:00+00:00,22110.75,22112.25,22105.75,22108.75,421,42008487
2025-08-19 09:55:00+00:00,22108.0,22111.5,22104.25,22107.25,229,42008487
2025-08-19 10:00:00+00:00,22107.75,22110.0,22092.75,22104.75,1805,42008487
2025-08-19 10:05:00+00:00,22105.25,22110.75,22103.75,22105.5,276,42008487
2025-08-19 10:10:00+00:00,22105.5,22109.75,22100.75,22101.75,208,42008487
2025-08-19 10:15:00+00:00,22102.0,22106.5,22097.25,22099.25,273,42008487
2025-08-19 10:20:00+00:00,22099.5,22101.5,22093.75,22094.0,244,42008487
2025-08-19 10:25:00+00:00,22094.25,22101.5,22093.5,22099.25,318,42008487
2025-08-19 10:30:00+00:00,22098.75,22100.25,22091.5,22092.0,394,42008487
2025-08-19 10:35:00+00:00,22091.75,22098.5,22089.5,22092.75,312,42008487
2025-08-19 10:40:00+00:00,22093.0,22096.0,22080.0,22093.75,809,42008487
2025-08-19 10:45:00+00:00,22093.5,22094.75,22082.5,22088.75,422,42008487
2025-08-19 10:50:00+00:00,22088.5,22089.5,22071.0,22081.75,818,42008487
2025-08-19 10:55:00+00:00,22080.75,22086.25,22077.0,22083.75,519,42008487
2025-08-19 11:00:00+00:00,22083.5,22090.25,22078.75,22083.25,599,42008487
2025-08-19 11:05:00+00:00,22083.25,22084.5,22075.5,22080.25,484,42008487
2025-08-19 11:10:00+00:00,22081.25,22088.0,22079.75,22085.75,354,42008487
2025-08-19 11:15:00+00:00,22085.75,22088.25,22081.0,22085.5,206,42008487
2025-08-19 11:20:00+00:00,22086.25,22088.75,22084.0,22084.75,190,42008487
2025-08-19 11:25:00+00:00,22084.5,22089.0,22083.0,22083.75,293,42008487
2025-08-19 11:30:00+00:00,22083.0,22085.0,22077.0,22077.25,409,42008487
2025-08-19 11:35:00+00:00,22077.75,22084.5,22076.75,22078.25,376,42008487
2025-08-19 11:40:00+00:00,22078.25,22082.75,22074.5,22080.5,362,42008487
2025-08-19 11:45:00+00:00,22080.75,22096.75,22080.25,22096.0,821,42008487
2025-08-19 11:50:00+00:00,22095.75,22097.5,22091.5,22092.5,430,42008487
2025-08-19 11:55:00+00:00,22092.5,22097.75,22092.25,22095.25,189,42008487
2025-08-19 12:00:00+00:00,22094.5,22095.0,22084.25,22084.25,753,42008487
2025-08-19 12:05:00+00:00,22084.0,22091.5,22072.75,22076.75,1159,42008487
2025-08-19 12:10:00+00:00,22076.75,22087.0,22076.0,22083.75,795,42008487
2025-08-19 12:15:00+00:00,22084.25,22087.0,22080.75,22085.25,315,42008487
2025-08-19 12:20:00+00:00,22084.75,22093.5,22081.75,22092.0,592,42008487
2025-08-19 12:25:00+00:00,22092.5,22102.5,22091.25,22098.0,901,42008487
2025-08-19 12:30:00+00:00,22098.75,22103.0,22089.0,22090.75,673,42008487
2025-08-19 12:35:00+00:00,22091.25,22096.5,22090.5,22095.25,427,42008487
2025-08-19 12:40:00+00:00,22095.0,22095.75,22086.5,22088.0,566,42008487
2025-08-19 12:45:00+00:00,22087.5,22087.5,22069.25,22070.5,1179,42008487
2025-08-19 12:50:00+00:00,22070.0,22070.0,22059.0,22069.0,1652,42008487
2025-08-19 12:55:00+00:00,22069.25,22075.0,22061.75,22064.0,1358,42008487
2025-08-19 13:00:00+00:00,22064.0,22072.5,22060.0,22071.75,1079,42008487
2025-08-19 13:05:00+00:00,22071.75,22071.75,22056.75,22061.5,1134,42008487
2025-08-19 13:10:00+00:00,22061.5,22063.25,22055.5,22060.0,976,42008487
2025-08-19 13:15:00+00:00,22060.25,22067.0,22060.0,22060.5,875,42008487
2025-08-19 13:20:00+00:00,22060.5,22073.75,22060.25,22072.0,844,42008487
2025-08-19 13:25:00+00:00,22071.5,22082.75,22067.5,22082.25,2794,42008487
2025-08-19 13:30:00+00:00,22082.5,22090.5,21984.0,21987.5,21434,42008487
2025-08-19 13:35:00+00:00,21986.75,22024.25,21980.0,22012.75,13349,42008487
2025-08-19 13:40:00+00:00,22013.0,22051.25,22002.0,22002.5,12554,42008487
2025-08-19 13:45:00+00:00,22003.0,22005.0,21958.5,21971.0,14030,42008487
2025-08-19 13:50:00+00:00,21970.75,22015.75,21960.25,22013.0,9943,42008487
2025-08-19 13:55:00+00:00,22012.5,22020.0,21994.25,21998.75,7451,42008487
2025-08-19 14:00:00+00:00,21998.25,22042.25,21992.25,22041.75,11876,42008487
2025-08-19 14:05:00+00:00,22041.0,22048.75,22027.0,22045.25,7833,42008487
2025-08-19 14:10:00+00:00,22045.25,22047.75,22019.5,22027.5,5397,42008487
2025-08-19 14:15:00+00:00,22027.5,22031.0,22002.5,22019.0,6415,42008487
2025-08-19 14:20:00+00:00,22018.5,22030.0,22004.25,22011.75,4558,42008487
2025-08-19 14:25:00+00:00,22011.5,22019.0,21943.0,21947.25,12621,42008487
2025-08-19 14:30:00+00:00,21947.25,21979.5,21933.0,21961.75,11297,42008487
2025-08-19 14:35:00+00:00,21962.25,21965.25,21918.0,21926.25,8358,42008487
2025-08-19 14:40:00+00:00,21926.0,21941.5,21881.25,21903.25,10811,42008487
2025-08-19 14:45:00+00:00,21904.0,21917.0,21878.25,21894.25,9679,42008487
2025-08-19 14:50:00+00:00,21894.25,21912.0,21887.25,21907.75,7159,42008487
2025-08-19 14:55:00+00:00,21907.75,21920.0,21860.0,21860.75,9286,42008487
2025-08-19 15:00:00+00:00,21861.0,21871.25,21834.5,21868.0,10931,42008487
2025-08-19 15:05:00+00:00,21868.25,21875.75,21856.75,21868.0,5117,42008487
2025-08-19 15:10:00+00:00,21868.5,21884.5,21845.5,21882.0,6078,42008487
2025-08-19 15:15:00+00:00,21882.25,21893.75,21871.25,21891.5,4430,42008487
2025-08-19 15:20:00+00:00,21890.5,21894.75,21871.5,21876.75,4498,42008487
2025-08-19 15:25:00+00:00,21876.25,21906.5,21872.0,21899.75,4513,42008487
2025-08-19 15:30:00+00:00,21899.75,21907.25,21894.75,21907.0,3390,42008487
2025-08-19 15:35:00+00:00,21906.5,21908.5,21879.0,21887.0,4313,42008487
2025-08-19 15:40:00+00:00,21887.5,21909.5,21881.5,21898.0,4616,42008487
2025-08-19 15:45:00+00:00,21898.25,21907.25,21888.75,21892.5,3128,42008487
2025-08-19 15:50:00+00:00,21892.25,21893.25,21871.75,21882.5,5527,42008487
2025-08-19 15:55:00+00:00,21881.75,21886.0,21873.5,21879.25,3189,42008487
2025-08-19 16:00:00+00:00,21878.75,21897.75,21877.75,21879.0,3755,42008487
2025-08-19 16:05:00+00:00,21879.25,21882.75,21854.75,21859.5,4721,42008487
2025-08-19 16:10:00+00:00,21860.25,21864.0,21835.0,21843.0,5162,42008487
2025-08-19 16:15:00+00:00,21842.75,21870.5,21842.75,21863.75,4783,42008487
2025-08-19 16:20:00+00:00,21864.25,21876.0,21857.25,21866.0,3397,42008487
2025-08-19 16:25:00+00:00,21866.25,21871.75,21848.0,21853.25,3806,42008487
2025-08-19 16:30:00+00:00,21853.75,21859.25,21836.5,21849.75,4233,42008487
2025-08-19 16:35:00+00:00,21849.75,21860.25,21825.75,21828.5,5046,42008487
2025-08-19 16:40:00+00:00,21828.5,21830.5,21804.0,21816.0,6682,42008487
2025-08-19 16:45:00+00:00,21816.0,21822.5,21794.5,21815.5,7541,42008487
2025-08-19 16:50:00+00:00,21815.5,21831.0,21807.25,21808.75,6232,42008487
2025-08-19 16:55:00+00:00,21809.25,21814.0,21792.75,21802.25,5311,42008487
2025-08-19 17:00:00+00:00,21802.75,21809.75,21785.75,21791.75,4823,42008487
2025-08-19 17:05:00+00:00,21791.75,21799.25,21772.5,21774.5,6498,42008487
2025-08-19 17:10:00+00:00,21774.0,21795.0,21770.0,21794.75,4306,42008487
2025-08-19 17:15:00+00:00,21795.0,21796.5,21765.0,21775.5,5167,42008487
2025-08-19 17:20:00+00:00,21776.25,21798.5,21772.5,21792.5,3514,42008487
2025-08-19 17:25:00+00:00,21793.0,21810.75,21791.75,21805.75,3891,42008487
2025-08-19 17:30:00+00:00,21805.75,21817.0,21803.0,21814.0,3453,42008487
2025-08-19 17:35:00+00:00,21814.0,21829.25,21812.25,21819.0,3980,42008487
2025-08-19 17:40:00+00:00,21818.5,21831.25,21818.5,21822.75,3161,42008487
2025-08-19 17:45:00+00:00,21823.0,21827.0,21813.5,21816.0,3411,42008487
2025-08-19 17:50:00+00:00,21816.5,21825.75,21808.0,21813.0,3509,42008487
