displacement_id,displacement_timestamp,displacement_direction,classification,continuation_bar_index,failure_bar_index,failure_definition,horizon_bars
4230,2022-05-17 10:15:00-05:00,Long,CONTINUATION,102333.0,,,8
4231,2022-05-17 11:15:00-05:00,Long,CONTINUATION,102337.0,102344.0,D_OPP_BOS,8
4232,2022-05-17 13:30:00-05:00,Long,CONTINUATION,102346.0,,,8
4233,2022-05-18 10:00:00-05:00,Short,CONTINUATION,102424.0,,,8
4234,2022-05-18 10:15:00-05:00,Short,CONTINUATION,102425.0,,,8
4235,2022-05-18 10:45:00-05:00,Short,CONTINUATION,102427.0,,,8
4236,2022-05-18 11:45:00-05:00,Long,CONTINUATION,102431.0,102431.0,A_MID_1,8
4237,2022-05-18 12:00:00-05:00,Short,CONTINUATION,102432.0,,,8
4238,2022-05-18 15:00:00-05:00,Short,CONTINUATION,102444.0,,,8
4239,2022-05-19 10:30:00-05:00,Long,CONTINUATION,102518.0,102521.0,A_MID_4,8
4240,2022-05-19 11:30:00-05:00,Short,CONTINUATION,102522.0,,,8
4241,2022-05-19 12:00:00-05:00,Short,CONTINUATION,102524.0,102525.0,A_MID_2,8
4242,2022-05-19 12:45:00-05:00,Long,CONTINUATION,102527.0,,,8
4243,2022-05-19 14:15:00-05:00,Short,CONTINUATION,102533.0,,,8
4244,2022-05-20 09:45:00-05:00,Short,CONTINUATION,102607.0,,,8
4245,2022-05-20 11:30:00-05:00,Short,CONTINUATION,102614.0,,,8
4246,2022-05-20 12:30:00-05:00,Long,CONTINUATION,102618.0,,,8
4247,2022-05-20 14:15:00-05:00,Long,CONTINUATION,102625.0,,,8
4248,2022-05-20 14:45:00-05:00,Long,CONTINUATION,102627.0,,,8
4249,2022-05-23 10:00:00-05:00,Long,CONTINUATION,102700.0,,,8
4250,2022-05-23 13:45:00-05:00,Short,CONTINUATION,102715.0,102718.0,A_MID_4,8
4251,2022-05-23 14:45:00-05:00,Long,CONTINUATION,102719.0,102723.0,D_OPP_BOS,8
4252,2022-05-24 11:00:00-05:00,Long,CONTINUATION,102796.0,102797.0,A_MID_2,8
4253,2022-05-24 11:30:00-05:00,Short,CONTINUATION,102798.0,102801.0,A_MID_4,8
4254,2022-05-24 12:30:00-05:00,Long,CONTINUATION,102802.0,102805.0,A_MID_4,8
4255,2022-05-25 13:15:00-05:00,Long,CONTINUATION,102897.0,,,8
4256,2022-05-25 13:45:00-05:00,Long,CONTINUATION,102899.0,,,8
4257,2022-05-25 14:00:00-05:00,Long,CONTINUATION,102900.0,102900.0,A_MID_1,8
4258,2022-05-25 14:15:00-05:00,Short,CONTINUATION,102901.0,,,8
4259,2022-05-26 09:45:00-05:00,Long,CONTINUATION,102975.0,,,8
4260,2022-05-26 14:30:00-05:00,Long,CONTINUATION,102994.0,102994.0,A_MID_1,8
4261,2022-05-27 14:00:00-05:00,Long,CONTINUATION,103084.0,,,8
4262,2022-05-27 14:45:00-05:00,Long,CONTINUATION,103087.0,,,8
4263,2022-05-30 10:15:00-05:00,Long,CONTINUATION,103161.0,103167.0,D_OPP_BOS,8
4264,2022-05-30 11:15:00-05:00,Long,CONTINUATION,103165.0,103166.0,A_MID_2,8
4265,2022-05-31 09:30:00-05:00,Long,CONTINUATION,103234.0,103235.0,A_MID_2,8
4266,2022-05-31 10:30:00-05:00,Long,CONTINUATION,103238.0,,,8
4267,2022-05-31 10:45:00-05:00,Long,CONTINUATION,103239.0,,,8
4268,2022-05-31 13:30:00-05:00,Short,CONTINUATION,103250.0,,,8
4269,2022-05-31 14:45:00-05:00,Short,CONTINUATION,103255.0,,,8
4270,2022-06-01 10:30:00-05:00,Short,CONTINUATION,103330.0,,,8
4271,2022-06-01 13:15:00-05:00,Long,CONTINUATION,103341.0,103346.0,D_OPP_BOS,8
4272,2022-06-01 14:45:00-05:00,Short,CONTINUATION,103347.0,,,8
4273,2022-06-02 09:30:00-05:00,Long,CONTINUATION,103418.0,,,8
4274,2022-06-02 10:00:00-05:00,Long,CONTINUATION,103420.0,,,8
4275,2022-06-02 11:15:00-05:00,Long,CONTINUATION,103425.0,,,8
4276,2022-06-02 14:45:00-05:00,Long,CONTINUATION,103439.0,,,8
4277,2022-06-03 10:00:00-05:00,Short,CONTINUATION,103512.0,103513.0,A_MID_2,8
4278,2022-06-03 14:00:00-05:00,Short,CONTINUATION,103528.0,103530.0,A_MID_3,8
4279,2022-06-06 10:00:00-05:00,Short,CONTINUATION,103604.0,,,8
4280,2022-06-06 11:00:00-05:00,Short,CONTINUATION,103608.0,103613.0,D_OPP_BOS,8
4281,2022-06-06 12:30:00-05:00,Long,CONTINUATION,103614.0,103616.0,A_MID_3,8
4282,2022-06-06 13:15:00-05:00,Short,CONTINUATION,103617.0,,,8
4283,2022-06-07 09:30:00-05:00,Long,CONTINUATION,103694.0,103696.0,A_MID_3,8
4284,2022-06-07 10:15:00-05:00,Short,CONTINUATION,103697.0,,,8
4285,2022-06-07 13:00:00-05:00,Long,CONTINUATION,103708.0,103709.0,A_MID_2,8
4286,2022-06-07 13:30:00-05:00,Short,CONTINUATION,103710.0,103711.0,A_MID_2,8
4287,2022-06-08 10:00:00-05:00,Long,CONTINUATION,103788.0,103793.0,D_OPP_BOS,8
4288,2022-06-08 10:30:00-05:00,Short,CONTINUATION,103790.0,,,8
4289,2022-06-08 11:30:00-05:00,Short,CONTINUATION,103794.0,,,8
4290,2022-06-09 14:00:00-05:00,Short,CONTINUATION,103896.0,,,8
4291,2022-06-09 14:45:00-05:00,Short,CONTINUATION,103899.0,,,8
4292,2022-06-10 14:30:00-05:00,Short,CONTINUATION,103990.0,,,8
4293,2022-06-10 14:45:00-05:00,Short,CONTINUATION,103991.0,,,8
4294,2022-06-13 09:30:00-05:00,Short,CONTINUATION,104062.0,104064.0,A_MID_3,8
4295,2022-06-13 11:45:00-05:00,Short,CONTINUATION,104071.0,104074.0,A_MID_4,8
4296,2022-06-13 12:30:00-05:00,Long,CONTINUATION,104074.0,104075.0,A_MID_2,8
4297,2022-06-13 13:00:00-05:00,Short,CONTINUATION,104076.0,,,8
4298,2022-06-13 13:45:00-05:00,Short,CONTINUATION,104079.0,,,8
4299,2022-06-14 12:30:00-05:00,Short,CONTINUATION,104166.0,,,8
4300,2022-06-14 14:00:00-05:00,Short,CONTINUATION,104172.0,104172.0,A_MID_1,8
4301,2022-06-14 14:15:00-05:00,Long,CONTINUATION,104173.0,,,8
4302,2022-06-15 09:30:00-05:00,Short,CONTINUATION,104246.0,104249.0,A_MID_4,8
4303,2022-06-15 11:30:00-05:00,Short,CONTINUATION,104254.0,104261.0,D_OPP_BOS,8
4304,2022-06-15 11:45:00-05:00,Short,CONTINUATION,104255.0,104255.0,A_MID_1,8
4305,2022-06-15 13:30:00-05:00,Long,CONTINUATION,104262.0,,,8
4306,2022-06-15 13:45:00-05:00,Short,CONTINUATION,104263.0,104264.0,A_MID_2,8
4307,2022-06-15 14:15:00-05:00,Long,CONTINUATION,104265.0,104265.0,A_MID_1,8
4308,2022-06-15 14:30:00-05:00,Short,CONTINUATION,104266.0,,,8
4309,2022-06-16 09:30:00-05:00,Short,CONTINUATION,104338.0,104339.0,A_MID_2,8
4310,2022-06-16 10:00:00-05:00,Long,CONTINUATION,104340.0,104341.0,A_MID_2,8
4311,2022-06-16 11:00:00-05:00,Short,CONTINUATION,104344.0,104344.0,A_MID_1,8
4312,2022-06-16 12:30:00-05:00,Short,CONTINUATION,104350.0,,,8
4313,2022-06-16 12:45:00-05:00,Short,CONTINUATION,104351.0,,,8
4314,2022-06-16 14:30:00-05:00,Short,CONTINUATION,104358.0,104358.0,A_MID_1,8
4315,2022-06-16 14:45:00-05:00,Long,CONTINUATION,104359.0,,,8
4316,2022-06-17 10:15:00-05:00,Long,CONTINUATION,104433.0,104433.0,A_MID_1,8
4317,2022-06-17 12:00:00-05:00,Long,CONTINUATION,104440.0,104447.0,D_OPP_BOS,8
4318,2022-06-17 14:00:00-05:00,Short,CONTINUATION,104448.0,104448.0,A_MID_1,8
4319,2022-06-17 14:15:00-05:00,Long,CONTINUATION,104449.0,104449.0,A_MID_1,8
4320,2022-06-21 09:45:00-05:00,Long,CONTINUATION,104599.0,104600.0,A_MID_2,8
4321,2022-06-22 10:45:00-05:00,Short,CONTINUATION,104695.0,104697.0,A_MID_3,8
4322,2022-06-22 14:15:00-05:00,Short,CONTINUATION,104709.0,,,8
4323,2022-06-23 11:30:00-05:00,Short,CONTINUATION,104790.0,,,8
4324,2022-06-23 12:45:00-05:00,Long,CONTINUATION,104795.0,,,8
4325,2022-06-24 09:30:00-05:00,Short,CONTINUATION,104874.0,,,8
4326,2022-06-24 14:45:00-05:00,Long,CONTINUATION,104895.0,,,8
4327,2022-06-24 15:00:00-05:00,Short,CONTINUATION,104896.0,104898.0,A_MID_3,8
4328,2022-06-27 09:30:00-05:00,Long,CONTINUATION,104966.0,,,8
4329,2022-06-27 09:45:00-05:00,Long,CONTINUATION,104967.0,104967.0,A_MID_1,8
4330,2022-06-27 10:00:00-05:00,Short,CONTINUATION,104968.0,104968.0,A_MID_1,8
4331,2022-06-27 10:15:00-05:00,Long,CONTINUATION,104969.0,104971.0,A_MID_3,8
4332,2022-06-28 10:15:00-05:00,Short,CONTINUATION,105061.0,,,8
4333,2022-06-28 10:30:00-05:00,Short,CONTINUATION,105062.0,,,8
4334,2022-06-28 12:00:00-05:00,Short,CONTINUATION,105068.0,,,8
4335,2022-06-29 09:30:00-05:00,Long,CONTINUATION,105150.0,105151.0,A_MID_2,8
4336,2022-06-29 09:45:00-05:00,Short,CONTINUATION,105151.0,,,8
4337,2022-06-29 11:00:00-05:00,Short,CONTINUATION,105156.0,105162.0,D_OPP_BOS,8
4338,2022-06-29 13:30:00-05:00,Short,CONTINUATION,105166.0,105168.0,A_MID_3,8
4339,2022-06-29 14:15:00-05:00,Long,CONTINUATION,105169.0,105169.0,A_MID_1,8
4340,2022-06-30 09:45:00-05:00,Long,CONTINUATION,105243.0,,,8
4341,2022-06-30 10:45:00-05:00,Long,CONTINUATION,105247.0,105247.0,A_MID_1,8
4342,2022-06-30 11:15:00-05:00,Long,CONTINUATION,105249.0,105251.0,A_MID_3,8
4343,2022-06-30 12:00:00-05:00,Short,CONTINUATION,105252.0,105252.0,A_MID_1,8
4344,2022-07-01 10:45:00-05:00,Short,CONTINUATION,105339.0,105340.0,A_MID_2,8
4345,2022-07-01 11:15:00-05:00,Long,CONTINUATION,105341.0,105341.0,A_MID_1,8
4346,2022-07-04 11:30:00-05:00,Short,CONTINUATION,105434.0,105435.0,A_MID_2,8
4347,2022-07-05 10:30:00-05:00,Long,CONTINUATION,105506.0,,,8
4348,2022-07-05 11:15:00-05:00,Long,CONTINUATION,105509.0,105510.0,A_MID_2,8
4349,2022-07-05 12:00:00-05:00,Long,CONTINUATION,105512.0,,,8
4350,2022-07-06 09:30:00-05:00,Long,CONTINUATION,105594.0,105595.0,A_MID_2,8
4351,2022-07-06 13:15:00-05:00,Long,CONTINUATION,105609.0,,,8
4352,2022-07-06 13:30:00-05:00,Long,CONTINUATION,105610.0,,,8
4353,2022-07-06 14:30:00-05:00,Short,CONTINUATION,105614.0,,,8
4354,2022-07-07 10:15:00-05:00,Short,CONTINUATION,105689.0,105689.0,A_MID_1,8
4355,2022-07-07 10:30:00-05:00,Long,CONTINUATION,105690.0,,,8
4356,2022-07-07 10:45:00-05:00,Long,CONTINUATION,105691.0,,,8
4357,2022-07-07 13:30:00-05:00,Short,CONTINUATION,105702.0,105702.0,A_MID_1,8
4358,2022-07-07 14:00:00-05:00,Long,CONTINUATION,105704.0,105704.0,A_MID_1,8
4359,2022-07-08 11:00:00-05:00,Short,CONTINUATION,105784.0,,,8
4360,2022-07-08 11:15:00-05:00,Short,CONTINUATION,105785.0,,,8
4361,2022-07-11 09:45:00-05:00,Short,CONTINUATION,105871.0,105871.0,A_MID_1,8
4362,2022-07-11 13:45:00-05:00,Short,CONTINUATION,105887.0,,,8
4363,2022-07-11 15:00:00-05:00,Long,CONTINUATION,105892.0,105894.0,A_MID_3,8
4364,2022-07-12 10:30:00-05:00,Short,CONTINUATION,105966.0,105967.0,A_MID_2,8
4365,2022-07-12 13:45:00-05:00,Short,CONTINUATION,105979.0,,,8
4366,2022-07-13 09:30:00-05:00,Long,CONTINUATION,106054.0,106057.0,A_MID_4,8
4367,2022-07-14 11:15:00-05:00,Short,CONTINUATION,106153.0,106156.0,A_MID_4,8
4368,2022-07-14 12:15:00-05:00,Long,CONTINUATION,106157.0,,,8
4369,2022-07-14 13:15:00-05:00,Long,CONTINUATION,106161.0,,,8
4370,2022-07-14 14:30:00-05:00,Short,CONTINUATION,106166.0,106167.0,A_MID_2,8
4371,2022-07-15 09:30:00-05:00,Short,CONTINUATION,106238.0,106239.0,A_MID_2,8
4372,2022-07-15 10:00:00-05:00,Long,CONTINUATION,106240.0,106242.0,A_MID_3,8
4373,2022-07-15 14:45:00-05:00,Long,CONTINUATION,106259.0,,,8
4374,2022-07-18 10:30:00-05:00,Long,CONTINUATION,106334.0,106341.0,D_OPP_BOS,8
4375,2022-07-18 11:45:00-05:00,Short,CONTINUATION,106339.0,,,8
4376,2022-07-18 12:30:00-05:00,Short,CONTINUATION,106342.0,,,8
4377,2022-07-18 12:45:00-05:00,Short,CONTINUATION,106343.0,,,8
4378,2022-07-18 13:45:00-05:00,Short,CONTINUATION,106347.0,,,8
4379,2022-07-18 14:30:00-05:00,Short,CONTINUATION,106350.0,106350.0,A_MID_1,8
4380,2022-07-19 09:45:00-05:00,Long,CONTINUATION,106423.0,,,8
4381,2022-07-19 12:30:00-05:00,Long,CONTINUATION,106434.0,,,8
4382,2022-07-19 15:00:00-05:00,Long,CONTINUATION,106444.0,,,8
4383,2022-07-19 15:15:00-05:00,Long,CONTINUATION,106445.0,,,8
4384,2022-07-20 09:45:00-05:00,Long,CONTINUATION,106515.0,106515.0,A_MID_1,8
4385,2022-07-20 12:00:00-05:00,Short,CONTINUATION,106524.0,106525.0,A_MID_2,8
4386,2022-07-21 09:30:00-05:00,Long,CONTINUATION,106606.0,,,8
4387,2022-07-21 14:45:00-05:00,Long,CONTINUATION,106627.0,106627.0,A_MID_1,8
4388,2022-07-21 15:00:00-05:00,Short,CONTINUATION,106628.0,,,8
4389,2022-07-22 10:15:00-05:00,Short,CONTINUATION,106701.0,,,8
4390,2022-07-22 11:00:00-05:00,Short,CONTINUATION,106704.0,,,8
4391,2022-07-22 13:00:00-05:00,Short,CONTINUATION,106712.0,106714.0,A_MID_3,8
4392,2022-07-22 14:30:00-05:00,Short,CONTINUATION,106718.0,106718.0,A_MID_1,8
4393,2022-07-25 09:30:00-05:00,Long,CONTINUATION,106790.0,106791.0,A_MID_2,8
4394,2022-07-25 10:00:00-05:00,Short,CONTINUATION,106792.0,106792.0,A_MID_1,8
4395,2022-07-25 10:15:00-05:00,Long,CONTINUATION,106793.0,,,8
4396,2022-07-25 11:00:00-05:00,Short,CONTINUATION,106796.0,106797.0,A_MID_2,8
4397,2022-07-25 11:30:00-05:00,Long,CONTINUATION,106798.0,106800.0,A_MID_3,8
4398,2022-07-25 13:45:00-05:00,Short,CONTINUATION,106807.0,106810.0,A_MID_4,8
4399,2022-07-25 14:45:00-05:00,Long,CONTINUATION,106811.0,106812.0,A_MID_2,8
4400,2022-07-25 15:15:00-05:00,Short,CONTINUATION,106813.0,,,8
4401,2022-07-26 09:45:00-05:00,Long,CONTINUATION,106883.0,106883.0,A_MID_1,8
4402,2022-07-26 10:15:00-05:00,Short,CONTINUATION,106885.0,,,8
4403,2022-07-26 10:45:00-05:00,Short,CONTINUATION,106887.0,106888.0,A_MID_2,8
4404,2022-07-26 13:15:00-05:00,Short,CONTINUATION,106897.0,,,8
4405,2022-07-26 15:45:00-05:00,Long,CONTINUATION,106907.0,,,8
4406,2022-07-27 09:45:00-05:00,Long,CONTINUATION,106975.0,,,8
4407,2022-07-27 13:30:00-05:00,Long,CONTINUATION,106990.0,,,8
4408,2022-07-27 14:15:00-05:00,Long,CONTINUATION,106993.0,106994.0,A_MID_2,8
4409,2022-07-27 14:45:00-05:00,Short,CONTINUATION,106995.0,,,8
4410,2022-07-28 09:45:00-05:00,Long,CONTINUATION,107067.0,,,8
4411,2022-07-28 10:00:00-05:00,Long,CONTINUATION,107068.0,,,8
4412,2022-07-28 10:15:00-05:00,Long,CONTINUATION,107069.0,,,8
4413,2022-07-28 15:15:00-05:00,Long,CONTINUATION,107089.0,,,8
4414,2022-07-29 09:45:00-05:00,Short,CONTINUATION,107159.0,107166.0,D_OPP_BOS,8
4415,2022-07-29 10:15:00-05:00,Short,CONTINUATION,107161.0,107161.0,A_MID_1,8
4416,2022-07-29 10:30:00-05:00,Long,CONTINUATION,107162.0,,,8
4417,2022-08-01 09:30:00-05:00,Long,CONTINUATION,107250.0,107255.0,D_OPP_BOS,8
4418,2022-08-01 11:00:00-05:00,Short,CONTINUATION,107256.0,,,8
4419,2022-08-01 12:15:00-05:00,Short,CONTINUATION,107261.0,,,8
4420,2022-08-01 13:45:00-05:00,Long,CONTINUATION,107267.0,107268.0,A_MID_2,8
4421,2022-08-01 14:15:00-05:00,Short,CONTINUATION,107269.0,107271.0,A_MID_3,8
4422,2022-08-02 09:30:00-05:00,Long,CONTINUATION,107342.0,,,8
4423,2022-08-02 10:00:00-05:00,Short,CONTINUATION,107344.0,107344.0,A_MID_1,8
4424,2022-08-02 11:00:00-05:00,Long,CONTINUATION,107348.0,,,8
4425,2022-08-02 11:15:00-05:00,Long,CONTINUATION,107349.0,107352.0,A_MID_4,8
4426,2022-08-02 12:15:00-05:00,Short,CONTINUATION,107353.0,,,8
4427,2022-08-02 14:45:00-05:00,Short,CONTINUATION,107363.0,,,8
4428,2022-08-03 09:45:00-05:00,Long,CONTINUATION,107435.0,,,8
4429,2022-08-03 10:00:00-05:00,Long,CONTINUATION,107436.0,,,8
4430,2022-08-03 11:30:00-05:00,Long,CONTINUATION,107442.0,,,8
4431,2022-08-03 14:30:00-05:00,Long,CONTINUATION,107454.0,107454.0,A_MID_1,8
4432,2022-08-03 14:45:00-05:00,Short,CONTINUATION,107455.0,,,8
4433,2022-08-04 09:45:00-05:00,Long,CONTINUATION,107527.0,107527.0,A_MID_1,8
4434,2022-08-04 10:00:00-05:00,Short,CONTINUATION,107528.0,107529.0,A_MID_2,8
4435,2022-08-04 10:45:00-05:00,Long,CONTINUATION,107531.0,107534.0,A_MID_4,8
4436,2022-08-04 14:30:00-05:00,Short,CONTINUATION,107546.0,107546.0,A_MID_1,8
4437,2022-08-04 14:45:00-05:00,Long,CONTINUATION,107547.0,,,8
4438,2022-08-05 10:00:00-05:00,Short,CONTINUATION,107620.0,,,8
4439,2022-08-05 10:15:00-05:00,Short,CONTINUATION,107621.0,107623.0,A_MID_3,8
4440,2022-08-08 09:45:00-05:00,Short,CONTINUATION,107711.0,,,8
4441,2022-08-08 10:30:00-05:00,Short,CONTINUATION,107714.0,107714.0,A_MID_1,8
4442,2022-08-08 11:00:00-05:00,Short,CONTINUATION,107716.0,,,8
4443,2022-08-09 11:15:00-05:00,Short,CONTINUATION,107809.0,107809.0,A_MID_1,8
4444,2022-08-09 12:45:00-05:00,Long,CONTINUATION,107815.0,107816.0,A_MID_2,8
4445,2022-08-09 13:15:00-05:00,Short,CONTINUATION,107817.0,107817.0,A_MID_1,8
4446,2022-08-10 09:30:00-05:00,Long,CONTINUATION,107894.0,,,8
4447,2022-08-10 13:45:00-05:00,Short,CONTINUATION,107911.0,107911.0,A_MID_1,8
4448,2022-08-10 14:00:00-05:00,Long,CONTINUATION,107912.0,,,8
4449,2022-08-10 14:30:00-05:00,Long,CONTINUATION,107914.0,107915.0,A_MID_2,8
4450,2022-08-11 09:30:00-05:00,Short,CONTINUATION,107986.0,,,8
4451,2022-08-11 10:00:00-05:00,Short,CONTINUATION,107988.0,,,8
4452,2022-08-11 13:00:00-05:00,Short,CONTINUATION,108000.0,,,8
4453,2022-08-12 09:30:00-05:00,Short,CONTINUATION,108078.0,108078.0,A_MID_1,8
4454,2022-08-12 09:45:00-05:00,Long,CONTINUATION,108079.0,,,8
4455,2022-08-15 10:15:00-05:00,Long,CONTINUATION,108173.0,,,8
4456,2022-08-15 10:30:00-05:00,Long,CONTINUATION,108174.0,,,8
4457,2022-08-16 10:00:00-05:00,Long,CONTINUATION,108264.0,,,8
4458,2022-08-16 10:15:00-05:00,Long,CONTINUATION,108265.0,,,8
4459,2022-08-16 10:45:00-05:00,Long,CONTINUATION,108267.0,108268.0,A_MID_2,8
4460,2022-08-16 11:15:00-05:00,Short,CONTINUATION,108269.0,108271.0,A_MID_3,8
4461,2022-08-16 12:30:00-05:00,Long,CONTINUATION,108274.0,108277.0,A_MID_4,8
4462,2022-08-16 13:00:00-05:00,Long,CONTINUATION,108276.0,108276.0,A_MID_1,8
4463,2022-08-16 13:30:00-05:00,Short,CONTINUATION,108278.0,,,8
4464,2022-08-16 14:15:00-05:00,Long,CONTINUATION,108281.0,,,8
4465,2022-08-17 09:45:00-05:00,Short,CONTINUATION,108355.0,108356.0,A_MID_2,8
4466,2022-08-17 10:30:00-05:00,Short,CONTINUATION,108358.0,108360.0,A_MID_3,8
4467,2022-08-17 11:15:00-05:00,Long,CONTINUATION,108361.0,,,8
4468,2022-08-17 13:00:00-05:00,Long,CONTINUATION,108368.0,108371.0,A_MID_4,8
4469,2022-08-17 14:00:00-05:00,Short,CONTINUATION,108372.0,,,8
4470,2022-08-18 09:30:00-05:00,Long,CONTINUATION,108446.0,,,8
4471,2022-08-18 10:00:00-05:00,Long,CONTINUATION,108448.0,,,8
4472,2022-08-18 10:15:00-05:00,Long,CONTINUATION,108449.0,108452.0,A_MID_4,8
4473,2022-08-18 11:30:00-05:00,Short,CONTINUATION,108454.0,108454.0,A_MID_1,8
4474,2022-08-18 11:45:00-05:00,Long,CONTINUATION,108455.0,,,8
4475,2022-08-18 12:15:00-05:00,Long,CONTINUATION,108457.0,,,8
4476,2022-08-19 09:45:00-05:00,Short,CONTINUATION,108539.0,,,8
4477,2022-08-19 11:30:00-05:00,Long,CONTINUATION,108546.0,108547.0,A_MID_2,8
4478,2022-08-19 12:45:00-05:00,Long,CONTINUATION,108551.0,108551.0,A_MID_1,8
4479,2022-08-22 09:45:00-05:00,Short,CONTINUATION,108631.0,108634.0,A_MID_4,8
4480,2022-08-22 13:30:00-05:00,Short,CONTINUATION,108646.0,108647.0,A_MID_2,8
4481,2022-08-22 14:30:00-05:00,Short,CONTINUATION,108650.0,108650.0,A_MID_1,8
4482,2022-08-22 14:45:00-05:00,Long,CONTINUATION,108651.0,,,8
4483,2022-08-23 09:45:00-05:00,Short,CONTINUATION,108723.0,,,8
4484,2022-08-23 11:30:00-05:00,Long,CONTINUATION,108730.0,,,8
4485,2022-08-24 09:30:00-05:00,Short,CONTINUATION,108814.0,108814.0,A_MID_1,8
4486,2022-08-24 10:00:00-05:00,Long,CONTINUATION,108816.0,,,8
4487,2022-08-24 12:15:00-05:00,Short,CONTINUATION,108825.0,108826.0,A_MID_2,8
4488,2022-08-24 14:45:00-05:00,Short,CONTINUATION,108835.0,108835.0,A_MID_1,8
4489,2022-08-25 09:45:00-05:00,Short,CONTINUATION,108907.0,,,8
4490,2022-08-25 10:00:00-05:00,Short,CONTINUATION,108908.0,,,8
4491,2022-08-25 13:30:00-05:00,Short,CONTINUATION,108922.0,108924.0,A_MID_3,8
4492,2022-08-25 14:30:00-05:00,Long,CONTINUATION,108926.0,,,8
4493,2022-08-25 14:45:00-05:00,Long,CONTINUATION,108927.0,108927.0,A_MID_1,8
4494,2022-08-26 14:30:00-05:00,Short,CONTINUATION,109018.0,,,8
4495,2022-08-26 15:45:00-05:00,Short,UNRESOLVED,,,,8
4496,2022-08-29 09:45:00-05:00,Short,CONTINUATION,109091.0,109094.0,A_MID_4,8
4497,2022-08-29 10:45:00-05:00,Long,CONTINUATION,109095.0,,,8
4498,2022-08-29 12:30:00-05:00,Long,CONTINUATION,109102.0,109102.0,A_MID_1,8
4499,2022-08-29 14:45:00-05:00,Short,CONTINUATION,109111.0,,,8
4500,2022-08-30 09:30:00-05:00,Short,CONTINUATION,109182.0,,,8
4501,2022-08-30 09:45:00-05:00,Long,CONTINUATION,109183.0,,,8
4502,2022-08-31 09:45:00-05:00,Short,CONTINUATION,109275.0,109278.0,A_MID_4,8
4503,2022-08-31 10:30:00-05:00,Long,CONTINUATION,109278.0,109281.0,A_MID_4,8
4504,2022-08-31 13:30:00-05:00,Short,CONTINUATION,109290.0,109291.0,A_MID_2,8
4505,2022-08-31 14:00:00-05:00,Long,CONTINUATION,109292.0,109294.0,A_MID_3,8
4506,2022-08-31 14:30:00-05:00,Long,CONTINUATION,109294.0,109294.0,A_MID_1,8
4507,2022-08-31 14:45:00-05:00,Short,CONTINUATION,109295.0,,,8
4508,2022-09-01 09:30:00-05:00,Short,CONTINUATION,109366.0,,,8
4509,2022-09-01 10:00:00-05:00,Long,CONTINUATION,109368.0,109368.0,A_MID_1,8
4510,2022-09-01 10:15:00-05:00,Short,CONTINUATION,109369.0,109371.0,A_MID_3,8
4511,2022-09-01 12:00:00-05:00,Long,CONTINUATION,109376.0,,,8
4512,2022-09-01 13:15:00-05:00,Long,CONTINUATION,109381.0,,,8
4513,2022-09-01 14:00:00-05:00,Long,CONTINUATION,109384.0,109384.0,A_MID_1,8
4514,2022-09-01 14:15:00-05:00,Short,CONTINUATION,109385.0,109386.0,A_MID_2,8
4515,2022-09-01 14:45:00-05:00,Long,CONTINUATION,109387.0,,,8
4516,2022-09-02 11:15:00-05:00,Short,CONTINUATION,109465.0,,,8
4517,2022-09-02 11:30:00-05:00,Short,CONTINUATION,109466.0,,,8
4518,2022-09-02 12:15:00-05:00,Short,CONTINUATION,109469.0,,,8
4519,2022-09-02 12:45:00-05:00,Short,CONTINUATION,109471.0,109472.0,A_MID_2,8
4520,2022-09-02 14:30:00-05:00,Short,CONTINUATION,109478.0,109478.0,A_MID_1,8
4521,2022-09-02 14:45:00-05:00,Long,CONTINUATION,109479.0,,,8
4522,2022-09-05 11:00:00-05:00,Long,CONTINUATION,109556.0,109557.0,A_MID_2,8
4523,2022-09-05 11:30:00-05:00,Short,CONTINUATION,109558.0,109561.0,A_MID_4,8
4524,2022-09-06 09:30:00-05:00,Long,CONTINUATION,109626.0,109632.0,D_OPP_BOS,8
4525,2022-09-06 12:00:00-05:00,Short,CONTINUATION,109636.0,109639.0,A_MID_4,8
4526,2022-09-07 10:00:00-05:00,Long,CONTINUATION,109720.0,,,8
4527,2022-09-07 11:30:00-05:00,Long,CONTINUATION,109726.0,,,8
4528,2022-09-07 12:30:00-05:00,Long,CONTINUATION,109730.0,,,8
4529,2022-09-08 09:30:00-05:00,Long,CONTINUATION,109810.0,,,8
4530,2022-09-08 11:00:00-05:00,Short,CONTINUATION,109816.0,109817.0,A_MID_2,8
4531,2022-09-08 11:30:00-05:00,Long,CONTINUATION,109818.0,,,8
4532,2022-09-08 14:45:00-05:00,Long,CONTINUATION,109831.0,,,8
4533,2022-09-09 09:30:00-05:00,Long,CONTINUATION,109902.0,,,8
4534,2022-09-09 13:30:00-05:00,Short,CONTINUATION,109918.0,109919.0,A_MID_2,8
4535,2022-09-09 14:00:00-05:00,Long,CONTINUATION,109920.0,,,8
4536,2022-09-09 14:45:00-05:00,Short,CONTINUATION,109923.0,109927.0,D_OPP_BOS,8
4537,2022-09-12 10:15:00-05:00,Long,CONTINUATION,109997.0,109998.0,A_MID_2,8
4538,2022-09-12 13:15:00-05:00,Short,CONTINUATION,110009.0,110011.0,A_MID_3,8
4539,2022-09-13 13:15:00-05:00,Short,CONTINUATION,110101.0,,,8
4540,2022-09-13 14:00:00-05:00,Short,CONTINUATION,110104.0,,,8
