timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-12-15 03:15:00+00:00,33,1,20631,11851.0,11851.5,11850.25,11850.25,9,NQ.v.0
2022-12-15 03:16:00+00:00,33,1,20631,11850.5,11855.0,11850.5,11855.0,38,NQ.v.0
2022-12-15 03:17:00+00:00,33,1,20631,11854.75,11855.0,11852.25,11852.25,38,NQ.v.0
2022-12-15 03:18:00+00:00,33,1,20631,11851.75,11852.75,11851.5,11852.75,23,NQ.v.0
2022-12-15 03:19:00+00:00,33,1,20631,11853.5,11854.0,11853.0,11853.5,15,NQ.v.0
2022-12-15 03:20:00+00:00,33,1,20631,11854.25,11856.5,11854.25,11855.75,51,NQ.v.0
2022-12-15 03:21:00+00:00,33,1,20631,11856.0,11858.25,11856.0,11858.25,42,NQ.v.0
2022-12-15 03:22:00+00:00,33,1,20631,11858.5,11859.0,11855.5,11856.25,47,NQ.v.0
2022-12-15 03:23:00+00:00,33,1,20631,11856.25,11858.0,11855.75,11857.25,38,NQ.v.0
2022-12-15 03:24:00+00:00,33,1,20631,11857.5,11859.5,11857.5,11858.0,40,NQ.v.0
2022-12-15 03:25:00+00:00,33,1,20631,11858.75,11859.0,11855.5,11856.5,40,NQ.v.0
2022-12-15 03:26:00+00:00,33,1,20631,11856.75,11857.0,11855.75,11856.25,24,NQ.v.0
2022-12-15 03:27:00+00:00,33,1,20631,11857.0,11857.0,11854.25,11855.5,36,NQ.v.0
2022-12-15 03:28:00+00:00,33,1,20631,11856.75,11857.0,11856.0,11856.0,20,NQ.v.0
2022-12-15 03:29:00+00:00,33,1,20631,11857.0,11857.75,11856.75,11857.25,16,NQ.v.0
2022-12-15 03:30:00+00:00,33,1,20631,11857.25,11859.75,11856.5,11859.25,46,NQ.v.0
2022-12-15 03:31:00+00:00,33,1,20631,11859.5,11861.75,11856.5,11857.0,61,NQ.v.0
2022-12-15 03:32:00+00:00,33,1,20631,11857.25,11857.5,11856.5,11857.0,16,NQ.v.0
2022-12-15 03:33:00+00:00,33,1,20631,11857.0,11859.0,11856.75,11859.0,26,NQ.v.0
2022-12-15 03:34:00+00:00,33,1,20631,11859.75,11860.0,11856.5,11857.25,40,NQ.v.0
2022-12-15 03:35:00+00:00,33,1,20631,11857.75,11859.0,11856.75,11858.75,24,NQ.v.0
2022-12-15 03:36:00+00:00,33,1,20631,11859.25,11859.75,11858.5,11858.75,12,NQ.v.0
2022-12-15 03:37:00+00:00,33,1,20631,11858.0,11858.25,11858.0,11858.25,13,NQ.v.0
2022-12-15 03:38:00+00:00,33,1,20631,11858.0,11858.0,11856.25,11856.25,16,NQ.v.0
2022-12-15 03:39:00+00:00,33,1,20631,11856.75,11856.75,11854.0,11854.25,37,NQ.v.0
2022-12-15 03:40:00+00:00,33,1,20631,11854.75,11857.25,11854.75,11856.0,18,NQ.v.0
2022-12-15 03:41:00+00:00,33,1,20631,11857.0,11859.5,11855.25,11857.0,41,NQ.v.0
2022-12-15 03:42:00+00:00,33,1,20631,11857.25,11858.0,11856.25,11857.75,12,NQ.v.0
2022-12-15 03:43:00+00:00,33,1,20631,11857.75,11858.0,11856.5,11856.75,13,NQ.v.0
2022-12-15 03:44:00+00:00,33,1,20631,11857.0,11860.5,11857.0,11859.75,17,NQ.v.0
2022-12-15 03:45:00+00:00,33,1,20631,11860.0,11861.25,11859.0,11861.0,77,NQ.v.0
2022-12-15 03:46:00+00:00,33,1,20631,11860.75,11863.75,11860.5,11862.0,81,NQ.v.0
2022-12-15 03:47:00+00:00,33,1,20631,11862.0,11862.0,11860.0,11860.5,26,NQ.v.0
2022-12-15 03:48:00+00:00,33,1,20631,11859.75,11860.75,11859.0,11860.75,21,NQ.v.0
2022-12-15 03:49:00+00:00,33,1,20631,11861.0,11863.0,11861.0,11862.5,19,NQ.v.0
2022-12-15 03:50:00+00:00,33,1,20631,11862.0,11863.5,11862.0,11863.25,26,NQ.v.0
2022-12-15 03:51:00+00:00,33,1,20631,11862.75,11862.75,11860.5,11860.5,14,NQ.v.0
2022-12-15 03:52:00+00:00,33,1,20631,11860.25,11860.5,11858.5,11858.5,51,NQ.v.0
2022-12-15 03:53:00+00:00,33,1,20631,11859.0,11860.0,11859.0,11859.75,40,NQ.v.0
2022-12-15 03:54:00+00:00,33,1,20631,11859.0,11859.0,11856.5,11857.25,27,NQ.v.0
2022-12-15 03:55:00+00:00,33,1,20631,11856.75,11858.0,11854.5,11855.5,71,NQ.v.0
2022-12-15 03:56:00+00:00,33,1,20631,11855.25,11857.75,11855.0,11856.5,34,NQ.v.0
2022-12-15 03:57:00+00:00,33,1,20631,11857.0,11857.5,11854.75,11855.5,45,NQ.v.0
2022-12-15 03:58:00+00:00,33,1,20631,11855.75,11856.0,11854.0,11854.75,26,NQ.v.0
2022-12-15 03:59:00+00:00,33,1,20631,11855.0,11856.25,11855.0,11855.75,16,NQ.v.0
2022-12-15 04:00:00+00:00,33,1,20631,11856.5,11857.75,11856.5,11857.75,22,NQ.v.0
2022-12-15 04:01:00+00:00,33,1,20631,11858.0,11858.5,11856.5,11857.0,35,NQ.v.0
2022-12-15 04:02:00+00:00,33,1,20631,11857.0,11857.0,11855.25,11855.25,14,NQ.v.0
2022-12-15 04:03:00+00:00,33,1,20631,11855.5,11855.5,11850.25,11850.75,62,NQ.v.0
2022-12-15 04:04:00+00:00,33,1,20631,11850.0,11850.25,11846.75,11847.75,80,NQ.v.0
2022-12-15 04:05:00+00:00,33,1,20631,11848.5,11852.5,11848.5,11850.0,56,NQ.v.0
2022-12-15 04:06:00+00:00,33,1,20631,11850.0,11852.0,11849.5,11849.5,21,NQ.v.0
2022-12-15 04:07:00+00:00,33,1,20631,11849.5,11850.25,11848.75,11849.75,30,NQ.v.0
2022-12-15 04:08:00+00:00,33,1,20631,11849.75,11850.5,11849.0,11849.0,24,NQ.v.0
2022-12-15 04:09:00+00:00,33,1,20631,11849.5,11851.75,11849.5,11851.0,14,NQ.v.0
2022-12-15 04:10:00+00:00,33,1,20631,11851.5,11851.5,11850.25,11851.0,15,NQ.v.0
2022-12-15 04:11:00+00:00,33,1,20631,11850.75,11851.75,11848.5,11849.75,24,NQ.v.0
2022-12-15 04:12:00+00:00,33,1,20631,11848.75,11849.25,11848.25,11848.5,22,NQ.v.0
2022-12-15 04:13:00+00:00,33,1,20631,11848.75,11849.75,11848.0,11848.5,38,NQ.v.0
2022-12-15 04:14:00+00:00,33,1,20631,11848.75,11849.5,11846.5,11846.75,32,NQ.v.0
2022-12-15 04:15:00+00:00,33,1,20631,11846.5,11850.0,11845.75,11849.75,68,NQ.v.0
2022-12-15 04:16:00+00:00,33,1,20631,11850.75,11851.75,11850.0,11850.0,25,NQ.v.0
2022-12-15 04:17:00+00:00,33,1,20631,11850.0,11850.25,11848.5,11849.0,23,NQ.v.0
2022-12-15 04:18:00+00:00,33,1,20631,11850.25,11850.25,11848.5,11848.5,8,NQ.v.0
2022-12-15 04:19:00+00:00,33,1,20631,11849.5,11851.0,11849.5,11850.75,10,NQ.v.0
2022-12-15 04:20:00+00:00,33,1,20631,11850.75,11851.5,11849.75,11850.25,14,NQ.v.0
2022-12-15 04:21:00+00:00,33,1,20631,11850.0,11850.5,11848.75,11849.25,15,NQ.v.0
2022-12-15 04:22:00+00:00,33,1,20631,11849.25,11850.75,11849.25,11849.25,17,NQ.v.0
2022-12-15 04:23:00+00:00,33,1,20631,11849.5,11853.0,11849.25,11852.25,34,NQ.v.0
2022-12-15 04:24:00+00:00,33,1,20631,11852.75,11854.25,11852.75,11853.25,36,NQ.v.0
2022-12-15 04:25:00+00:00,33,1,20631,11854.0,11854.75,11852.25,11852.25,39,NQ.v.0
2022-12-15 04:26:00+00:00,33,1,20631,11852.5,11852.5,11849.5,11850.75,27,NQ.v.0
2022-12-15 04:27:00+00:00,33,1,20631,11851.0,11851.5,11850.5,11850.5,11,NQ.v.0
2022-12-15 04:28:00+00:00,33,1,20631,11850.75,11851.75,11850.5,11851.25,9,NQ.v.0
2022-12-15 04:29:00+00:00,33,1,20631,11851.5,11853.5,11851.5,11853.25,16,NQ.v.0
2022-12-15 04:30:00+00:00,33,1,20631,11852.75,11854.25,11852.25,11854.25,21,NQ.v.0
2022-12-15 04:31:00+00:00,33,1,20631,11854.75,11854.75,11851.75,11853.0,32,NQ.v.0
2022-12-15 04:32:00+00:00,33,1,20631,11854.0,11855.25,11853.5,11855.25,20,NQ.v.0
2022-12-15 04:33:00+00:00,33,1,20631,11855.75,11855.75,11852.25,11852.25,30,NQ.v.0
2022-12-15 04:34:00+00:00,33,1,20631,11851.75,11852.25,11850.25,11851.25,32,NQ.v.0
2022-12-15 04:35:00+00:00,33,1,20631,11851.75,11853.25,11851.75,11853.25,8,NQ.v.0
2022-12-15 04:36:00+00:00,33,1,20631,11853.25,11854.25,11852.5,11854.25,11,NQ.v.0
2022-12-15 04:37:00+00:00,33,1,20631,11854.75,11855.25,11853.75,11855.25,19,NQ.v.0
2022-12-15 04:38:00+00:00,33,1,20631,11855.25,11855.25,11854.25,11854.25,7,NQ.v.0
2022-12-15 04:39:00+00:00,33,1,20631,11854.0,11854.0,11853.25,11853.75,9,NQ.v.0
2022-12-15 04:40:00+00:00,33,1,20631,11853.5,11854.75,11853.5,11854.75,5,NQ.v.0
2022-12-15 04:41:00+00:00,33,1,20631,11854.5,11854.5,11852.75,11853.5,20,NQ.v.0
2022-12-15 04:42:00+00:00,33,1,20631,11853.25,11854.25,11853.0,11853.75,11,NQ.v.0
2022-12-15 04:43:00+00:00,33,1,20631,11853.75,11854.25,11853.25,11854.0,8,NQ.v.0
2022-12-15 04:44:00+00:00,33,1,20631,11854.5,11856.75,11854.5,11856.5,18,NQ.v.0
2022-12-15 04:45:00+00:00,33,1,20631,11856.5,11858.0,11855.25,11856.5,37,NQ.v.0
2022-12-15 04:46:00+00:00,33,1,20631,11856.75,11856.75,11854.25,11854.75,11,NQ.v.0
2022-12-15 04:47:00+00:00,33,1,20631,11855.25,11855.25,11854.75,11855.25,6,NQ.v.0
2022-12-15 04:48:00+00:00,33,1,20631,11854.25,11855.0,11853.75,11854.25,25,NQ.v.0
2022-12-15 04:49:00+00:00,33,1,20631,11854.0,11855.0,11853.5,11855.0,14,NQ.v.0
2022-12-15 04:50:00+00:00,33,1,20631,11855.5,11856.0,11854.5,11854.5,18,NQ.v.0
2022-12-15 04:51:00+00:00,33,1,20631,11856.5,11858.25,11856.5,11858.25,23,NQ.v.0
2022-12-15 04:52:00+00:00,33,1,20631,11859.0,11860.0,11857.5,11857.75,24,NQ.v.0
2022-12-15 04:53:00+00:00,33,1,20631,11857.5,11857.5,11857.5,11857.5,5,NQ.v.0
2022-12-15 04:54:00+00:00,33,1,20631,11857.75,11858.0,11856.75,11856.75,17,NQ.v.0
2022-12-15 04:55:00+00:00,33,1,20631,11856.25,11857.0,11856.0,11856.0,35,NQ.v.0
2022-12-15 04:56:00+00:00,33,1,20631,11855.75,11858.5,11855.75,11857.5,21,NQ.v.0
2022-12-15 04:57:00+00:00,33,1,20631,11856.5,11856.5,11855.0,11855.75,14,NQ.v.0
2022-12-15 04:58:00+00:00,33,1,20631,11855.25,11856.0,11855.25,11855.75,7,NQ.v.0
2022-12-15 04:59:00+00:00,33,1,20631,11855.5,11856.5,11855.0,11856.5,23,NQ.v.0
2022-12-15 05:00:00+00:00,33,1,20631,11855.75,11856.0,11852.75,11854.0,88,NQ.v.0
2022-12-15 05:01:00+00:00,33,1,20631,11854.0,11854.0,11849.25,11849.25,121,NQ.v.0
2022-12-15 05:02:00+00:00,33,1,20631,11849.75,11851.5,11849.25,11851.25,27,NQ.v.0
2022-12-15 05:03:00+00:00,33,1,20631,11852.0,11853.5,11851.25,11852.25,57,NQ.v.0
2022-12-15 05:04:00+00:00,33,1,20631,11852.5,11854.75,11852.5,11852.75,28,NQ.v.0
2022-12-15 05:05:00+00:00,33,1,20631,11852.25,11856.75,11852.25,11855.25,60,NQ.v.0
2022-12-15 05:06:00+00:00,33,1,20631,11855.25,11856.75,11855.25,11856.0,13,NQ.v.0
2022-12-15 05:07:00+00:00,33,1,20631,11855.5,11855.5,11854.5,11855.25,13,NQ.v.0
2022-12-15 05:08:00+00:00,33,1,20631,11855.0,11855.75,11855.0,11855.75,3,NQ.v.0
2022-12-15 05:09:00+00:00,33,1,20631,11855.0,11858.25,11854.75,11857.5,36,NQ.v.0
2022-12-15 05:10:00+00:00,33,1,20631,11858.0,11862.75,11857.5,11861.5,128,NQ.v.0
2022-12-15 05:11:00+00:00,33,1,20631,11861.75,11864.5,11861.75,11862.75,80,NQ.v.0
2022-12-15 05:12:00+00:00,33,1,20631,11862.5,11862.5,11858.75,11858.75,29,NQ.v.0
2022-12-15 05:13:00+00:00,33,1,20631,11858.0,11859.0,11856.0,11859.0,44,NQ.v.0
2022-12-15 05:14:00+00:00,33,1,20631,11859.5,11859.75,11858.75,11859.75,8,NQ.v.0
2022-12-15 05:15:00+00:00,33,1,20631,11860.75,11861.25,11858.5,11859.0,31,NQ.v.0
2022-12-15 05:16:00+00:00,33,1,20631,11858.75,11858.75,11858.0,11858.0,10,NQ.v.0
2022-12-15 05:17:00+00:00,33,1,20631,11858.0,11858.5,11857.0,11858.0,20,NQ.v.0
2022-12-15 05:18:00+00:00,33,1,20631,11858.25,11859.0,11857.5,11858.5,45,NQ.v.0
2022-12-15 05:19:00+00:00,33,1,20631,11857.75,11859.25,11857.5,11859.25,12,NQ.v.0
2022-12-15 05:20:00+00:00,33,1,20631,11859.0,11861.25,11859.0,11861.0,29,NQ.v.0
2022-12-15 05:21:00+00:00,33,1,20631,11861.75,11863.5,11861.0,11862.25,34,NQ.v.0
2022-12-15 05:22:00+00:00,33,1,20631,11862.0,11863.0,11861.25,11862.25,19,NQ.v.0
2022-12-15 05:23:00+00:00,33,1,20631,11862.5,11863.5,11862.0,11863.0,20,NQ.v.0
2022-12-15 05:24:00+00:00,33,1,20631,11862.0,11862.5,11861.5,11862.25,19,NQ.v.0
2022-12-15 05:25:00+00:00,33,1,20631,11861.0,11864.0,11861.0,11864.0,21,NQ.v.0
2022-12-15 05:26:00+00:00,33,1,20631,11864.5,11866.5,11864.25,11865.25,53,NQ.v.0
2022-12-15 05:27:00+00:00,33,1,20631,11865.25,11865.75,11864.25,11865.75,38,NQ.v.0
2022-12-15 05:28:00+00:00,33,1,20631,11865.5,11865.75,11864.5,11864.5,48,NQ.v.0
2022-12-15 05:29:00+00:00,33,1,20631,11864.0,11867.0,11863.25,11866.25,77,NQ.v.0
2022-12-15 05:30:00+00:00,33,1,20631,11866.25,11866.5,11858.75,11859.25,82,NQ.v.0
2022-12-15 05:31:00+00:00,33,1,20631,11858.5,11860.75,11857.5,11857.5,48,NQ.v.0
2022-12-15 05:32:00+00:00,33,1,20631,11858.25,11860.5,11858.25,11859.0,36,NQ.v.0
2022-12-15 05:33:00+00:00,33,1,20631,11860.0,11861.25,11859.75,11861.25,37,NQ.v.0
2022-12-15 05:34:00+00:00,33,1,20631,11861.0,11862.25,11861.0,11861.5,37,NQ.v.0
2022-12-15 05:35:00+00:00,33,1,20631,11862.0,11863.75,11861.25,11863.75,22,NQ.v.0
2022-12-15 05:36:00+00:00,33,1,20631,11863.5,11865.0,11862.75,11863.25,52,NQ.v.0
2022-12-15 05:37:00+00:00,33,1,20631,11862.75,11865.0,11862.75,11864.75,14,NQ.v.0
2022-12-15 05:38:00+00:00,33,1,20631,11865.0,11868.0,11864.75,11864.75,83,NQ.v.0
2022-12-15 05:39:00+00:00,33,1,20631,11865.25,11865.5,11862.75,11863.5,45,NQ.v.0
2022-12-15 05:40:00+00:00,33,1,20631,11863.5,11863.5,11861.5,11863.0,36,NQ.v.0
2022-12-15 05:41:00+00:00,33,1,20631,11863.5,11864.25,11863.0,11863.75,23,NQ.v.0
2022-12-15 05:42:00+00:00,33,1,20631,11863.75,11865.25,11863.75,11865.25,14,NQ.v.0
2022-12-15 05:43:00+00:00,33,1,20631,11864.25,11865.5,11864.25,11865.5,7,NQ.v.0
2022-12-15 05:44:00+00:00,33,1,20631,11865.25,11865.75,11862.75,11863.25,17,NQ.v.0
2022-12-15 05:45:00+00:00,33,1,20631,11863.0,11864.25,11863.0,11863.0,18,NQ.v.0
2022-12-15 05:46:00+00:00,33,1,20631,11864.5,11864.5,11862.5,11862.5,11,NQ.v.0
2022-12-15 05:47:00+00:00,33,1,20631,11862.5,11865.5,11862.25,11865.5,36,NQ.v.0
2022-12-15 05:48:00+00:00,33,1,20631,11866.0,11867.5,11865.75,11866.0,33,NQ.v.0
2022-12-15 05:49:00+00:00,33,1,20631,11865.5,11866.5,11865.0,11866.5,27,NQ.v.0
2022-12-15 05:50:00+00:00,33,1,20631,11866.25,11867.0,11865.75,11867.0,26,NQ.v.0
2022-12-15 05:51:00+00:00,33,1,20631,11866.0,11866.75,11866.0,11866.25,7,NQ.v.0
2022-12-15 05:52:00+00:00,33,1,20631,11866.5,11868.75,11866.5,11867.25,33,NQ.v.0
2022-12-15 05:53:00+00:00,33,1,20631,11867.25,11868.0,11866.75,11866.75,9,NQ.v.0
2022-12-15 05:54:00+00:00,33,1,20631,11867.25,11867.75,11866.25,11867.25,30,NQ.v.0
2022-12-15 05:55:00+00:00,33,1,20631,11866.25,11868.5,11866.25,11868.25,35,NQ.v.0
2022-12-15 05:56:00+00:00,33,1,20631,11867.75,11868.0,11866.5,11866.75,17,NQ.v.0
2022-12-15 05:57:00+00:00,33,1,20631,11866.75,11868.75,11866.75,11867.25,20,NQ.v.0
2022-12-15 05:58:00+00:00,33,1,20631,11867.25,11867.25,11865.75,11865.75,7,NQ.v.0
2022-12-15 05:59:00+00:00,33,1,20631,11866.25,11866.5,11864.75,11865.25,43,NQ.v.0
2022-12-15 06:00:00+00:00,33,1,20631,11865.25,11867.25,11864.75,11865.75,62,NQ.v.0
2022-12-15 06:01:00+00:00,33,1,20631,11866.25,11867.5,11865.25,11867.5,23,NQ.v.0
2022-12-15 06:02:00+00:00,33,1,20631,11868.25,11868.5,11856.0,11858.5,380,NQ.v.0
2022-12-15 06:03:00+00:00,33,1,20631,11858.0,11863.5,11857.75,11860.5,91,NQ.v.0
2022-12-15 06:04:00+00:00,33,1,20631,11860.0,11865.75,11860.0,11864.5,63,NQ.v.0
2022-12-15 06:05:00+00:00,33,1,20631,11865.0,11867.5,11864.75,11866.75,48,NQ.v.0
2022-12-15 06:06:00+00:00,33,1,20631,11867.25,11868.0,11867.0,11867.0,48,NQ.v.0
2022-12-15 06:07:00+00:00,33,1,20631,11866.5,11867.25,11863.75,11864.75,35,NQ.v.0
2022-12-15 06:08:00+00:00,33,1,20631,11864.5,11865.25,11864.0,11865.0,29,NQ.v.0
2022-12-15 06:09:00+00:00,33,1,20631,11865.5,11867.25,11865.5,11867.25,19,NQ.v.0
2022-12-15 06:10:00+00:00,33,1,20631,11867.25,11868.5,11863.5,11864.75,64,NQ.v.0
2022-12-15 06:11:00+00:00,33,1,20631,11864.5,11865.75,11863.75,11864.0,59,NQ.v.0
2022-12-15 06:12:00+00:00,33,1,20631,11864.75,11864.75,11861.5,11862.0,40,NQ.v.0
2022-12-15 06:13:00+00:00,33,1,20631,11862.5,11862.5,11859.25,11859.75,37,NQ.v.0
2022-12-15 06:14:00+00:00,33,1,20631,11859.5,11859.5,11857.5,11858.0,34,NQ.v.0
2022-12-15 06:15:00+00:00,33,1,20631,11859.5,11860.5,11858.75,11859.75,16,NQ.v.0
2022-12-15 06:16:00+00:00,33,1,20631,11859.5,11861.25,11858.0,11861.25,19,NQ.v.0
2022-12-15 06:17:00+00:00,33,1,20631,11860.5,11861.5,11860.0,11860.25,22,NQ.v.0
2022-12-15 06:18:00+00:00,33,1,20631,11860.25,11862.5,11860.25,11861.5,16,NQ.v.0
2022-12-15 06:19:00+00:00,33,1,20631,11861.0,11861.0,11860.0,11860.5,13,NQ.v.0
2022-12-15 06:20:00+00:00,33,1,20631,11860.0,11860.5,11859.25,11860.5,10,NQ.v.0
2022-12-15 06:21:00+00:00,33,1,20631,11860.25,11862.5,11860.0,11860.25,27,NQ.v.0
2022-12-15 06:22:00+00:00,33,1,20631,11862.5,11867.5,11862.25,11866.0,62,NQ.v.0
2022-12-15 06:23:00+00:00,33,1,20631,11866.5,11867.25,11862.75,11864.5,24,NQ.v.0
2022-12-15 06:24:00+00:00,33,1,20631,11864.25,11864.25,11863.75,11863.75,8,NQ.v.0
2022-12-15 06:25:00+00:00,33,1,20631,11864.25,11865.0,11859.25,11860.5,46,NQ.v.0
2022-12-15 06:26:00+00:00,33,1,20631,11860.0,11861.0,11857.75,11861.0,33,NQ.v.0
2022-12-15 06:27:00+00:00,33,1,20631,11860.5,11862.5,11860.5,11861.25,38,NQ.v.0
2022-12-15 06:28:00+00:00,33,1,20631,11862.0,11862.0,11860.75,11860.75,13,NQ.v.0
2022-12-15 06:29:00+00:00,33,1,20631,11860.75,11860.75,11860.5,11860.5,7,NQ.v.0
2022-12-15 06:30:00+00:00,33,1,20631,11861.5,11862.25,11859.75,11859.75,30,NQ.v.0
2022-12-15 06:31:00+00:00,33,1,20631,11859.75,11860.0,11859.5,11859.75,5,NQ.v.0
2022-12-15 06:32:00+00:00,33,1,20631,11859.0,11859.0,11854.25,11855.5,65,NQ.v.0
2022-12-15 06:33:00+00:00,33,1,20631,11855.0,11857.5,11854.75,11856.5,45,NQ.v.0
2022-12-15 06:34:00+00:00,33,1,20631,11856.0,11856.5,11851.25,11852.5,51,NQ.v.0
2022-12-15 06:35:00+00:00,33,1,20631,11852.25,11854.25,11852.25,11854.25,31,NQ.v.0
2022-12-15 06:36:00+00:00,33,1,20631,11855.0,11856.25,11854.0,11854.75,34,NQ.v.0
2022-12-15 06:37:00+00:00,33,1,20631,11854.0,11854.0,11851.0,11852.0,46,NQ.v.0
2022-12-15 06:38:00+00:00,33,1,20631,11852.25,11852.25,11850.0,11850.0,26,NQ.v.0
2022-12-15 06:39:00+00:00,33,1,20631,11850.0,11850.5,11849.25,11850.25,42,NQ.v.0
2022-12-15 06:40:00+00:00,33,1,20631,11850.25,11851.0,11849.5,11850.75,15,NQ.v.0
2022-12-15 06:41:00+00:00,33,1,20631,11849.0,11849.75,11848.5,11849.0,18,NQ.v.0
2022-12-15 06:42:00+00:00,33,1,20631,11849.75,11852.0,11849.5,11852.0,20,NQ.v.0
2022-12-15 06:43:00+00:00,33,1,20631,11851.75,11852.5,11850.75,11851.25,34,NQ.v.0
2022-12-15 06:44:00+00:00,33,1,20631,11852.0,11853.0,11850.0,11852.75,26,NQ.v.0
2022-12-15 06:45:00+00:00,33,1,20631,11853.0,11854.0,11851.75,11852.0,28,NQ.v.0
2022-12-15 06:46:00+00:00,33,1,20631,11851.75,11851.75,11851.0,11851.0,7,NQ.v.0
2022-12-15 06:47:00+00:00,33,1,20631,11851.5,11853.0,11850.75,11852.25,28,NQ.v.0
2022-12-15 06:48:00+00:00,33,1,20631,11852.25,11852.5,11849.25,11850.75,30,NQ.v.0
2022-12-15 06:49:00+00:00,33,1,20631,11850.0,11850.0,11847.25,11848.0,40,NQ.v.0
2022-12-15 06:50:00+00:00,33,1,20631,11848.25,11849.75,11845.25,11846.5,72,NQ.v.0
2022-12-15 06:51:00+00:00,33,1,20631,11847.0,11847.5,11846.0,11846.5,38,NQ.v.0
2022-12-15 06:52:00+00:00,33,1,20631,11846.0,11848.25,11845.0,11847.0,36,NQ.v.0
2022-12-15 06:53:00+00:00,33,1,20631,11846.75,11847.5,11843.5,11844.25,73,NQ.v.0
2022-12-15 06:54:00+00:00,33,1,20631,11844.25,11845.5,11842.75,11843.75,51,NQ.v.0
2022-12-15 06:55:00+00:00,33,1,20631,11843.25,11846.5,11841.0,11842.25,129,NQ.v.0
2022-12-15 06:56:00+00:00,33,1,20631,11843.0,11843.75,11841.75,11841.75,57,NQ.v.0
2022-12-15 06:57:00+00:00,33,1,20631,11841.75,11842.0,11839.75,11841.75,127,NQ.v.0
2022-12-15 06:58:00+00:00,33,1,20631,11841.5,11842.5,11839.5,11842.5,77,NQ.v.0
2022-12-15 06:59:00+00:00,33,1,20631,11842.5,11843.25,11841.25,11843.0,34,NQ.v.0
2022-12-15 07:00:00+00:00,33,1,20631,11842.75,11842.75,11830.25,11834.0,267,NQ.v.0
2022-12-15 07:01:00+00:00,33,1,20631,11834.5,11834.5,11822.0,11825.0,295,NQ.v.0
2022-12-15 07:02:00+00:00,33,1,20631,11825.75,11830.0,11823.75,11824.5,130,NQ.v.0
2022-12-15 07:03:00+00:00,33,1,20631,11825.25,11829.75,11823.25,11828.5,85,NQ.v.0
2022-12-15 07:04:00+00:00,33,1,20631,11828.5,11834.25,11828.5,11833.5,76,NQ.v.0
2022-12-15 07:05:00+00:00,33,1,20631,11831.75,11834.0,11831.0,11832.25,54,NQ.v.0
2022-12-15 07:06:00+00:00,33,1,20631,11832.5,11834.0,11831.25,11831.25,63,NQ.v.0
2022-12-15 07:07:00+00:00,33,1,20631,11830.75,11830.75,11825.75,11828.0,89,NQ.v.0
2022-12-15 07:08:00+00:00,33,1,20631,11828.25,11833.5,11826.0,11832.0,85,NQ.v.0
2022-12-15 07:09:00+00:00,33,1,20631,11832.25,11832.25,11829.0,11830.0,41,NQ.v.0
2022-12-15 07:10:00+00:00,33,1,20631,11829.75,11833.75,11828.25,11832.25,51,NQ.v.0
2022-12-15 07:11:00+00:00,33,1,20631,11831.75,11831.75,11827.25,11829.5,59,NQ.v.0
2022-12-15 07:12:00+00:00,33,1,20631,11828.5,11829.5,11824.5,11826.5,97,NQ.v.0
2022-12-15 07:13:00+00:00,33,1,20631,11826.5,11831.5,11825.75,11831.25,52,NQ.v.0
2022-12-15 07:14:00+00:00,33,1,20631,11831.0,11831.75,11828.25,11831.75,29,NQ.v.0
2022-12-15 07:15:00+00:00,33,1,20631,11830.75,11830.75,11823.0,11824.5,99,NQ.v.0
2022-12-15 07:16:00+00:00,33,1,20631,11824.0,11832.0,11823.75,11832.0,131,NQ.v.0
2022-12-15 07:17:00+00:00,33,1,20631,11832.0,11832.0,11820.75,11826.0,128,NQ.v.0
2022-12-15 07:18:00+00:00,33,1,20631,11825.75,11828.5,11824.25,11827.25,77,NQ.v.0
2022-12-15 07:19:00+00:00,33,1,20631,11827.25,11827.25,11820.25,11821.5,121,NQ.v.0
2022-12-15 07:20:00+00:00,33,1,20631,11821.25,11827.0,11821.25,11824.75,87,NQ.v.0
2022-12-15 07:21:00+00:00,33,1,20631,11824.0,11825.5,11818.75,11825.25,155,NQ.v.0
2022-12-15 07:22:00+00:00,33,1,20631,11825.0,11825.5,11822.5,11823.75,58,NQ.v.0
2022-12-15 07:23:00+00:00,33,1,20631,11822.75,11822.75,11818.0,11820.5,111,NQ.v.0
2022-12-15 07:24:00+00:00,33,1,20631,11819.75,11820.5,11816.0,11818.5,128,NQ.v.0
2022-12-15 07:25:00+00:00,33,1,20631,11818.75,11823.25,11817.25,11821.75,83,NQ.v.0
2022-12-15 07:26:00+00:00,33,1,20631,11821.5,11822.25,11819.25,11820.5,63,NQ.v.0
2022-12-15 07:27:00+00:00,33,1,20631,11819.5,11821.25,11817.75,11820.5,57,NQ.v.0
2022-12-15 07:28:00+00:00,33,1,20631,11820.25,11820.25,11817.0,11819.25,24,NQ.v.0
2022-12-15 07:29:00+00:00,33,1,20631,11818.75,11821.25,11818.5,11820.75,51,NQ.v.0
2022-12-15 07:30:00+00:00,33,1,20631,11820.75,11820.75,11817.25,11818.75,52,NQ.v.0
2022-12-15 07:31:00+00:00,33,1,20631,11819.0,11822.25,11817.25,11820.25,54,NQ.v.0
2022-12-15 07:32:00+00:00,33,1,20631,11820.75,11822.75,11820.0,11822.0,63,NQ.v.0
