model,direction,setup_timestamp,bos_timestamp,retest_timestamp,confirm_timestamp,entry_timestamp,exit_timestamp,entry_price,stop_price,target_price,exit_price,result_R,score,htf_regime,session_bucket,exit_reason,atr,body,body_sma,normalized_atr,volatility_q33,volatility_q67,volatility_regime,trend_regime,crt_high,crt_low,sweep_above,sweep_below,volume,volume_zscore,direction_name,htf_regime_name,session_name,score_band,date_third,bos_present,retest_present,confirmation_present,stop_distance_points,target_distance_points,stop_distance_atr,stop_distance_pct,body_to_atr,time_since_setup_bars,time_since_bos_bars,time_since_retest_bars,relevant_crt_level,distance_from_crt_points,distance_from_crt_atr,outcome,split
Confirm,Long,2025-06-03 01:45:00-05:00,2025-06-03 01:45:00-05:00,2025-06-03 01:50:00-05:00,2025-06-03 01:55:00-05:00,2025-06-03 01:55:00-05:00,2025-06-03 02:15:00-05:00,20014.5,19998.705404881966,20046.08919023607,19998.705404881966,-1.0,75.0,1,0,STOP,10.529730078689907,0.75,5.475,0.0005261050777531244,0.0008792073372623482,0.0015893744540843864,Low,Bullish trend,20021.5,20007.75,False,False,168,-0.6143863412429629,Long,Bull,Overnight,75-79,Middle third,True,True,True,15.794595118033612,31.589190236070863,1.4999999999998814,0.07891576166296241,0.07122689702349083,2.0,2.0,1.0,20007.75,6.75,0.6410420732114175,Loss,Research
Control,Long,2025-06-03 01:45:00-05:00,,,,2025-06-03 01:45:00-05:00,2025-06-03 02:15:00-05:00,20018.75,20002.733043531745,20050.783912936506,20002.733043531745,-1.0,75.0,1,0,STOP,10.67797097883563,9.25,6.175,0.0005333984878594133,0.0008794706373635624,0.0015893744540843864,Low,Bullish trend,20010.75,20003.75,False,False,394,-0.5080161962309196,Long,Bull,Overnight,75-79,Middle third,False,False,False,16.016956468254648,32.03391293650566,1.5000000000001128,0.080009773178918,0.8662694456029191,0.0,,,20003.75,15.0,1.4047612631398687,Loss,Research
Retest,Long,2025-06-03 01:45:00-05:00,2025-06-03 01:45:00-05:00,2025-06-03 01:50:00-05:00,,2025-06-03 01:50:00-05:00,2025-06-03 02:15:00-05:00,20013.5,19997.153897565193,20046.192204869614,19997.153897565193,-1.0,75.0,1,0,STOP,10.897401623204514,5.75,6.3,0.0005445025419444133,0.0008793778265865881,0.0015893744540843864,Low,Bullish trend,20019.5,20009.25,True,True,541,-0.4400244773358062,Long,Bull,Overnight,75-79,Middle third,True,True,False,16.346102434807108,32.692204869614216,1.5000000000000309,0.08167538129166367,0.5276487183656853,1.0,1.0,0.0,20009.25,4.25,0.3900012266181152,Loss,Research
BOS,Short,2025-06-03 13:10:00-05:00,2025-06-03 13:10:00-05:00,,,2025-06-03 13:10:00-05:00,2025-06-03 13:20:00-05:00,20197.5,20230.32927321884,20131.841453562316,20230.32927321884,-1.0,75.0,1,4,STOP,21.886182145894363,24.25,13.05,0.001083608473617743,0.0008711061736817581,0.001568108604844722,Medium,Bullish trend,20238.75,20212.0,False,False,8092,3.4039848602033222,Short,Bull,Midday,75-79,Middle third,True,False,False,32.82927321883835,65.65854643768398,1.4999999999998541,0.16254127104264562,1.108005034333915,0.0,0.0,,20238.75,41.25,1.8847508315989274,Loss,Research
Control,Short,2025-06-03 13:10:00-05:00,,,,2025-06-03 13:10:00-05:00,2025-06-03 13:20:00-05:00,20197.5,20230.32927321884,20131.841453562316,20230.32927321884,-1.0,75.0,1,4,STOP,21.886182145894363,24.25,13.05,0.001083608473617743,0.0008711061736817581,0.001568108604844722,Medium,Bullish trend,20238.75,20212.0,False,False,8092,3.4039848602033222,Short,Bull,Midday,75-79,Middle third,False,False,False,32.82927321883835,65.65854643768398,1.4999999999998541,0.16254127104264562,1.108005034333915,0.0,,,20238.75,41.25,1.8847508315989274,Loss,Research
Control,Long,2025-06-04 02:10:00-05:00,,,,2025-06-04 02:10:00-05:00,2025-06-04 02:55:00-05:00,20226.5,20211.5143772365,20256.471245527,20256.471245527,2.0,75.0,1,0,TARGET,9.990415175665776,0.75,4.6,0.0004939270351106606,0.0008679907048944333,0.001567615308245198,Low,Bullish trend,20238.5,20225.0,False,True,638,-0.3944640003012386,Long,Bull,Overnight,75-79,Middle third,False,False,False,14.985622763499123,29.971245526998246,1.500000000000046,0.07408905526660135,0.0750719551502542,0.0,,,20225.0,1.5,0.1501439103005084,Win,Research
BOS,Long,2025-06-04 02:10:00-05:00,2025-06-04 02:55:00-05:00,,,2025-06-04 02:55:00-05:00,2025-06-04 03:55:00-05:00,20265.0,20249.590795795008,20295.81840840998,20261.75,-0.2109129035325041,75.0,1,0,TIME,10.272802803327576,20.5,4.4,0.0005069234050494733,0.0008671865955989931,0.001567615308245198,Low,Bullish trend,20245.25,20238.75,False,False,817,-0.30711880118639345,Long,Bull,Overnight,75-79,Middle third,True,False,False,15.40920420499242,30.818408409981203,1.5000000000001028,0.07603851075742621,1.9955605488075387,9.0,0.0,,20238.75,26.25,2.5552909466437996,Loss,Research
BOS,Short,2025-06-04 07:15:00-05:00,2025-06-04 07:15:00-05:00,,,2025-06-04 07:15:00-05:00,2025-06-04 07:20:00-05:00,20249.5,20270.762039584195,20206.975920831617,20206.975920831617,2.0,90.0,1,1,TARGET,14.174693056129238,52.5,9.425,0.0007000021262811051,0.0008634185502318702,0.0015577931940403556,Low,Bullish trend,20306.0,20300.75,False,False,3963,1.2211904425149769,Short,Bull,Premarket,90-94,Middle third,True,False,False,21.26203958419501,42.52407916838274,1.5000000000000813,0.10500031894217145,3.7037839050277443,0.0,0.0,,20306.0,56.5,3.9859769644584295,Win,Research
Control,Short,2025-06-04 07:15:00-05:00,,,,2025-06-04 07:15:00-05:00,2025-06-04 07:20:00-05:00,20249.5,20270.762039584195,20206.975920831617,20206.975920831617,2.0,90.0,1,1,TARGET,14.174693056129238,52.5,9.425,0.0007000021262811051,0.0008634185502318702,0.0015577931940403556,Low,Bullish trend,20306.0,20300.75,False,False,3963,1.2211904425149769,Short,Bull,Premarket,90-94,Middle third,False,False,False,21.26203958419501,42.52407916838274,1.5000000000000813,0.10500031894217145,3.7037839050277443,0.0,,,20306.0,56.5,3.9859769644584295,Win,Research
Control,Long,2025-06-04 09:05:00-05:00,,,,2025-06-04 09:05:00-05:00,2025-06-04 10:05:00-05:00,20229.75,20185.214342680323,20318.82131463935,20318.82131463935,2.0,75.0,1,1,TARGET,29.690438213116835,9.0,21.35,0.0014676621418018925,0.0008628693357836219,0.0015551473475328246,Medium,Bullish trend,20290.75,20234.0,False,False,11198,4.146477138892318,Long,Bull,Premarket,75-79,Middle third,False,False,False,44.53565731967683,89.07131463935002,1.500000000000053,0.22014932127029166,0.303127893748093,0.0,,,20234.0,4.25,0.14314372760326613,Win,Research
BOS,Long,2025-06-04 12:55:00-05:00,2025-06-04 12:55:00-05:00,,,2025-06-04 12:55:00-05:00,2025-06-04 13:55:00-05:00,20330.5,20306.76607409845,20377.9678518031,20327.25,-0.1369347832921197,75.0,1,4,TIME,15.822617267700108,5.5,3.4,0.0007782699524212444,0.0008627246399499112,0.0015488339091313677,Low,Bullish trend,20326.75,20319.0,False,False,2194,0.29557789524765754,Long,Bull,Midday,75-79,Middle third,True,False,False,23.73392590154981,47.46785180309962,1.4999999999999778,0.11674049286318491,0.3476036806646117,0.0,0.0,,20319.0,11.5,0.7268076959350973,Loss,Research
Control,Long,2025-06-04 12:55:00-05:00,,,,2025-06-04 12:55:00-05:00,2025-06-04 13:55:00-05:00,20330.5,20306.76607409845,20377.9678518031,20327.25,-0.1369347832921197,75.0,1,4,TIME,15.822617267700108,5.5,3.4,0.0007782699524212444,0.0008627246399499112,0.0015488339091313677,Low,Bullish trend,20326.75,20319.0,False,False,2194,0.29557789524765754,Long,Bull,Midday,75-79,Middle third,False,False,False,23.73392590154981,47.46785180309962,1.4999999999999778,0.11674049286318491,0.3476036806646117,0.0,,,20319.0,11.5,0.7268076959350973,Loss,Research
Retest,Long,2025-06-04 12:55:00-05:00,2025-06-04 12:55:00-05:00,2025-06-04 13:00:00-05:00,,2025-06-04 13:00:00-05:00,2025-06-04 14:00:00-05:00,20333.75,20310.345283091418,20380.559433817165,20336.75,0.1281792901712016,75.0,1,4,TIME,15.603144605721528,3.5,3.5,0.0007673520430673894,0.0008626106624886577,0.0015488339091313677,Low,Bullish trend,20335.25,20324.5,True,False,3496,0.9074586280026844,Long,Bull,Midday,75-79,Middle third,True,True,False,23.404716908582486,46.80943381716497,1.5000000000000124,0.11510280646010936,0.22431375779960294,1.0,1.0,0.0,20324.5,9.25,0.5928292170418078,Win,Research
Confirm,Long,2025-06-04 12:55:00-05:00,2025-06-04 12:55:00-05:00,2025-06-04 13:00:00-05:00,2025-06-04 13:10:00-05:00,2025-06-04 13:10:00-05:00,2025-06-04 14:10:00-05:00,20331.25,20307.4762900125,20378.797419975,20337.0,0.2418638068279117,75.0,1,4,TIME,15.849139991668054,3.75,4.25,0.0007795457727226832,0.0008624374362282051,0.0015488339091313677,Low,Bullish trend,20344.0,20323.5,False,True,2552,0.45840683228977486,Long,Bull,Midday,75-79,Middle third,True,True,True,23.773709987501206,47.547419974998775,1.499999999999945,0.11693186590839819,0.23660589798382672,3.0,3.0,2.0,20323.5,7.75,0.48898552249990856,Win,Research
BOS,Short,2025-06-04 14:50:00-05:00,2025-06-04 14:50:00-05:00,,,2025-06-04 14:50:00-05:00,2025-06-04 15:50:00-05:00,20304.75,20329.468384034222,20255.31323193156,20295.5,0.3742154012654766,75.0,1,5,TIME,16.478922689480378,13.25,7.15,0.0008115796889634385,0.0008607053315184514,0.0015488339091313677,Low,Bullish trend,20334.75,20313.5,False,False,7808,3.078167224343458,Short,Bull,PM,75-79,Middle third,True,False,False,24.718384034222254,49.43676806844087,1.5000000000001024,0.12173695334452408,0.8040574162325781,0.0,0.0,,20334.75,30.0,1.8205073575077242,Win,Research
Control,Short,2025-06-04 14:50:00-05:00,,,,2025-06-04 14:50:00-05:00,2025-06-04 15:50:00-05:00,20304.75,20329.468384034222,20255.31323193156,20295.5,0.3742154012654766,75.0,1,5,TIME,16.478922689480378,13.25,7.15,0.0008115796889634385,0.0008607053315184514,0.0015488339091313677,Low,Bullish trend,20334.75,20313.5,False,False,7808,3.078167224343458,Short,Bull,PM,75-79,Middle third,False,False,False,24.718384034222254,49.43676806844087,1.5000000000001024,0.12173695334452408,0.8040574162325781,0.0,,,20334.75,30.0,1.8205073575077242,Win,Research
Retest,Short,2025-06-04 14:50:00-05:00,2025-06-04 14:50:00-05:00,2025-06-04 14:55:00-05:00,,2025-06-04 14:55:00-05:00,2025-06-04 15:55:00-05:00,20301.75,20327.70278517463,20249.844429650733,20292.5,0.3564164669709931,75.0,1,5,TIME,17.301856783088922,2.25,5.925,0.0008522347474030033,0.0008607053315184514,0.0015488339091313677,Low,Bullish trend,20320.5,20292.75,True,False,11088,4.595908092777807,Short,Bull,PM,75-79,Middle third,True,True,False,25.952785174631572,51.90557034926678,1.4999999999998952,0.12783521211044158,0.130043846056984,1.0,1.0,0.0,20320.5,18.75,1.0836987171415333,Win,Research
Confirm,Short,2025-06-04 14:50:00-05:00,2025-06-04 14:50:00-05:00,2025-06-04 14:55:00-05:00,2025-06-04 15:00:00-05:00,2025-06-04 15:00:00-05:00,2025-06-04 17:00:00-05:00,20301.5,20327.259729090732,20249.98054181854,20289.25,0.4755484794445241,75.0,1,5,TIME,17.173152727153997,0.75,4.4,0.0008459056092975395,0.0008607053315184514,0.0015488339091313677,Low,Bullish trend,20321.25,20293.25,False,True,6240,2.1739562992376116,Short,Bull,PM,75-79,Middle third,True,True,True,25.759729090732435,51.51945818146123,1.5000000000000837,0.12688584139463802,0.043672819540823644,2.0,2.0,1.0,20321.25,19.75,1.1500509145750226,Win,Research
BOS,Short,2025-06-05 00:00:00-05:00,2025-06-05 00:00:00-05:00,,,2025-06-05 00:00:00-05:00,2025-06-05 01:00:00-05:00,20274.25,20283.745991256135,20255.25801748773,20277.5,-0.3422496832966004,90.0,1,0,TIME,6.330660837424325,18.75,3.4,0.0003122512959751569,0.0008575392721842344,0.0015488339091313677,Low,Bullish trend,20294.25,20291.5,False,False,666,-0.3607417665476061,Short,Bull,Overnight,90-94,Middle third,True,False,False,9.495991256135312,18.991982512270624,1.4999999999998141,0.04683769439626774,2.96177610545135,0.0,0.0,,20294.25,20.0,3.1592278458147733,Loss,Research
Control,Short,2025-06-05 00:00:00-05:00,,,,2025-06-05 00:00:00-05:00,2025-06-05 01:00:00-05:00,20274.25,20283.745991256135,20255.25801748773,20277.5,-0.3422496832966004,90.0,1,0,TIME,6.330660837424325,18.75,3.4,0.0003122512959751569,0.0008575392721842344,0.0015488339091313677,Low,Bullish trend,20294.25,20291.5,False,False,666,-0.3607417665476061,Short,Bull,Overnight,90-94,Middle third,False,False,False,9.495991256135312,18.991982512270624,1.4999999999998141,0.04683769439626774,2.96177610545135,0.0,,,20294.25,20.0,3.1592278458147733,Loss,Research
BOS,Long,2025-06-05 07:45:00-05:00,2025-06-05 07:45:00-05:00,,,2025-06-05 07:45:00-05:00,2025-06-05 07:55:00-05:00,20390.5,20352.948120175504,20465.60375964899,20352.948120175504,-1.0,90.0,1,1,STOP,25.034586549663736,81.0,13.75,0.0012277573649328724,0.000851226271264583,0.0015362346737475554,Medium,Bullish trend,20321.25,20307.0,False,True,5417,2.0333762991076636,Long,Bull,Premarket,90-94,Middle third,True,False,False,37.5518798244957,75.1037596489914,1.5000000000000038,0.18416360473993135,3.2355237758495354,0.0,0.0,,20307.0,83.5,3.3353856207831627,Loss,Research
Control,Long,2025-06-05 07:45:00-05:00,,,,2025-06-05 07:45:00-05:00,2025-06-05 07:55:00-05:00,20390.5,20352.948120175504,20465.60375964899,20352.948120175504,-1.0,90.0,1,1,STOP,25.034586549663736,81.0,13.75,0.0012277573649328724,0.000851226271264583,0.0015362346737475554,Medium,Bullish trend,20321.25,20307.0,False,True,5417,2.0333762991076636,Long,Bull,Premarket,90-94,Middle third,False,False,False,37.5518798244957,75.1037596489914,1.5000000000000038,0.18416360473993135,3.2355237758495354,0.0,,,20307.0,83.5,3.3353856207831627,Loss,Research
Confirm,Long,2025-06-05 07:45:00-05:00,2025-06-05 07:45:00-05:00,2025-06-05 07:55:00-05:00,2025-06-05 08:00:00-05:00,2025-06-05 08:00:00-05:00,2025-06-05 08:30:00-05:00,20360.75,20317.027248551596,20448.195502896804,20317.027248551596,-1.0,90.0,1,1,STOP,29.14850096560176,15.75,18.4,0.001431602517864114,0.000851226271264583,0.0015356754586192632,Medium,Bullish trend,20382.5,20324.5,False,False,2247,0.38433681084488,Long,Bull,Premarket,90-94,Middle third,True,True,True,43.72275144840387,87.4455028968041,1.5000000000000422,0.21474037767962315,0.5403365345815425,3.0,3.0,1.0,20324.5,36.25,1.243631706576566,Loss,Research
Retest,Long,2025-06-05 07:45:00-05:00,2025-06-05 07:45:00-05:00,2025-06-05 07:55:00-05:00,,2025-06-05 07:55:00-05:00,2025-06-05 08:35:00-05:00,20346.0,20301.885113824796,20434.229772350405,20301.885113824796,-1.0,90.0,1,1,STOP,29.409924116801896,11.75,17.375,0.0014454892419542857,0.000851226271264583,0.0015358340991191743,Medium,Bullish trend,20411.75,20356.25,False,False,2805,0.6695232822892462,Long,Bull,Premarket,90-94,Middle third,True,True,False,44.11488617520445,88.22977235040526,1.5000000000000544,0.21682338629315073,0.39952500228612364,2.0,2.0,0.0,20356.25,10.25,0.3485218105049164,Loss,Research
Control,Long,2025-06-05 08:45:00-05:00,,,,2025-06-05 08:45:00-05:00,2025-06-05 09:40:00-05:00,20280.0,20222.546809296364,20394.906381407276,20394.906381407276,2.0,75.0,1,1,TARGET,38.30212713575809,42.75,17.625,0.0018886650461419176,0.000851226271264583,0.0015350447226023026,High,Bullish trend,20339.5,20279.75,False,True,12622,4.99881002810652,Long,Bull,Premarket,75-79,Middle third,False,False,False,57.45319070363621,114.90638140727606,1.4999999999999758,0.28329975692128306,1.116126001265592,0.0,,,20279.75,0.25,0.00652705263898007,Win,Research
Control,Long,2025-06-05 11:50:00-05:00,,,,2025-06-05 11:50:00-05:00,2025-06-05 12:00:00-05:00,20265.25,20205.96203621144,20383.825927577123,20205.96203621144,-1.0,85.0,1,3,STOP,39.525309192373975,3.25,22.95,0.0019503983021366118,0.000851226271264583,0.0015350447226023026,High,Bullish trend,20346.5,20252.0,False,True,10830,3.505557905964529,Long,Bull,MidAM,85-89,Middle third,False,False,False,59.287963788559864,118.57592757712337,1.4999999999999722,0.2925597453204864,0.08222579573462403,0.0,,,20252.0,13.25,0.33522824414885183,Loss,Research
BOS,Long,2025-06-06 13:00:00-05:00,2025-06-06 13:00:00-05:00,,,2025-06-06 13:00:00-05:00,2025-06-06 14:00:00-05:00,20390.5,20358.323892485045,20454.85221502991,20380.75,-0.3030198726016859,100.0,1,4,TIME,21.450738343303744,23.75,9.725,0.0010519966819501113,0.0008432440634286486,0.0015226940320548583,Medium,Bullish trend,20371.25,20360.25,False,False,4917,1.1414430278912222,Long,Bull,Midday,95+,Middle third,True,False,False,32.17610751495522,64.35221502991044,1.4999999999999816,0.15779950229251474,1.1071879960446216,0.0,0.0,,20360.25,30.25,1.4102078686463075,Loss,Research
Control,Long,2025-06-06 13:00:00-05:00,,,,2025-06-06 13:00:00-05:00,2025-06-06 14:00:00-05:00,20390.5,20358.323892485045,20454.85221502991,20380.75,-0.3030198726016859,100.0,1,4,TIME,21.450738343303744,23.75,9.725,0.0010519966819501113,0.0008432440634286486,0.0015226940320548583,Medium,Bullish trend,20371.25,20360.25,False,False,4917,1.1414430278912222,Long,Bull,Midday,95+,Middle third,False,False,False,32.17610751495522,64.35221502991044,1.4999999999999816,0.15779950229251474,1.1071879960446216,0.0,,,20360.25,30.25,1.4102078686463075,Loss,Research
Confirm,Long,2025-06-06 13:00:00-05:00,2025-06-06 13:00:00-05:00,2025-06-06 13:40:00-05:00,2025-06-06 13:50:00-05:00,2025-06-06 13:50:00-05:00,2025-06-06 14:15:00-05:00,20390.25,20360.89522279204,20448.95955441592,20360.89522279204,-1.0,100.0,1,4,STOP,19.569851471973873,7.5,8.375,0.0009597651559923921,0.0008432440634286486,0.0015206402869336368,Medium,Bullish trend,20388.25,20375.0,False,True,3212,0.48333563808314856,Long,Bull,Midday,95+,Middle third,True,True,True,29.35477720795825,58.70955441592014,1.4999999999998692,0.14396477339884625,0.3832425611783924,10.0,10.0,2.0,20375.0,15.25,0.7792598743960646,Loss,Research
Retest,Long,2025-06-06 13:00:00-05:00,2025-06-06 13:00:00-05:00,2025-06-06 13:40:00-05:00,,2025-06-06 13:40:00-05:00,2025-06-06 14:20:00-05:00,20385.25,20355.219459569467,20445.31108086107,20355.219459569467,-1.0,100.0,1,4,STOP,20.020360287022957,8.25,10.25,0.0009821003071840157,0.0008432440634286486,0.0015210378111625243,Medium,Bullish trend,20410.75,20390.0,False,False,3845,0.7303475486911029,Long,Bull,Midday,95+,Middle third,True,True,False,30.03054043053271,60.06108086106906,1.4999999999999138,0.1473150460775939,0.41208049614110026,8.0,8.0,0.0,20390.0,4.75,0.23725846747517892,Loss,Research
Control,Short,2025-06-09 06:05:00-05:00,,,,2025-06-09 06:05:00-05:00,2025-06-09 06:20:00-05:00,20335.25,20350.284020361792,20305.181959276415,20350.284020361792,-1.0,75.0,1,1,STOP,10.022680241194676,1.0,5.85,0.0004928722411179934,0.000831514261452614,0.0015029232398572926,Low,Bullish trend,20334.75,20318.75,False,False,347,-0.5552991472715522,Short,Bull,Premarket,75-79,Middle third,False,False,False,15.0340203617925,30.068040723585,1.5000000000000484,0.07393083616770141,0.0997737108173774,0.0,,,20334.75,0.5,0.0498868554086887,Loss,Research
Control,Short,2025-06-09 08:50:00-05:00,,,,2025-06-09 08:50:00-05:00,2025-06-09 09:10:00-05:00,20359.5,20386.264851967695,20305.970296064606,20386.264851967695,-1.0,75.0,1,1,STOP,17.843234645130952,11.5,12.45,0.0008764082931865199,0.0008294438728662157,0.0014974389274536705,Medium,Bullish trend,20348.5,20321.0,False,False,5154,1.5155094983632909,Short,Bull,Premarket,75-79,Middle third,False,False,False,26.764851967694995,53.52970393539363,1.4999999999999196,0.13146124397797093,0.6445019767275274,0.0,,,20348.5,11.0,0.6164801516524175,Loss,Research
BOS,Short,2025-06-09 13:35:00-05:00,2025-06-09 13:35:00-05:00,,,2025-06-09 13:35:00-05:00,2025-06-09 13:55:00-05:00,20395.75,20417.475460280555,20352.29907943889,20417.475460280555,-1.0,75.0,1,4,STOP,14.483640187036332,13.0,3.25,0.0007101303059233582,0.0008290949397844077,0.0014917777201672929,Low,Bullish trend,20414.0,20405.0,False,False,2528,0.6478166410232499,Short,Bull,Midday,75-79,Middle third,True,False,False,21.725460280555126,43.45092056111025,1.5000000000000433,0.1065195458885068,0.8975644128218351,0.0,0.0,,20414.0,18.25,1.2600423487691146,Loss,Research
Control,Short,2025-06-09 13:35:00-05:00,,,,2025-06-09 13:35:00-05:00,2025-06-09 13:55:00-05:00,20395.75,20417.475460280555,20352.29907943889,20417.475460280555,-1.0,75.0,1,4,STOP,14.483640187036332,13.0,3.25,0.0007101303059233582,0.0008290949397844077,0.0014917777201672929,Low,Bullish trend,20414.0,20405.0,False,False,2528,0.6478166410232499,Short,Bull,Midday,75-79,Middle third,False,False,False,21.725460280555126,43.45092056111025,1.5000000000000433,0.1065195458885068,0.8975644128218351,0.0,,,20414.0,18.25,1.2600423487691146,Loss,Research
BOS,Short,2025-06-09 14:40:00-05:00,2025-06-09 14:40:00-05:00,,,2025-06-09 14:40:00-05:00,2025-06-09 14:50:00-05:00,20381.25,20401.97066699873,20339.80866600254,20401.97066699873,-1.0,100.0,1,5,STOP,13.813777999153809,9.75,4.85,0.0006777689297346242,0.0008285360618817463,0.0014917777201672929,Low,Bullish trend,20408.25,20388.25,False,False,3849,1.4265391849845,Short,Bull,PM,95+,Middle third,True,False,False,20.720666998731758,41.44133399745988,1.5000000000000757,0.10166533946019875,0.7058170473419549,0.0,0.0,,20408.25,27.0,1.9545702849469524,Loss,Research
Control,Short,2025-06-09 14:40:00-05:00,,,,2025-06-09 14:40:00-05:00,2025-06-09 14:50:00-05:00,20381.25,20401.97066699873,20339.80866600254,20401.97066699873,-1.0,100.0,1,5,STOP,13.813777999153809,9.75,4.85,0.0006777689297346242,0.0008285360618817463,0.0014917777201672929,Low,Bullish trend,20408.25,20388.25,False,False,3849,1.4265391849845,Short,Bull,PM,95+,Middle third,False,False,False,20.720666998731758,41.44133399745988,1.5000000000000757,0.10166533946019875,0.7058170473419549,0.0,,,20408.25,27.0,1.9545702849469524,Loss,Research
Retest,Short,2025-06-09 14:40:00-05:00,2025-06-09 14:40:00-05:00,2025-06-09 14:50:00-05:00,,2025-06-09 14:50:00-05:00,2025-06-09 15:50:00-05:00,20367.75,20391.159018993803,20320.931962012393,20362.5,0.2242725336499449,100.0,1,5,TIME,15.606012662535681,9.75,6.15,0.0007662119116021986,0.0008284703135425158,0.0014917777201672929,Low,Bullish trend,20383.25,20369.0,True,False,7392,3.422210190719425,Short,Bull,PM,95+,Middle third,True,True,False,23.40901899380333,46.81803798760666,1.4999999999999876,0.11493178674032885,0.6247592008819894,2.0,2.0,0.0,20383.25,15.5,0.9932069347354704,Win,Research
Confirm,Short,2025-06-09 14:40:00-05:00,2025-06-09 14:40:00-05:00,2025-06-09 14:50:00-05:00,2025-06-09 14:55:00-05:00,2025-06-09 14:55:00-05:00,2025-06-09 15:55:00-05:00,20363.25,20388.388731922816,20312.972536154364,20366.75,-0.1392273886664574,100.0,1,5,TIME,16.759154615211703,5.25,6.225,0.0008230098149957253,0.0008284284357334407,0.0014917777201672929,Low,Bullish trend,20403.5,20365.0,False,False,13811,6.914493314516933,Short,Bull,PM,95+,Middle third,True,True,True,25.138731922816078,50.27746384563579,1.4999999999999118,0.12345147224935155,0.3132616244995292,3.0,3.0,1.0,20403.5,40.25,2.4016724544963903,Loss,Research
BOS,Short,2025-06-10 06:05:00-05:00,2025-06-10 06:05:00-05:00,,,2025-06-10 06:05:00-05:00,2025-06-10 06:30:00-05:00,20357.75,20379.462673235448,20314.324653529104,20379.462673235448,-1.0,90.0,1,1,STOP,14.475115490299203,30.25,6.6,0.0007110370984170256,0.0008241603350111149,0.001484263752694741,Low,Bullish trend,20389.0,20374.75,True,False,1052,-0.14803501747135703,Short,Bull,Premarket,90-94,Middle third,True,False,False,21.712673235448165,43.42534647089633,1.4999999999999558,0.1066555647625507,2.0897933436367166,0.0,0.0,,20389.0,31.25,2.1588774211123103,Loss,Research
Control,Short,2025-06-10 06:05:00-05:00,,,,2025-06-10 06:05:00-05:00,2025-06-10 06:30:00-05:00,20357.75,20379.462673235448,20314.324653529104,20379.462673235448,-1.0,90.0,1,1,STOP,14.475115490299203,30.25,6.6,0.0007110370984170256,0.0008241603350111149,0.001484263752694741,Low,Bullish trend,20389.0,20374.75,True,False,1052,-0.14803501747135703,Short,Bull,Premarket,90-94,Middle third,False,False,False,21.712673235448165,43.42534647089633,1.4999999999999558,0.1066555647625507,2.0897933436367166,0.0,,,20389.0,31.25,2.1588774211123103,Loss,Research
Retest,Short,2025-06-10 06:05:00-05:00,2025-06-10 06:05:00-05:00,2025-06-10 06:20:00-05:00,,2025-06-10 06:20:00-05:00,2025-06-10 06:30:00-05:00,20364.5,20385.71364544398,20322.07270911204,20385.71364544398,-1.0,90.0,1,1,STOP,14.142430295986642,0.75,6.6,0.0006944648921400791,0.00082397630745486,0.001483731889508577,Low,Bullish trend,20365.0,20353.25,True,False,400,-0.5181738048458707,Short,Bull,Premarket,90-94,Middle third,True,True,False,21.21364544397875,42.427290887961135,1.499999999999914,0.10416973382100592,0.05303190359105648,3.0,3.0,0.0,20365.0,0.5,0.035354602394037656,Loss,Research
BOS,Short,2025-06-10 10:30:00-05:00,2025-06-10 10:30:00-05:00,,,2025-06-10 10:30:00-05:00,2025-06-10 10:40:00-05:00,20322.5,20363.76032501832,20239.979349963356,20363.76032501832,-1.0,75.0,1,3,STOP,27.50688334554792,79.75,16.75,0.0013535186785852095,0.0008221747702517054,0.0014748248972982923,Medium,Bullish trend,20420.5,20398.75,False,False,16248,8.411041986380884,Short,Bull,MidAM,75-79,Middle third,True,False,False,41.260325018320145,82.52065003664393,1.499999999999937,0.20302780178777288,2.899274301568876,0.0,0.0,,20420.5,98.0,3.562744596285265,Loss,Research
Control,Short,2025-06-10 10:30:00-05:00,,,,2025-06-10 10:30:00-05:00,2025-06-10 10:40:00-05:00,20322.5,20363.76032501832,20239.979349963356,20363.76032501832,-1.0,75.0,1,3,STOP,27.50688334554792,79.75,16.75,0.0013535186785852095,0.0008221747702517054,0.0014748248972982923,Medium,Bullish trend,20420.5,20398.75,False,False,16248,8.411041986380884,Short,Bull,MidAM,75-79,Middle third,False,False,False,41.260325018320145,82.52065003664393,1.499999999999937,0.20302780178777288,2.899274301568876,0.0,,,20420.5,98.0,3.562744596285265,Loss,Research
Retest,Short,2025-06-10 10:30:00-05:00,2025-06-10 10:30:00-05:00,2025-06-10 10:40:00-05:00,,2025-06-10 10:40:00-05:00,2025-06-10 11:00:00-05:00,20387.25,20431.22382616376,20299.302347672485,20431.22382616376,-1.0,75.0,1,3,STOP,29.315884109171417,28.0,22.475,0.0014379518625205173,0.0008221747702517054,0.0014745853821812257,Medium,Bullish trend,20360.5,20316.75,False,False,5402,2.031642692346408,Short,Bull,MidAM,75-79,Middle third,True,True,False,43.97382616376126,87.94765232751524,1.500000000000141,0.2156927793780979,0.9551136133479343,2.0,2.0,0.0,20360.5,26.75,0.9124746127520443,Loss,Research
