timestamp,bar_index,open,high,low,close,atr,continuation_state,reversal_state,bullish_displacement,bearish_displacement,bos_active,bos_direction,bos_level,retest_active,failure_window_active,midpoint_reclaimed,reclaim_retest_active,L_fire,S_fire,RL_fire,RS_fire,entry_price,stop,target,signal_type
2021-04-19 13:15:00-05:00,82630,13878.0,13903.0,13877.0,13895.75,34.58565883848602,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-19 13:30:00-05:00,82631,13895.5,13899.25,13861.75,13876.0,34.79382606430845,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-19 13:45:00-05:00,82632,13876.25,13893.75,13869.5,13892.5,34.04069563114356,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-19 14:00:00-05:00,82633,13892.25,13897.0,13868.75,13874.25,33.6270745146333,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-19 14:15:00-05:00,82634,13874.0,13880.5,13863.25,13869.75,32.45728347787378,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-19 14:30:00-05:00,82635,13869.5,13891.5,13857.25,13886.5,32.58533465802565,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-19 14:45:00-05:00,82636,13886.5,13912.25,13865.0,13910.75,33.63281075388096,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-19 15:00:00-05:00,82637,13910.25,13914.5,13898.0,13903.5,32.40903855717518,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-19 15:30:00-05:00,82638,13903.5,13903.5,13894.5,13900.0,30.736964374519808,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-19 15:45:00-05:00,82639,13900.75,13901.0,13895.0,13900.75,28.970038347768394,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-20 09:30:00-05:00,82706,13889.75,13891.25,13825.0,13831.75,28.351882767611936,WAIT,WAIT_RECLAIM,False,True,True,-1,13825.0,True,True,False,False,False,False,False,False,,,,
2021-04-20 09:45:00-05:00,82707,13831.5,13838.0,13793.25,13811.5,29.523176855639655,ACTIVE,WAIT_RECLAIM,False,False,True,-1,13825.0,False,True,False,False,False,True,False,False,13822.164811723238,13844.307194364968,13755.737663798049,S
2021-04-20 10:00:00-05:00,82708,13811.75,13830.25,13798.0,13810.75,29.71794993737968,ACTIVE,WAIT_RECLAIM,False,False,True,-1,13825.0,False,True,False,False,False,False,False,False,,,,
2021-04-20 10:15:00-05:00,82709,13811.25,13814.25,13742.75,13760.0,32.702382084709704,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2021-04-20 10:30:00-05:00,82710,13760.0,13765.25,13726.0,13759.25,33.17006907865901,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2021-04-20 10:45:00-05:00,82711,13759.0,13789.75,13751.75,13774.75,33.515064144469086,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-20 11:00:00-05:00,82712,13774.5,13805.5,13765.5,13805.0,33.978273848435585,IDLE,IDLE,True,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-20 11:15:00-05:00,82713,13804.75,13813.25,13796.25,13800.5,32.765540002118755,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-20 11:30:00-05:00,82714,13800.5,13805.0,13772.25,13774.25,32.76443000196742,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-20 11:45:00-05:00,82715,13774.0,13792.25,13767.5,13785.25,32.19197071611261,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-20 12:00:00-05:00,82716,13785.25,13798.5,13772.5,13777.75,31.749687093533137,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-20 12:15:00-05:00,82717,13777.5,13787.75,13747.25,13754.0,32.37470944399506,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-20 12:30:00-05:00,82718,13754.75,13778.25,13754.0,13772.0,31.79437305513827,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-20 12:45:00-05:00,82719,13772.5,13803.75,13770.25,13802.0,31.91620355119982,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-20 13:00:00-05:00,82720,13801.75,13808.5,13793.25,13800.0,30.72576044039983,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-20 13:15:00-05:00,82721,13799.5,13800.75,13775.0,13775.75,30.370348980371272,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-20 13:30:00-05:00,82722,13776.0,13777.5,13753.75,13766.5,29.89746691034475,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-20 13:45:00-05:00,82723,13766.75,13779.5,13740.5,13750.25,30.547647845320125,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-20 14:00:00-05:00,82724,13750.75,13793.0,13749.5,13791.25,31.472815856368687,WAIT,WAIT_RECLAIM,True,False,True,1,13793.0,True,True,False,False,False,False,False,False,,,,
2021-04-20 14:15:00-05:00,82725,13791.25,13798.75,13780.5,13792.5,30.528329009485212,ACTIVE,WAIT_RECLAIM,False,False,True,1,13793.0,False,True,False,False,True,False,False,False,13792.5,13769.603753242885,13861.188740271342,L
2021-04-20 14:30:00-05:00,82726,13792.75,13821.25,13787.5,13819.25,30.758448365950553,ACTIVE,WAIT_RECLAIM,False,False,True,1,13793.0,False,True,False,False,False,False,False,False,,,,
2021-04-20 14:45:00-05:00,82727,13819.0,13823.75,13795.5,13806.25,30.579273482668373,ACTIVE,WAIT_RECLAIM,False,False,True,1,13793.0,False,True,False,False,False,False,False,False,,,,
2021-04-20 15:00:00-05:00,82728,13806.25,13814.5,13736.75,13752.75,33.94861109104921,IDLE,WAIT_RETEST,False,False,False,0,,True,False,True,True,False,False,False,False,,,,
2021-04-20 15:30:00-05:00,82729,13753.0,13753.0,13736.75,13744.0,32.684424584545695,IDLE,WAIT_RETEST,False,False,False,0,,True,False,True,True,False,False,False,False,,,,
2021-04-20 15:45:00-05:00,82730,13743.25,13745.25,13738.5,13741.75,30.831965685649575,IDLE,WAIT_RETEST,False,False,False,0,,True,False,True,True,False,False,False,False,,,,
2021-04-21 09:30:00-05:00,82797,13822.5,13823.25,13781.75,13795.5,29.54193890632652,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-21 09:45:00-05:00,82798,13795.25,13804.0,13775.0,13790.0,29.503228984446057,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-21 10:00:00-05:00,82799,13790.5,13837.25,13783.25,13834.0,31.252998342699907,WAIT,WAIT_RECLAIM,True,False,True,1,13837.25,True,True,False,False,False,False,False,False,,,,
2021-04-21 10:15:00-05:00,82800,13833.5,13859.5,13832.25,13854.0,30.967069889649913,ACTIVE,WAIT_RECLAIM,False,False,True,1,13837.25,False,True,False,False,True,False,False,False,13840.37529983427,13817.149997417033,13910.051207085982,L
2021-04-21 10:30:00-05:00,82801,13853.75,13875.5,13852.25,13863.75,30.415850611817778,ACTIVE,WAIT_RECLAIM,False,False,True,1,13837.25,False,True,False,False,False,False,False,False,,,,
2021-04-21 10:45:00-05:00,82802,13863.75,13883.25,13857.5,13879.25,30.082575568116507,ACTIVE,WAIT_RECLAIM,False,False,True,1,13837.25,False,True,False,False,False,False,False,False,,,,
2021-04-21 11:00:00-05:00,82803,13879.5,13881.25,13862.25,13864.25,29.290963027536755,ACTIVE,WAIT_RECLAIM,False,False,True,1,13837.25,False,True,False,False,False,False,False,False,,,,
2021-04-21 11:15:00-05:00,82804,13864.25,13872.25,13857.0,13858.75,28.288037096998416,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-21 11:30:00-05:00,82805,13859.0,13865.75,13849.75,13857.75,27.41032016149853,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-21 11:45:00-05:00,82806,13857.75,13861.5,13839.5,13844.25,27.02386872139149,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-21 12:00:00-05:00,82807,13844.5,13865.75,13842.0,13862.25,26.790020955577813,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-21 12:15:00-05:00,82808,13862.75,13874.5,13860.25,13862.75,25.89430517303654,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-21 12:30:00-05:00,82809,13863.0,13873.5,13861.0,13862.5,24.937569089248218,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-21 12:45:00-05:00,82810,13862.25,13870.5,13855.0,13866.0,24.263457011444775,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-21 13:00:00-05:00,82811,13866.25,13878.25,13865.75,13876.0,23.423210082055864,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-21 13:15:00-05:00,82812,13876.0,13879.75,13853.75,13868.0,23.60726650476616,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-21 13:30:00-05:00,82813,13868.0,13873.75,13857.25,13859.25,23.099604611568573,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-21 13:45:00-05:00,82814,13860.0,13865.75,13855.0,13862.25,22.217489996456532,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-21 14:00:00-05:00,82815,13862.0,13872.0,13853.0,13869.5,21.987669282423923,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-21 14:15:00-05:00,82816,13869.25,13881.0,13864.25,13879.25,21.61355004796507,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-21 14:30:00-05:00,82817,13879.25,13914.25,13879.25,13912.75,22.56972504453899,WAIT,WAIT_RECLAIM,True,False,True,1,13914.25,True,True,False,False,False,False,False,False,,,,
2021-04-21 14:45:00-05:00,82818,13912.75,13933.25,13910.0,13925.5,22.618316112786207,ACTIVE,WAIT_RECLAIM,False,False,True,1,13914.25,False,True,False,False,True,False,False,False,13916.506972504454,13899.543235419864,13967.398183758223,L
2021-04-21 15:00:00-05:00,82819,13925.25,13925.75,13902.25,13909.0,22.681293533301478,ACTIVE,WAIT_RECLAIM,False,False,True,1,13914.25,False,True,False,False,False,False,False,False,,,,
2021-04-21 15:30:00-05:00,82820,13909.5,13909.5,13899.0,13899.25,21.81120113806566,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2021-04-21 15:45:00-05:00,82821,13899.25,13900.5,13894.5,13898.0,20.681829628203825,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2021-04-22 09:30:00-05:00,82888,13917.75,13941.25,13917.0,13926.75,21.15470704587733,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 09:45:00-05:00,82889,13927.0,13951.5,13920.0,13930.75,21.89365654260038,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 10:00:00-05:00,82890,13930.5,13938.5,13912.75,13918.75,22.169109646700353,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 10:15:00-05:00,82891,13918.5,13929.75,13908.25,13911.5,22.12131610050747,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 10:30:00-05:00,82892,13911.25,13934.0,13901.75,13920.5,22.844793521899792,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 10:45:00-05:00,82893,13920.5,13926.5,13905.25,13913.25,22.73087969890695,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 11:00:00-05:00,82894,13913.5,13917.5,13897.5,13906.0,22.535816863270743,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 11:15:00-05:00,82895,13906.25,13933.25,13905.25,13931.75,22.926115658751403,WAIT,WAIT_RECLAIM,True,False,True,1,13933.25,True,True,False,False,False,False,False,False,,,,
2021-04-22 11:30:00-05:00,82896,13931.75,13944.25,13931.5,13940.0,22.199250254554872,ACTIVE,WAIT_RECLAIM,False,False,True,1,13933.25,False,True,False,False,True,False,False,False,13935.542611565876,13918.89317387496,13985.490924638623,L
2021-04-22 11:45:00-05:00,82897,13940.0,13947.75,13933.75,13944.75,21.613589522086667,ACTIVE,WAIT_RECLAIM,False,False,True,1,13933.25,False,True,False,False,False,False,False,False,,,,
2021-04-22 12:00:00-05:00,82898,13944.75,13948.5,13831.0,13862.75,28.46261884193762,IDLE,WAIT_RETEST,False,False,False,0,,True,False,True,True,False,False,False,False,,,,
2021-04-22 12:15:00-05:00,82899,13862.0,13863.5,13788.5,13857.25,31.78671749608493,IDLE,WAIT_RETEST,False,False,False,0,,True,False,True,True,False,False,False,False,,,,
2021-04-22 12:30:00-05:00,82900,13857.25,13859.0,13770.0,13772.0,35.87338053207886,IDLE,WAIT_RETEST,False,True,False,0,,True,False,True,True,False,False,False,False,,,,
2021-04-22 12:45:00-05:00,82901,13772.25,13795.0,13722.5,13739.25,38.489567636930374,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 13:00:00-05:00,82902,13739.25,13760.75,13708.5,13759.75,39.47245566286392,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 13:15:00-05:00,82903,13759.5,13784.75,13738.75,13784.0,39.938708829802216,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 13:30:00-05:00,82904,13783.5,13796.75,13766.0,13796.0,39.28237248481634,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 13:45:00-05:00,82905,13796.0,13798.5,13759.75,13768.25,39.24434587875804,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 14:00:00-05:00,82906,13768.5,13792.25,13745.25,13755.0,39.79832117313247,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 14:15:00-05:00,82907,13755.0,13756.75,13729.5,13742.75,38.90201251790872,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 14:30:00-05:00,82908,13742.5,13771.5,13737.0,13749.5,38.58758305234382,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 14:45:00-05:00,82909,13749.25,13779.5,13737.75,13757.25,38.813469977176396,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 15:00:00-05:00,82910,13757.5,13770.25,13739.75,13762.75,38.21965069309237,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 15:30:00-05:00,82911,13762.75,13768.0,13756.75,13766.25,36.2932470721572,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-22 15:45:00-05:00,82912,13766.5,13770.25,13761.25,13768.25,34.34372942414597,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 09:30:00-05:00,82979,13840.0,13871.25,13831.75,13857.75,20.632393838340985,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 09:45:00-05:00,82980,13857.5,13880.75,13856.0,13878.25,20.92650856417377,WAIT,WAIT_RECLAIM,True,False,True,1,13880.75,True,True,False,False,False,False,False,False,,,,
2021-04-23 10:00:00-05:00,82981,13878.5,13884.25,13868.75,13883.0,20.53890080958993,ACTIVE,WAIT_RECLAIM,False,False,True,1,13880.75,False,True,False,False,True,False,False,False,13882.842650856417,13867.438475249224,13929.055177677994,L
2021-04-23 10:15:00-05:00,82982,13883.25,13923.75,13883.25,13915.75,21.98255075176208,ACTIVE,WAIT_RECLAIM,True,False,True,1,13880.75,False,True,False,False,False,False,False,False,,,,
2021-04-23 10:30:00-05:00,82983,13915.5,13933.0,13915.0,13922.75,21.69808284092193,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2021-04-23 10:45:00-05:00,82984,13923.0,13944.5,13922.0,13931.5,21.755362637998935,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2021-04-23 11:00:00-05:00,82985,13931.5,13945.75,13931.5,13934.75,21.2192653067133,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 11:15:00-05:00,82986,13935.0,13939.75,13927.5,13929.75,20.57860349909092,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 11:30:00-05:00,82987,13930.0,13946.75,13928.75,13944.0,20.39441753487014,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 11:45:00-05:00,82988,13944.0,13963.75,13942.25,13957.75,20.473387710950846,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 12:00:00-05:00,82989,13958.0,13965.0,13952.75,13958.25,19.88600287445436,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 12:15:00-05:00,82990,13958.5,13960.0,13948.25,13956.0,19.304859811993335,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 12:30:00-05:00,82991,13956.25,13970.25,13954.75,13964.25,19.03308411113667,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 12:45:00-05:00,82992,13964.75,13967.75,13957.25,13958.0,18.423578103198338,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 13:00:00-05:00,82993,13958.0,13963.25,13956.75,13958.25,17.571893952969884,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 13:15:00-05:00,82994,13958.5,13959.25,13945.5,13955.25,17.29890152775775,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 13:30:00-05:00,82995,13955.5,13960.0,13948.5,13954.0,16.884694275775054,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 13:45:00-05:00,82996,13954.5,13976.25,13952.25,13967.5,17.392930398933977,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 14:00:00-05:00,82997,13968.0,13968.75,13957.0,13962.75,16.989863941867263,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 14:15:00-05:00,82998,13963.0,13974.75,13959.75,13971.25,16.84773080316246,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 14:30:00-05:00,82999,13971.25,13987.75,13964.5,13965.5,17.305035745793713,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-23 14:45:00-05:00,83000,13965.75,13966.25,13928.0,13931.75,18.80110462109416,WAIT,WAIT_RECLAIM,False,True,True,-1,13928.0,True,True,False,False,False,False,False,False,,,,
2021-04-23 15:00:00-05:00,83001,13931.0,13933.5,13916.25,13921.75,18.69031143387315,ACTIVE,WAIT_RECLAIM,False,False,True,-1,13928.0,False,True,False,False,False,True,False,False,13926.119889537891,13940.137623113296,13884.066688811676,S
2021-04-23 15:30:00-05:00,83002,13922.75,13926.25,13917.75,13917.75,17.96243204573935,ACTIVE,WAIT_RECLAIM,False,False,True,-1,13928.0,False,True,False,False,False,False,False,False,,,,
2021-04-23 15:45:00-05:00,83003,13918.5,13918.75,13910.25,13910.25,17.286544042472254,ACTIVE,WAIT_RECLAIM,False,False,True,-1,13928.0,False,True,False,False,False,False,False,False,,,,
2021-04-26 09:30:00-05:00,83070,13960.25,13971.5,13951.25,13966.75,17.33035048337449,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-26 09:45:00-05:00,83071,13966.75,13985.0,13960.75,13966.5,17.824611163133458,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-26 10:00:00-05:00,83072,13966.25,13996.0,13966.25,13992.25,18.676424651481067,WAIT,WAIT_RECLAIM,True,False,True,1,13996.0,True,True,False,False,False,False,False,False,,,,
2021-04-26 10:15:00-05:00,83073,13992.0,13996.25,13984.75,13985.25,18.16382289066099,ACTIVE,WAIT_RECLAIM,False,False,True,1,13996.0,False,True,False,False,True,False,False,False,13985.25,13971.627132832004,14026.118601503988,L
2021-04-26 10:30:00-05:00,83074,13985.25,13992.75,13978.5,13987.75,17.884264112756636,ACTIVE,WAIT_RECLAIM,False,False,True,1,13996.0,False,True,False,False,False,False,False,False,,,,
2021-04-26 10:45:00-05:00,83075,13987.75,13988.75,13974.5,13978.25,17.624673818988306,ACTIVE,WAIT_RETEST,False,False,True,1,13996.0,True,False,True,True,False,False,False,False,,,,
2021-04-26 11:00:00-05:00,83076,13978.25,13983.0,13961.25,13965.5,17.919339974774854,IDLE,ACTIVE,False,True,False,0,,False,False,True,True,False,False,False,True,13979.3625326181,13992.802037599182,13945.763770165398,RS
2021-04-26 11:15:00-05:00,83077,13965.5,13983.75,13962.5,13976.5,18.157244262290934,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2021-04-26 11:30:00-05:00,83078,13976.5,13990.25,13974.0,13990.25,18.021012529270156,IDLE,ACTIVE,True,False,False,0,,False,False,True,True,False,False,False,False,,,,
2021-04-26 11:45:00-05:00,83079,13990.0,13995.75,13985.0,13989.0,17.501654491465143,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-26 12:00:00-05:00,83080,13989.0,13994.75,13981.0,13992.25,17.233679170646205,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-26 12:15:00-05:00,83081,13992.0,13994.25,13973.25,13980.5,17.50270208702862,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-26 12:30:00-05:00,83082,13980.5,13992.25,13977.75,13985.75,17.288223366526577,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-26 12:45:00-05:00,83083,13986.0,14003.25,13985.5,14000.25,17.321207411774676,WAIT,WAIT_RECLAIM,True,False,True,1,14003.25,True,True,False,False,False,False,False,False,,,,
2021-04-26 13:00:00-05:00,83084,14000.25,14013.75,13999.75,14009.75,17.083978310933627,ACTIVE,WAIT_RECLAIM,False,False,True,1,14003.25,False,True,False,False,True,False,False,False,14004.982120741177,13992.169137007977,14043.421071940778,L
2021-04-26 13:15:00-05:00,83085,14009.5,14015.25,14006.75,14010.75,16.470837003009798,ACTIVE,WAIT_RECLAIM,False,False,True,1,14003.25,False,True,False,False,False,False,False,False,,,,
2021-04-26 13:30:00-05:00,83086,14011.0,14019.75,14010.75,14019.25,15.937205788509099,ACTIVE,WAIT_RECLAIM,False,False,True,1,14003.25,False,True,False,False,False,False,False,False,,,,
2021-04-26 13:45:00-05:00,83087,14018.75,14028.5,14018.5,14028.0,15.513119660758449,ACTIVE,WAIT_RECLAIM,False,False,True,1,14003.25,False,True,False,False,False,False,False,False,,,,
2021-04-26 14:00:00-05:00,83088,14028.0,14031.0,14022.25,14025.25,15.030039684989987,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-26 14:15:00-05:00,83089,14025.25,14033.0,13997.0,14001.75,16.527893993204987,IDLE,IDLE,False,True,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-26 14:30:00-05:00,83090,14001.75,14019.0,13990.0,14015.75,17.41875870797606,IDLE,IDLE,True,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-26 14:45:00-05:00,83091,14016.0,14023.25,13997.0,14020.75,18.04956165740634,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-26 15:00:00-05:00,83092,14020.0,14046.0,13999.75,14009.75,20.063878681877316,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-26 15:30:00-05:00,83093,14009.75,14020.5,14009.25,14018.75,19.43431591888608,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-26 15:45:00-05:00,83094,14018.5,14029.0,14014.0,14028.5,19.117579067537072,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 09:30:00-05:00,83161,13966.5,13970.75,13919.25,13939.5,20.515165519430205,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 09:45:00-05:00,83162,13940.0,13959.25,13933.25,13952.5,20.906939410899476,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 10:00:00-05:00,83163,13952.75,13961.5,13938.25,13959.0,21.07430088154951,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 10:15:00-05:00,83164,13959.0,13964.5,13945.5,13961.75,20.926136532867407,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 10:30:00-05:00,83165,13961.75,13967.5,13955.25,13964.75,20.30641249480545,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 10:45:00-05:00,83166,13965.0,13978.75,13956.25,13971.0,20.46309731660506,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 11:00:00-05:00,83167,13971.0,13982.0,13965.5,13967.75,20.180018936847556,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 11:15:00-05:00,83168,13967.5,13980.5,13962.5,13977.0,20.0243032985013,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 11:30:00-05:00,83169,13977.25,13988.25,13973.0,13987.75,19.683281634322636,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 11:45:00-05:00,83170,13987.75,13990.75,13963.75,13967.75,20.205904374728163,WAIT,WAIT_RECLAIM,False,True,True,-1,13963.75,True,True,False,False,False,False,False,False,,,,
2021-04-27 12:00:00-05:00,83171,13968.0,13978.25,13963.75,13969.75,19.798339776533293,ACTIVE,WAIT_RECLAIM,False,False,True,-1,13963.75,False,True,False,False,False,True,False,False,13969.75,13984.5987548324,13925.2037355028,S
2021-04-27 12:15:00-05:00,83172,13969.5,13978.0,13965.0,13968.0,19.312744078209484,ACTIVE,WAIT_RECLAIM,False,False,True,-1,13963.75,False,True,False,False,False,False,False,False,,,,
2021-04-27 12:30:00-05:00,83173,13968.25,13976.5,13960.25,13974.0,19.09397664405166,ACTIVE,WAIT_RECLAIM,False,False,True,-1,13963.75,False,True,False,False,False,False,False,False,,,,
2021-04-27 12:45:00-05:00,83174,13974.25,13974.25,13961.0,13965.0,18.676549740905113,ACTIVE,WAIT_RECLAIM,False,False,True,-1,13963.75,False,True,False,False,False,False,False,False,,,,
2021-04-27 13:00:00-05:00,83175,13964.75,13966.0,13946.0,13954.5,18.77108190226903,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
