timestamp_utc,timestamp_chicago,open,high,low,close,atr,ctx15_state,ctx5_direction,opportunity_id,direction,phase58d_decision,p4_status,h1_status,final_canonical_take,signal_timestamp,entry_timestamp,entry_price,m1_stop,m1_target,exit_timestamp,exit_reason
2026-08-27T01:30:00+00:00,2026-08-26T20:30:00-05:00,29503.0,29511.0,29497.0,29508.25,10.625,,,,,,,,False,,,,,,,
2026-08-27T01:31:00+00:00,2026-08-26T20:31:00-05:00,29508.25,29515.0,29507.0,29512.5,10.339285714285714,,,,,,,,False,,,,,,,
2026-08-27T01:32:00+00:00,2026-08-26T20:32:00-05:00,29513.0,29521.5,29510.0,29520.25,10.25,,,,,,,,False,,,,,,,
2026-08-27T01:33:00+00:00,2026-08-26T20:33:00-05:00,29520.75,29523.25,29518.25,29521.25,9.446428571428571,,,,,,,,False,,,,,,,
2026-08-27T01:34:00+00:00,2026-08-26T20:34:00-05:00,29522.25,29523.5,29517.0,29517.0,9.535714285714286,,,,,,,,False,,,,,,,
2026-08-27T01:35:00+00:00,2026-08-26T20:35:00-05:00,29518.25,29523.25,29514.25,29518.25,9.142857142857142,,,,,,,,False,,,,,,,
2026-08-27T01:36:00+00:00,2026-08-26T20:36:00-05:00,29518.25,29525.0,29516.25,29525.0,9.017857142857142,,,,,,,,False,,,,,,,
2026-08-27T01:37:00+00:00,2026-08-26T20:37:00-05:00,29524.75,29531.75,29522.25,29528.5,9.017857142857142,,,,,,,,False,,,,,,,
2026-08-27T01:38:00+00:00,2026-08-26T20:38:00-05:00,29529.75,29535.0,29526.5,29532.5,9.196428571428571,,,,,,,,False,,,,,,,
2026-08-27T01:39:00+00:00,2026-08-26T20:39:00-05:00,29533.5,29534.5,29529.5,29529.5,9.017857142857142,,,,,,,,False,,,,,,,
2026-08-27T01:40:00+00:00,2026-08-26T20:40:00-05:00,29530.0,29531.5,29518.5,29519.5,8.767857142857142,,,,,,,,False,,,,,,,
2026-08-27T01:41:00+00:00,2026-08-26T20:41:00-05:00,29521.25,29523.75,29509.5,29511.25,8.964285714285714,,,,,,,,False,,,,,,,
2026-08-27T01:42:00+00:00,2026-08-26T20:42:00-05:00,29511.5,29514.75,29506.25,29507.25,9.160714285714286,,,,,,,,False,,,,,,,
2026-08-27T01:43:00+00:00,2026-08-26T20:43:00-05:00,29507.5,29517.25,29506.0,29510.25,9.482142857142858,,,,,,,,False,,,,,,,
2026-08-27T01:44:00+00:00,2026-08-26T20:44:00-05:00,29508.25,29508.25,29491.75,29492.75,9.660714285714286,,,,,,,,False,,,,,,,
2026-08-27T01:45:00+00:00,2026-08-26T20:45:00-05:00,29493.75,29508.75,29493.75,29505.0,10.160714285714286,,,,,,,,False,,,,,,,
2026-08-27T01:46:00+00:00,2026-08-26T20:46:00-05:00,29506.5,29506.75,29499.5,29501.25,9.857142857142858,,,,,,,,False,,,,,,,
2026-08-27T01:47:00+00:00,2026-08-26T20:47:00-05:00,29500.25,29509.25,29498.25,29509.25,10.285714285714286,,,,,,,,False,,,,,,,
2026-08-27T01:48:00+00:00,2026-08-26T20:48:00-05:00,29510.0,29531.0,29510.0,29527.25,11.321428571428571,,,,,,,,False,,,,,,,
2026-08-27T01:49:00+00:00,2026-08-26T20:49:00-05:00,29524.5,29542.0,29522.25,29538.75,12.089285714285714,,,,,,,,False,,,,,,,
2026-08-27T01:50:00+00:00,2026-08-26T20:50:00-05:00,29537.5,29541.0,29536.75,29540.5,11.767857142857142,,,,,,,,False,,,,,,,
2026-08-27T01:51:00+00:00,2026-08-26T20:51:00-05:00,29541.25,29543.75,29537.25,29539.5,11.553571428571429,,,,,,,,False,,,,,,,
2026-08-27T01:52:00+00:00,2026-08-26T20:52:00-05:00,29539.5,29539.5,29533.75,29537.25,11.357142857142858,,,,,,,,False,,,,,,,
2026-08-27T01:53:00+00:00,2026-08-26T20:53:00-05:00,29538.25,29546.25,29536.5,29544.75,11.696428571428571,,,,,,,,False,,,,,,,
2026-08-27T01:54:00+00:00,2026-08-26T20:54:00-05:00,29545.0,29554.0,29543.5,29553.75,11.517857142857142,,,,,,,,False,,,,,,,
2026-08-27T01:55:00+00:00,2026-08-26T20:55:00-05:00,29553.0,29554.25,29547.0,29547.25,11.017857142857142,,,,,,,,False,,,,,,,
2026-08-27T01:56:00+00:00,2026-08-26T20:56:00-05:00,29548.25,29549.75,29544.5,29549.5,10.785714285714286,,,,,,,,False,,,,,,,
2026-08-27T01:57:00+00:00,2026-08-26T20:57:00-05:00,29549.0,29550.0,29542.5,29544.0,10.517857142857142,,,,,,,,False,,,,,,,
2026-08-27T01:58:00+00:00,2026-08-26T20:58:00-05:00,29542.75,29548.25,29532.75,29535.25,10.446428571428571,,,,,,,,False,,,,,,,
2026-08-27T01:59:00+00:00,2026-08-26T20:59:00-05:00,29534.25,29535.25,29525.75,29529.75,10.053571428571429,,,,,,,,False,,,,,,,
2026-08-27T02:00:00+00:00,2026-08-26T21:00:00-05:00,29531.75,29540.25,29525.75,29539.5,10.571428571428571,,,,,,,,False,,,,,,,
2026-08-27T02:01:00+00:00,2026-08-26T21:01:00-05:00,29537.5,29538.0,29529.0,29529.25,10.428571428571429,,,,,,,,False,,,,,,,
2026-08-27T02:02:00+00:00,2026-08-26T21:02:00-05:00,29531.0,29539.75,29531.0,29535.75,9.553571428571429,,,,,,,,False,,,,,,,
2026-08-27T02:03:00+00:00,2026-08-26T21:03:00-05:00,29534.75,29539.5,29531.5,29534.0,8.714285714285714,,,,,,,,False,,,,,,,
2026-08-27T02:04:00+00:00,2026-08-26T21:04:00-05:00,29532.0,29541.0,29530.5,29540.75,9.160714285714286,,,,,,,,False,,,,,,,
2026-08-27T02:05:00+00:00,2026-08-26T21:05:00-05:00,29538.0,29540.0,29527.75,29527.75,9.571428571428571,,,,,,,,False,,,,,,,
2026-08-27T02:06:00+00:00,2026-08-26T21:06:00-05:00,29527.5,29527.5,29517.25,29518.25,9.892857142857142,,,,,,,,False,,,,,,,
2026-08-27T02:07:00+00:00,2026-08-26T21:07:00-05:00,29517.0,29532.0,29516.75,29529.75,10.285714285714286,,,,,,,,False,,,,,,,
2026-08-27T02:08:00+00:00,2026-08-26T21:08:00-05:00,29529.5,29530.25,29524.0,29529.5,9.982142857142858,,,,,,,,False,,,,,,,
2026-08-27T02:09:00+00:00,2026-08-26T21:09:00-05:00,29529.0,29539.5,29525.75,29539.5,10.446428571428571,,,,,,,,False,,,,,,,
2026-08-27T02:10:00+00:00,2026-08-26T21:10:00-05:00,29540.0,29540.75,29530.75,29537.0,10.785714285714286,,,,,,,,False,,,,,,,
2026-08-27T02:11:00+00:00,2026-08-26T21:11:00-05:00,29537.0,29537.75,29534.0,29535.25,10.517857142857142,,,,,,,,False,,,,,,,
2026-08-27T02:12:00+00:00,2026-08-26T21:12:00-05:00,29536.0,29544.0,29533.75,29543.0,10.142857142857142,,,,,,,,False,,,,,,,
2026-08-27T02:13:00+00:00,2026-08-26T21:13:00-05:00,29542.25,29542.75,29534.25,29536.0,10.071428571428571,,,,,,,,False,,,,,,,
2026-08-27T02:14:00+00:00,2026-08-26T21:14:00-05:00,29535.75,29544.25,29534.25,29539.75,9.75,,,,,,,,False,,,,,,,
2026-08-27T02:15:00+00:00,2026-08-26T21:15:00-05:00,29540.75,29541.75,29538.0,29539.25,9.375,,,,,,,,False,,,,,,,
2026-08-27T02:16:00+00:00,2026-08-26T21:16:00-05:00,29538.5,29542.25,29537.5,29542.25,9.089285714285714,,,,,,,,False,,,,,,,
2026-08-27T02:17:00+00:00,2026-08-26T21:17:00-05:00,29541.75,29541.75,29531.5,29536.75,9.25,,,,,,,,False,,,,,,,
2026-08-27T02:18:00+00:00,2026-08-26T21:18:00-05:00,29537.75,29537.75,29528.75,29532.0,9.142857142857142,,,,,,,,False,,,,,,,
2026-08-27T02:19:00+00:00,2026-08-26T21:19:00-05:00,29533.0,29537.0,29533.0,29536.0,8.553571428571429,,,,,,,,False,,,,,,,
2026-08-27T02:20:00+00:00,2026-08-26T21:20:00-05:00,29535.25,29537.25,29528.5,29529.25,8.446428571428571,,,,,,,,False,,,,,,,
2026-08-27T02:21:00+00:00,2026-08-26T21:21:00-05:00,29529.75,29538.0,29528.5,29531.25,8.035714285714286,,,,,,,,False,,,,,,,
2026-08-27T02:22:00+00:00,2026-08-26T21:22:00-05:00,29531.25,29541.75,29531.25,29534.5,8.339285714285714,,,,,,,,False,,,,,,,
2026-08-27T02:23:00+00:00,2026-08-26T21:23:00-05:00,29534.75,29535.5,29531.25,29533.25,7.660714285714286,,,,,,,,False,,,,,,,
2026-08-27T02:24:00+00:00,2026-08-26T21:24:00-05:00,29531.75,29534.75,29528.5,29533.5,7.392857142857143,,,,,,,,False,,,,,,,
2026-08-27T02:25:00+00:00,2026-08-26T21:25:00-05:00,29533.0,29535.75,29529.0,29533.0,7.607142857142857,,,,,,,,False,,,,,,,
2026-08-27T02:26:00+00:00,2026-08-26T21:26:00-05:00,29534.0,29535.0,29525.75,29531.5,7.535714285714286,,,,,,,,False,,,,,,,
2026-08-27T02:27:00+00:00,2026-08-26T21:27:00-05:00,29532.0,29540.0,29530.5,29538.0,7.607142857142857,,,,,,,,False,,,,,,,
2026-08-27T02:28:00+00:00,2026-08-26T21:28:00-05:00,29539.0,29543.25,29535.0,29542.75,7.482142857142857,,,,,,,,False,,,,,,,
2026-08-27T02:29:00+00:00,2026-08-26T21:29:00-05:00,29543.0,29543.0,29537.0,29539.0,7.642857142857143,,,,,,,,False,,,,,,,
2026-08-27T02:30:00+00:00,2026-08-26T21:30:00-05:00,29538.75,29541.25,29536.75,29537.5,7.625,,,,,,,,False,,,,,,,
2026-08-27T02:31:00+00:00,2026-08-26T21:31:00-05:00,29537.0,29550.0,29537.0,29547.5,7.821428571428571,,,,,,,,False,,,,,,,
2026-08-27T02:32:00+00:00,2026-08-26T21:32:00-05:00,29546.25,29550.5,29544.0,29549.25,7.642857142857143,,,,,,,,False,,,,,,,
2026-08-27T02:33:00+00:00,2026-08-26T21:33:00-05:00,29550.0,29553.5,29544.0,29550.0,8.035714285714286,,,,,,,,False,,,,,,,
2026-08-27T02:34:00+00:00,2026-08-26T21:34:00-05:00,29549.25,29555.0,29547.5,29552.5,7.946428571428571,,,,,,,,False,,,,,,,
2026-08-27T02:35:00+00:00,2026-08-26T21:35:00-05:00,29552.75,29553.25,29545.5,29545.5,7.821428571428571,,,,,,,,False,,,,,,,
2026-08-27T02:36:00+00:00,2026-08-26T21:36:00-05:00,29547.25,29552.0,29543.0,29549.0,7.714285714285714,,,,,,,,False,,,,,,,
2026-08-27T02:37:00+00:00,2026-08-26T21:37:00-05:00,29548.75,29549.5,29544.25,29544.5,7.785714285714286,,,,,,,,False,,,,,,,
2026-08-27T02:38:00+00:00,2026-08-26T21:38:00-05:00,29545.25,29548.5,29543.0,29545.0,7.732142857142857,,,,,,,,False,,,,,,,
2026-08-27T02:39:00+00:00,2026-08-26T21:39:00-05:00,29545.25,29552.5,29545.25,29552.5,7.767857142857143,,,,,,,,False,,,,,,,
2026-08-27T02:40:00+00:00,2026-08-26T21:40:00-05:00,29552.25,29553.0,29548.25,29549.5,7.446428571428571,,,,,,,,False,,,,,,,
2026-08-27T02:41:00+00:00,2026-08-26T21:41:00-05:00,29550.0,29552.25,29538.0,29539.0,7.785714285714286,,,,,,,,False,,,,,,,
2026-08-27T02:42:00+00:00,2026-08-26T21:42:00-05:00,29539.0,29540.5,29533.75,29534.25,7.678571428571429,,,,,,,,False,,,,,,,
2026-08-27T02:43:00+00:00,2026-08-26T21:43:00-05:00,29533.5,29534.75,29531.25,29531.25,7.5,,,,,,,,False,,,,,,,
2026-08-27T02:44:00+00:00,2026-08-26T21:44:00-05:00,29532.25,29545.0,29530.5,29541.25,8.214285714285714,,,,,,,,False,,,,,,,
2026-08-27T02:45:00+00:00,2026-08-26T21:45:00-05:00,29541.75,29546.0,29536.75,29543.5,7.946428571428571,,,,,,,,False,,,,,,,
2026-08-27T02:46:00+00:00,2026-08-26T21:46:00-05:00,29543.0,29547.75,29542.75,29544.25,7.839285714285714,,,,,,,,False,,,,,,,
2026-08-27T02:47:00+00:00,2026-08-26T21:47:00-05:00,29543.75,29545.75,29538.75,29545.25,7.660714285714286,BULLISH,NEUTRAL,OPP_03134473_LONG,LONG,TAKE,KEEP,KEEP,True,2026-08-26 21:47:00-05:00,,,,,,
2026-08-27T02:48:00+00:00,2026-08-26T21:48:00-05:00,29542.25,29542.25,29538.75,29542.0,7.375,BULLISH,NEUTRAL,,,,,,False,,2026-08-26 21:48:00-05:00,29542.25,,,,
2026-08-27T02:49:00+00:00,2026-08-26T21:49:00-05:00,29542.25,29546.25,29540.5,29540.5,7.232142857142857,,,,,,,,False,,,,,,,
2026-08-27T02:50:00+00:00,2026-08-26T21:50:00-05:00,29539.75,29548.75,29539.75,29548.0,7.232142857142857,,,,,,,,False,,,,,,,
2026-08-27T02:51:00+00:00,2026-08-26T21:51:00-05:00,29548.0,29556.0,29545.25,29554.25,7.625,,,,,,,,False,,,,,,,
2026-08-27T02:52:00+00:00,2026-08-26T21:52:00-05:00,29553.5,29560.5,29552.75,29555.75,7.785714285714286,,,,,,,,False,,,,,,,
2026-08-27T02:53:00+00:00,2026-08-26T21:53:00-05:00,29555.0,29558.5,29554.75,29555.25,7.535714285714286,,,,,,,,False,,,,,,,
2026-08-27T02:54:00+00:00,2026-08-26T21:54:00-05:00,29556.0,29557.5,29548.0,29551.0,7.875,,,,,,,,False,,,,,,,
2026-08-27T02:55:00+00:00,2026-08-26T21:55:00-05:00,29551.75,29553.5,29548.0,29550.75,7.25,,,,,,,,False,,,,,,,
2026-08-27T02:56:00+00:00,2026-08-26T21:56:00-05:00,29552.0,29552.0,29544.5,29547.0,7.303571428571429,,,,,,,,False,,,,,,,
2026-08-27T02:57:00+00:00,2026-08-26T21:57:00-05:00,29550.0,29552.75,29547.75,29551.0,7.410714285714286,,,,,,,,False,,,,,,,
2026-08-27T02:58:00+00:00,2026-08-26T21:58:00-05:00,29550.75,29555.5,29549.25,29554.0,6.821428571428571,,,,,,,,False,,,,,,,
2026-08-27T02:59:00+00:00,2026-08-26T21:59:00-05:00,29553.0,29553.0,29547.75,29548.75,6.535714285714286,,,,,,,,False,,,,,,,
2026-08-27T03:00:00+00:00,2026-08-26T22:00:00-05:00,29550.5,29551.5,29543.25,29548.0,6.767857142857143,,,,,,,,False,,,,,,,
2026-08-27T03:01:00+00:00,2026-08-26T22:01:00-05:00,29547.25,29551.5,29547.25,29550.5,6.571428571428571,,,,,,,,False,,,,,,,
2026-08-27T03:02:00+00:00,2026-08-26T22:02:00-05:00,29550.5,29560.0,29548.5,29559.0,7.142857142857143,,,,,,,,False,,,,,,,
2026-08-27T03:03:00+00:00,2026-08-26T22:03:00-05:00,29558.75,29563.0,29551.25,29551.25,7.571428571428571,,,,,,,,False,,,,,,,
2026-08-27T03:04:00+00:00,2026-08-26T22:04:00-05:00,29551.25,29556.0,29551.25,29554.25,7.267857142857143,,,,,,,,False,,,,,,,
2026-08-27T03:05:00+00:00,2026-08-26T22:05:00-05:00,29554.5,29554.5,29551.5,29552.25,6.714285714285714,,,,,,,,False,,,,,,,
2026-08-27T03:06:00+00:00,2026-08-26T22:06:00-05:00,29551.25,29552.75,29542.0,29542.5,6.928571428571429,,,,,,,,False,,,,,,,
2026-08-27T03:07:00+00:00,2026-08-26T22:07:00-05:00,29544.0,29545.5,29536.0,29538.75,7.339285714285714,,,,,,,,False,,,,,,,
2026-08-27T03:08:00+00:00,2026-08-26T22:08:00-05:00,29537.75,29539.75,29536.25,29537.75,6.910714285714286,,,,,,,,False,,,,,,,
2026-08-27T03:09:00+00:00,2026-08-26T22:09:00-05:00,29538.0,29541.25,29536.75,29538.25,6.839285714285714,,,,,,,,False,,,,,,,
2026-08-27T03:10:00+00:00,2026-08-26T22:10:00-05:00,29540.25,29541.0,29536.5,29538.0,6.625,,,,,,,,False,,,,,,,
2026-08-27T03:11:00+00:00,2026-08-26T22:11:00-05:00,29538.5,29541.25,29534.25,29536.75,6.767857142857143,,,,,,,,False,,,,,,,
2026-08-27T03:12:00+00:00,2026-08-26T22:12:00-05:00,29535.0,29536.0,29530.0,29531.75,6.75,,,,,,,,False,,,,,,,
2026-08-27T03:13:00+00:00,2026-08-26T22:13:00-05:00,29531.25,29538.0,29531.25,29537.5,6.857142857142857,,,,,,,,False,,,,,,,
2026-08-27T03:14:00+00:00,2026-08-26T22:14:00-05:00,29537.5,29540.25,29534.0,29540.25,6.714285714285714,,,,,,,,False,,,,,,,
2026-08-27T03:15:00+00:00,2026-08-26T22:15:00-05:00,29541.0,29548.5,29541.0,29545.75,6.946428571428571,,,,,,,,False,,,,,,,
2026-08-27T03:16:00+00:00,2026-08-26T22:16:00-05:00,29545.0,29546.75,29540.75,29543.75,6.553571428571429,,,,,,,,False,,,,,,,
2026-08-27T03:17:00+00:00,2026-08-26T22:17:00-05:00,29545.0,29547.5,29543.75,29546.0,5.982142857142857,,,,,,,,False,,,,,,,
2026-08-27T03:18:00+00:00,2026-08-26T22:18:00-05:00,29546.5,29547.75,29542.75,29546.25,6.0,,,,,,,,False,,,,,,,
2026-08-27T03:19:00+00:00,2026-08-26T22:19:00-05:00,29548.5,29556.25,29548.5,29556.25,6.339285714285714,,,,,,,,False,,,,,,,
2026-08-27T03:20:00+00:00,2026-08-26T22:20:00-05:00,29556.0,29559.5,29553.0,29553.0,6.035714285714286,,,,,,,,False,,,,,,,
2026-08-27T03:21:00+00:00,2026-08-26T22:21:00-05:00,29553.25,29556.25,29551.25,29553.5,5.714285714285714,,,,,,,,False,,,,,,,
2026-08-27T03:22:00+00:00,2026-08-26T22:22:00-05:00,29553.0,29555.5,29551.25,29555.5,5.767857142857143,,,,,,,,False,,,,,,,
2026-08-27T03:23:00+00:00,2026-08-26T22:23:00-05:00,29556.5,29561.0,29555.75,29561.0,5.821428571428571,,,,,,,,False,,,,,,,
2026-08-27T03:24:00+00:00,2026-08-26T22:24:00-05:00,29561.75,29573.5,29561.75,29572.5,6.339285714285714,,,,,,,,False,,,,,,,
2026-08-27T03:25:00+00:00,2026-08-26T22:25:00-05:00,29572.5,29575.75,29566.0,29566.75,6.535714285714286,,,,,,,,False,,,,,,,
2026-08-27T03:26:00+00:00,2026-08-26T22:26:00-05:00,29568.0,29570.5,29566.75,29570.0,6.375,,,,,,,,False,,,,,,,
2026-08-27T03:27:00+00:00,2026-08-26T22:27:00-05:00,29570.0,29571.25,29569.75,29570.5,6.0,,,,,,,,False,,,,,,,
2026-08-27T03:28:00+00:00,2026-08-26T22:28:00-05:00,29571.25,29572.75,29569.0,29569.75,5.821428571428571,,,,,,,,False,,,,,,,
2026-08-27T03:29:00+00:00,2026-08-26T22:29:00-05:00,29568.5,29568.5,29561.25,29564.25,5.803571428571429,,,,,,,,False,,,,,,,
2026-08-27T03:30:00+00:00,2026-08-26T22:30:00-05:00,29566.0,29572.25,29551.25,29552.75,6.875,,,,,,,,False,,,,,,,
2026-08-27T03:31:00+00:00,2026-08-26T22:31:00-05:00,29553.75,29560.25,29551.25,29560.25,7.25,,,,,,,,False,,,,,,,
2026-08-27T03:32:00+00:00,2026-08-26T22:32:00-05:00,29560.0,29564.75,29558.75,29558.75,7.321428571428571,,,,,,,,False,,,,,,,
2026-08-27T03:33:00+00:00,2026-08-26T22:33:00-05:00,29559.75,29561.75,29556.0,29557.25,7.178571428571429,TRANSITION,NEUTRAL,OPP_03134519_SHORT,SHORT,TAKE,KEEP,KEEP,True,2026-08-26 22:33:00-05:00,,,,,,
2026-08-27T03:34:00+00:00,2026-08-26T22:34:00-05:00,29557.5,29562.0,29556.5,29561.0,7.107142857142857,TRANSITION,NEUTRAL,,,,,,False,,2026-08-26 22:34:00-05:00,29557.5,,,,
2026-08-27T03:35:00+00:00,2026-08-26T22:35:00-05:00,29561.25,29561.25,29556.75,29559.25,7.071428571428571,,,,,,,,False,,,,,,,
2026-08-27T03:36:00+00:00,2026-08-26T22:36:00-05:00,29557.75,29557.75,29551.0,29555.25,7.25,,,,,,,,False,,,,,,,
2026-08-27T03:37:00+00:00,2026-08-26T22:37:00-05:00,29555.0,29557.75,29553.5,29555.5,7.178571428571429,,,,,,,,False,,,,,,,
2026-08-27T03:38:00+00:00,2026-08-26T22:38:00-05:00,29554.25,29554.25,29547.75,29548.75,6.803571428571429,,,,,,,,False,,,,,,,
2026-08-27T03:39:00+00:00,2026-08-26T22:39:00-05:00,29550.25,29552.0,29549.5,29551.0,6.285714285714286,,,,,,,,False,,,,,,,
2026-08-27T03:40:00+00:00,2026-08-26T22:40:00-05:00,29551.0,29555.25,29544.0,29544.5,6.821428571428571,,,,,,,,False,,,,,,,
2026-08-27T03:41:00+00:00,2026-08-26T22:41:00-05:00,29544.5,29553.75,29544.5,29551.25,7.375,,,,,,,,False,,,,,,,
2026-08-27T03:42:00+00:00,2026-08-26T22:42:00-05:00,29552.0,29552.5,29548.25,29548.25,7.410714285714286,,,,,,,,False,,,,,,,
2026-08-27T03:43:00+00:00,2026-08-26T22:43:00-05:00,29548.75,29551.5,29547.25,29549.5,7.196428571428571,,,,,,,,False,,,,,,,
2026-08-27T03:44:00+00:00,2026-08-26T22:44:00-05:00,29548.0,29548.0,29541.75,29541.75,6.142857142857143,,,,,,,,False,,,,,,,
2026-08-27T03:45:00+00:00,2026-08-26T22:45:00-05:00,29543.5,29552.5,29543.25,29550.75,6.160714285714286,,,,,,,,False,,,,,,,
2026-08-27T03:46:00+00:00,2026-08-26T22:46:00-05:00,29551.25,29551.25,29537.5,29539.0,6.714285714285714,,,,,,,,False,,,,,,,
2026-08-27T03:47:00+00:00,2026-08-26T22:47:00-05:00,29539.25,29540.75,29535.5,29539.5,6.678571428571429,,,,,,,,False,,,,,,,
2026-08-27T03:48:00+00:00,2026-08-26T22:48:00-05:00,29540.5,29540.5,29536.0,29538.0,6.607142857142857,,,,,,,,False,,,,,,,
2026-08-27T03:49:00+00:00,2026-08-26T22:49:00-05:00,29541.0,29541.0,29538.0,29539.25,6.5,,,,,,,,False,,,,,,,
2026-08-27T03:50:00+00:00,2026-08-26T22:50:00-05:00,29539.5,29547.0,29539.25,29541.0,6.571428571428571,,,,,,,,False,,,,,,,
2026-08-27T03:51:00+00:00,2026-08-26T22:51:00-05:00,29542.75,29544.0,29535.0,29535.75,6.910714285714286,,,,,,,,False,,,,,,,
2026-08-27T03:52:00+00:00,2026-08-26T22:52:00-05:00,29536.25,29536.25,29527.0,29528.0,7.107142857142857,,,,,,,,False,,,,,,,
2026-08-27T03:53:00+00:00,2026-08-26T22:53:00-05:00,29528.75,29531.25,29526.5,29530.5,7.267857142857143,,,,,,,,False,,,,,,,
2026-08-27T03:54:00+00:00,2026-08-26T22:54:00-05:00,29531.5,29539.25,29530.0,29537.5,7.125,,,,,,,,False,,,,,,,
2026-08-27T03:55:00+00:00,2026-08-26T22:55:00-05:00,29538.75,29546.0,29535.75,29546.0,7.196428571428571,,,,,,,,False,,,,,,,
2026-08-27T03:56:00+00:00,2026-08-26T22:56:00-05:00,29545.25,29548.25,29544.0,29548.25,7.196428571428571,,,,,,,,False,,,,,,,
2026-08-27T03:57:00+00:00,2026-08-26T22:57:00-05:00,29548.5,29550.25,29540.75,29542.25,7.571428571428571,,,,,,,,False,,,,,,,
2026-08-27T03:58:00+00:00,2026-08-26T22:58:00-05:00,29541.75,29541.75,29533.5,29534.25,7.714285714285714,,,,,,,,False,,,,,,,
2026-08-27T03:59:00+00:00,2026-08-26T22:59:00-05:00,29534.75,29539.0,29534.75,29538.75,7.357142857142857,,,,,,,,False,,,,,,,
2026-08-27T04:00:00+00:00,2026-08-26T23:00:00-05:00,29538.0,29545.0,29535.0,29542.5,7.089285714285714,,,,,,,,False,,,,,,,
2026-08-27T04:01:00+00:00,2026-08-26T23:01:00-05:00,29543.5,29547.25,29533.75,29539.25,7.678571428571429,,,,,,,,False,,,,,,,
2026-08-27T04:02:00+00:00,2026-08-26T23:02:00-05:00,29541.5,29542.25,29534.5,29541.75,7.910714285714286,,,,,,,,False,,,,,,,
2026-08-27T04:03:00+00:00,2026-08-26T23:03:00-05:00,29542.75,29542.75,29538.75,29539.75,7.982142857142857,,,,,,,,False,,,,,,,
2026-08-27T04:04:00+00:00,2026-08-26T23:04:00-05:00,29539.75,29541.25,29534.75,29534.75,7.892857142857143,,,,,,,,False,,,,,,,
2026-08-27T04:05:00+00:00,2026-08-26T23:05:00-05:00,29535.25,29536.75,29528.25,29530.25,7.857142857142857,,,,,,,,False,,,,,,,
2026-08-27T04:06:00+00:00,2026-08-26T23:06:00-05:00,29530.25,29532.25,29530.0,29531.5,7.357142857142857,,,,,,,,False,,,,,,,
2026-08-27T04:07:00+00:00,2026-08-26T23:07:00-05:00,29533.75,29533.75,29531.5,29532.0,7.178571428571429,,,,,,,,False,,,,,,,
2026-08-27T04:08:00+00:00,2026-08-26T23:08:00-05:00,29531.5,29533.75,29529.0,29532.75,6.857142857142857,,,,,,,,False,,,,,,,
2026-08-27T04:09:00+00:00,2026-08-26T23:09:00-05:00,29533.75,29537.5,29532.75,29536.25,6.464285714285714,,,,,,,,False,,,,,,,
2026-08-27T04:10:00+00:00,2026-08-26T23:10:00-05:00,29534.75,29534.75,29529.75,29533.5,6.517857142857143,,,,,,,,False,,,,,,,
2026-08-27T04:11:00+00:00,2026-08-26T23:11:00-05:00,29532.25,29535.75,29529.25,29535.25,6.303571428571429,,,,,,,,False,,,,,,,
2026-08-27T04:12:00+00:00,2026-08-26T23:12:00-05:00,29534.5,29535.75,29532.75,29534.5,5.928571428571429,,,,,,,,False,,,,,,,
2026-08-27T04:13:00+00:00,2026-08-26T23:13:00-05:00,29534.75,29536.0,29531.75,29532.5,5.928571428571429,,,,,,,,False,,,,,,,
2026-08-27T04:14:00+00:00,2026-08-26T23:14:00-05:00,29532.0,29534.25,29530.0,29534.0,5.517857142857143,,,,,,,,False,,,,,,,
2026-08-27T04:15:00+00:00,2026-08-26T23:15:00-05:00,29534.75,29535.5,29532.75,29533.0,4.75,,,,,,,,False,,,,,,,
2026-08-27T04:16:00+00:00,2026-08-26T23:16:00-05:00,29534.75,29543.25,29533.5,29541.0,4.892857142857143,,,,,,,,False,,,,,,,
2026-08-27T04:17:00+00:00,2026-08-26T23:17:00-05:00,29541.0,29545.0,29541.0,29543.0,4.892857142857143,,,,,,,,False,,,,,,,
2026-08-27T04:18:00+00:00,2026-08-26T23:18:00-05:00,29543.75,29550.0,29542.75,29549.25,4.946428571428571,,,,,,,,False,,,,,,,
2026-08-27T04:19:00+00:00,2026-08-26T23:19:00-05:00,29549.5,29550.25,29544.5,29544.5,4.75,,,,,,,,False,,,,,,,
2026-08-27T04:20:00+00:00,2026-08-26T23:20:00-05:00,29544.0,29549.75,29543.5,29547.5,5.035714285714286,,,,,,,,False,,,,,,,
2026-08-27T04:21:00+00:00,2026-08-26T23:21:00-05:00,29545.75,29547.75,29541.5,29542.0,5.321428571428571,,,,,,,,False,,,,,,,
2026-08-27T04:22:00+00:00,2026-08-26T23:22:00-05:00,29542.5,29544.75,29539.75,29540.75,5.339285714285714,,,,,,,,False,,,,,,,
2026-08-27T04:23:00+00:00,2026-08-26T23:23:00-05:00,29539.5,29545.75,29537.5,29545.25,5.589285714285714,,,,,,,,False,,,,,,,
2026-08-27T04:24:00+00:00,2026-08-26T23:24:00-05:00,29546.25,29547.75,29546.0,29547.0,5.357142857142857,,,,,,,,False,,,,,,,
2026-08-27T04:25:00+00:00,2026-08-26T23:25:00-05:00,29547.25,29549.0,29545.25,29547.25,5.160714285714286,,,,,,,,False,,,,,,,
